,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
119522,605,769,2660,0.5514727,1935,2282,3646,0.23009446,1825,2120,3730,0.2752137,1864,2270,3954,0.27056554,2098,2294,4074,0.27952263
119523,660,756,2680,0.55995345,1880,2188,3586,0.24211985,1754,1965,3734,0.31040534,1825,2100,3850,0.29411766,2098,2294,4074,0.27952263
119524,694,760,2673,0.5572386,1880,2188,3586,0.24211985,1754,1965,3734,0.31040534,1825,2100,3850,0.29411766,1965,2164,3888,0.28486452
119525,680,786,2652,0.5427574,1880,2188,3586,0.24211985,1754,1965,3734,0.31040534,1825,2100,3850,0.29411766,1965,2164,3888,0.28486452
119526,624,721,2639,0.5708333,1880,2188,3586,0.24211985,1754,1965,3734,0.31040534,1825,2100,3850,0.29411766,1965,2164,3888,0.28486452
119527,607,727,2583,0.5607251,2012,2368,3586,0.20456836,1718,2042,3592,0.27511537,1936,2214,3706,0.25202703,1965,2164,3888,0.28486452
119528,641,773,2498,0.5273617,2012,2368,3586,0.20456836,1718,2042,3592,0.27511537,1936,2214,3706,0.25202703,1990,2182,3888,0.28105438
119529,676,816,2418,0.49536178,2012,2368,3586,0.20456836,1718,2042,3592,0.27511537,1936,2214,3706,0.25202703,1990,2182,3888,0.28105438
119530,664,831,2393,0.48449132,2108,2450,3548,0.18306102,1838,2176,3336,0.21044993,2034,2426,3666,0.20354563,1990,2182,3888,0.28105438
119531,664,825,2388,0.48646125,2108,2450,3548,0.18306102,1838,2176,3336,0.21044993,2034,2426,3666,0.20354563,2056,2256,3888,0.265625
119532,630,823,2475,0.5009096,2108,2450,3548,0.18306102,1838,2176,3336,0.21044993,2034,2426,3666,0.20354563,2056,2256,3888,0.265625
119533,646,794,2514,0.51995164,1972,2284,3564,0.21887825,1794,2028,3210,0.22565866,1856,2224,3756,0.2561873,2056,2256,3888,0.265625
119534,655,754,2509,0.5378486,1972,2284,3564,0.21887825,1794,2028,3210,0.22565866,1856,2224,3756,0.2561873,2096,2212,3820,0.26657826
119881,568,607,2872,0.65104914,1658,1764,3480,0.3272311,1630,1868,3654,0.32343355,1792,2146,4152,0.3185138,1886,2036,3802,0.30250084
119882,563,608,2892,0.65257144,1658,1764,3480,0.3272311,1630,1868,3654,0.32343355,1792,2146,4152,0.3185138,1896,2122,3998,0.30653596
119883,558,619,2901,0.64829546,1658,1764,3480,0.3272311,1630,1868,3654,0.32343355,1792,2146,4152,0.3185138,1896,2122,3998,0.30653596
119884,569,697,2836,0.6054345,1660,1803,3460,0.31483945,1610,1918,3608,0.305827,1853,2238,4172,0.30171606,1896,2122,3998,0.30653596
119885,586,684,2798,0.60712236,1660,1803,3460,0.31483945,1610,1918,3608,0.305827,1853,2238,4172,0.30171606,1925,2076,3896,0.30475554
119886,613,667,2744,0.60891235,1660,1803,3460,0.31483945,1610,1918,3608,0.305827,1853,2238,4172,0.30171606,1925,2076,3896,0.30475554
119887,622,676,2587,0.58565736,1670,1832,3226,0.275603,1639,1920,3412,0.27981997,2018,2394,4100,0.26270404,1925,2076,3896,0.30475554
119888,557,640,2676,0.61399275,1670,1832,3226,0.275603,1639,1920,3412,0.27981997,2018,2394,4100,0.26270404,1992,2130,3856,0.28833947
119889,564,623,2736,0.6290563,1670,1832,3226,0.275603,1639,1920,3412,0.27981997,2018,2394,4100,0.26270404,1992,2130,3856,0.28833947
119890,523,529,2506,0.6514003,1670,1832,3226,0.275603,1639,1920,3412,0.27981997,2018,2394,4100,0.26270404,1992,2130,3856,0.28833947
119891,462,434,2462,0.70027626,1496,1593,3192,0.33416927,1483,1673,3422,0.34327772,1624,1928,3852,0.33287197,1992,2130,3856,0.28833947
119944,734,812,2642,0.5298205,1935,2282,3646,0.23009446,1852,2272,3522,0.21574043,1864,2270,3954,0.27056554,2104,2398,4168,0.26957053
119945,705,780,2593,0.5375037,1935,2282,3646,0.23009446,1852,2272,3522,0.21574043,1864,2270,3954,0.27056554,2122,2374,3928,0.24658838
119946,630,769,2565,0.53869224,1935,2282,3646,0.23009446,1852,2272,3522,0.21574043,1864,2270,3954,0.27056554,2122,2374,3928,0.24658838
119947,646,759,2686,0.5593614,1880,2188,3586,0.24211985,1800,2164,3536,0.24070175,1825,2100,3850,0.29411766,2122,2374,3928,0.24658838
119948,664,802,2650,0.53534186,1880,2188,3586,0.24211985,1800,2164,3536,0.24070175,1825,2100,3850,0.29411766,2004,2318,3890,0.25322166
119949,667,817,2593,0.5208211,1880,2188,3586,0.24211985,1800,2164,3536,0.24070175,1825,2100,3850,0.29411766,2004,2318,3890,0.25322166
119950,666,758,2601,0.5486752,1880,2188,3586,0.24211985,1800,2164,3536,0.24070175,1825,2100,3850,0.29411766,2004,2318,3890,0.25322166
119951,620,742,2562,0.5508475,2012,2368,3586,0.20456836,1786,2118,3356,0.22616003,1936,2214,3706,0.25202703,2004,2318,3890,0.25322166
119952,651,788,2465,0.51552415,2012,2368,3586,0.20456836,1786,2118,3356,0.22616003,1936,2214,3706,0.25202703,2080,2326,3834,0.2448052
119953,684,826,2350,0.47984886,2012,2368,3586,0.20456836,1786,2118,3356,0.22616003,1936,2214,3706,0.25202703,2080,2326,3834,0.2448052
119954,655,830,2299,0.46947905,2108,2450,3548,0.18306102,1858,2176,3282,0.20263833,2034,2426,3666,0.20354563,2080,2326,3834,0.2448052
119955,633,833,2380,0.4814815,2108,2450,3548,0.18306102,1858,2176,3282,0.20263833,2034,2426,3666,0.20354563,2054,2276,3830,0.25450376
119956,640,789,2399,0.50501883,2108,2450,3548,0.18306102,1858,2176,3282,0.20263833,2034,2426,3666,0.20354563,2054,2276,3830,0.25450376
119957,644,785,2457,0.51573104,1972,2284,3564,0.21887825,1830,2156,3304,0.21025641,1856,2224,3756,0.2561873,2054,2276,3830,0.25450376
119958,652,762,2449,0.5253815,1972,2284,3564,0.21887825,1830,2156,3304,0.21025641,1856,2224,3756,0.2561873,2126,2340,3790,0.2365416
120304,585,649,2856,0.6296719,1654,1812,3466,0.31337628,1672,1884,3652,0.31936416,1877,2156,4116,0.3125,1886,2036,3802,0.30250084
120305,569,668,2828,0.617849,1658,1764,3480,0.3272311,1630,1868,3654,0.32343355,1792,2146,4152,0.3185138,1886,2036,3802,0.30250084
120306,563,636,2815,0.6314112,1658,1764,3480,0.3272311,1630,1868,3654,0.32343355,1792,2146,4152,0.3185138,1896,2122,3998,0.30653596
120307,561,640,2779,0.6256215,1658,1764,3480,0.3272311,1630,1868,3654,0.32343355,1792,2146,4152,0.3185138,1896,2122,3998,0.30653596
120308,568,703,2697,0.5864706,1660,1803,3460,0.31483945,1610,1918,3608,0.305827,1853,2238,4172,0.30171606,1896,2122,3998,0.30653596
120309,588,710,2630,0.5748503,1660,1803,3460,0.31483945,1610,1918,3608,0.305827,1853,2238,4172,0.30171606,1925,2076,3896,0.30475554
120310,616,697,2573,0.5737003,1660,1803,3460,0.31483945,1610,1918,3608,0.305827,1853,2238,4172,0.30171606,1925,2076,3896,0.30475554
120311,612,672,2598,0.5889908,1670,1832,3226,0.275603,1639,1920,3412,0.27981997,2018,2394,4100,0.26270404,1925,2076,3896,0.30475554
120312,535,638,2633,0.60990524,1670,1832,3226,0.275603,1639,1920,3412,0.27981997,2018,2394,4100,0.26270404,1992,2130,3856,0.28833947
120313,544,636,2721,0.62109023,1670,1832,3226,0.275603,1639,1920,3412,0.27981997,2018,2394,4100,0.26270404,1992,2130,3856,0.28833947
120314,535,546,2471,0.63805103,1670,1832,3226,0.275603,1639,1920,3412,0.27981997,2018,2394,4100,0.26270404,1992,2130,3856,0.28833947
120315,470,458,2515,0.6918937,1496,1593,3192,0.33416927,1483,1673,3422,0.34327772,1624,1928,3852,0.33287197,1992,2130,3856,0.28833947
120345,437,372,2829,0.76757264,1510,1446,3514,0.41693547,1452,1387,3910,0.47630733,1410,1538,3758,0.4191843,1548,1433,4040,0.4763384
120346,420,326,2749,0.7879675,1510,1446,3514,0.41693547,1452,1387,3910,0.47630733,1410,1538,3758,0.4191843,1590,1486,3934,0.4516605
120368,688,814,2621,0.52605534,1935,2282,3646,0.23009446,1852,2272,3522,0.21574043,1864,2270,3954,0.27056554,2104,2398,4168,0.26957053
120369,676,778,2537,0.5306184,1935,2282,3646,0.23009446,1852,2272,3522,0.21574043,1864,2270,3954,0.27056554,2122,2374,3928,0.24658838
120370,651,762,2516,0.53508234,1935,2282,3646,0.23009446,1852,2272,3522,0.21574043,1864,2270,3954,0.27056554,2122,2374,3928,0.24658838
120371,630,767,2648,0.5508053,1880,2188,3586,0.24211985,1800,2164,3536,0.24070175,1825,2100,3850,0.29411766,2122,2374,3928,0.24658838
120372,619,834,2576,0.5108504,1880,2188,3586,0.24211985,1800,2164,3536,0.24070175,1825,2100,3850,0.29411766,2004,2318,3890,0.25322166
120373,647,847,2553,0.5017647,1880,2188,3586,0.24211985,1800,2164,3536,0.24070175,1825,2100,3850,0.29411766,2004,2318,3890,0.25322166
120374,680,787,2576,0.5319655,1880,2188,3586,0.24211985,1800,2164,3536,0.24070175,1825,2100,3850,0.29411766,2004,2318,3890,0.25322166
120375,652,739,2539,0.5491153,2012,2368,3586,0.20456836,1786,2118,3356,0.22616003,1936,2214,3706,0.25202703,2004,2318,3890,0.25322166
120376,668,807,2496,0.5113533,2012,2368,3586,0.20456836,1786,2118,3356,0.22616003,1936,2214,3706,0.25202703,2080,2326,3834,0.2448052
120377,673,825,2336,0.47801328,2012,2368,3586,0.20456836,1786,2118,3356,0.22616003,1936,2214,3706,0.25202703,2080,2326,3834,0.2448052
120378,638,805,2214,0.46671084,2108,2450,3548,0.18306102,1858,2176,3282,0.20263833,2034,2426,3666,0.20354563,2080,2326,3834,0.2448052
120379,638,795,2286,0.48393378,2108,2450,3548,0.18306102,1858,2176,3282,0.20263833,2034,2426,3666,0.20354563,2054,2276,3830,0.25450376
120380,646,747,2361,0.519305,2108,2450,3548,0.18306102,1858,2176,3282,0.20263833,2034,2426,3666,0.20354563,2054,2276,3830,0.25450376
120381,648,778,2389,0.5086833,1972,2284,3564,0.21887825,1830,2156,3304,0.21025641,1856,2224,3756,0.2561873,2054,2276,3830,0.25450376
120382,645,759,2401,0.51962024,1972,2284,3564,0.21887825,1830,2156,3304,0.21025641,1856,2224,3756,0.2561873,2126,2340,3790,0.2365416
120728,557,653,2545,0.5916198,1654,1812,3466,0.31337628,1672,1884,3652,0.31936416,1877,2156,4116,0.3125,1886,2036,3802,0.30250084
120729,589,681,2670,0.59355414,1658,1764,3480,0.3272311,1630,1868,3654,0.32343355,1792,2146,4152,0.3185138,1886,2036,3802,0.30250084
120730,586,658,2660,0.60337555,1658,1764,3480,0.3272311,1630,1868,3654,0.32343355,1792,2146,4152,0.3185138,1896,2122,3998,0.30653596
120731,572,662,2635,0.5984228,1658,1764,3480,0.3272311,1630,1868,3654,0.32343355,1792,2146,4152,0.3185138,1896,2122,3998,0.30653596
120732,577,681,2618,0.5871476,1660,1803,3460,0.31483945,1610,1918,3608,0.305827,1853,2238,4172,0.30171606,1896,2122,3998,0.30653596
120733,596,685,2651,0.5893285,1660,1803,3460,0.31483945,1610,1918,3608,0.305827,1853,2238,4172,0.30171606,1925,2076,3896,0.30475554
120734,574,658,2561,0.5911774,1660,1803,3460,0.31483945,1610,1918,3608,0.305827,1853,2238,4172,0.30171606,1925,2076,3896,0.30475554
120735,555,642,2556,0.59849906,1670,1832,3226,0.275603,1639,1920,3412,0.27981997,2018,2394,4100,0.26270404,1925,2076,3896,0.30475554
120736,545,628,2513,0.60012734,1670,1832,3226,0.275603,1639,1920,3412,0.27981997,2018,2394,4100,0.26270404,1992,2130,3856,0.28833947
120737,544,622,2507,0.6024289,1670,1832,3226,0.275603,1639,1920,3412,0.27981997,2018,2394,4100,0.26270404,1992,2130,3856,0.28833947
120738,552,563,2438,0.62479174,1670,1832,3226,0.275603,1639,1920,3412,0.27981997,2018,2394,4100,0.26270404,1992,2130,3856,0.28833947
120739,481,509,2589,0.6714009,1496,1593,3192,0.33416927,1483,1673,3422,0.34327772,1624,1928,3852,0.33287197,1992,2130,3856,0.28833947
120770,413,302,2777,0.8038324,1510,1446,3514,0.41693547,1452,1387,3910,0.47630733,1410,1538,3758,0.4191843,1590,1486,3934,0.4516605
120771,414,310,2689,0.79326445,1510,1446,3514,0.41693547,1452,1387,3910,0.47630733,1410,1538,3758,0.4191843,1590,1486,3934,0.4516605
120772,448,332,2634,0.7761295,1511,1514,3352,0.37772298,1360,1402,3400,0.41607663,1402,1530,3558,0.3985849,1590,1486,3934,0.4516605
120773,465,331,2685,0.780504,1511,1514,3352,0.37772298,1360,1402,3400,0.41607663,1402,1530,3558,0.3985849,1532,1516,3490,0.3943268
120774,453,309,2773,0.79948086,1511,1514,3352,0.37772298,1360,1402,3400,0.41607663,1402,1530,3558,0.3985849,1532,1516,3490,0.3943268
120775,433,260,2902,0.83554715,1426,1398,3400,0.4172572,1256,1264,3382,0.45587602,1315,1394,3584,0.4399357,1532,1516,3490,0.3943268
120776,436,284,2983,0.82614017,1426,1398,3400,0.4172572,1256,1264,3382,0.45587602,1315,1394,3584,0.4399357,1466,1420,3444,0.4161184
120777,430,279,3013,0.83049816,1426,1398,3400,0.4172572,1256,1264,3382,0.45587602,1315,1394,3584,0.4399357,1466,1420,3444,0.4161184
120778,422,260,3111,0.8457431,1426,1398,3400,0.4172572,1256,1264,3382,0.45587602,1315,1394,3584,0.4399357,1466,1420,3444,0.4161184
120779,424,244,3192,0.8579744,1385,1311,3564,0.46215385,1197,1120,3662,0.53157675,1219,1275,3710,0.4884654,1466,1420,3444,0.4161184
120792,652,812,2595,0.5233343,1935,2282,3646,0.23009446,1852,2272,3522,0.21574043,1864,2270,3954,0.27056554,2104,2398,4168,0.26957053
120793,660,782,2563,0.5324365,1935,2282,3646,0.23009446,1852,2272,3522,0.21574043,1864,2270,3954,0.27056554,2122,2374,3928,0.24658838
120794,681,767,2529,0.5345874,1935,2282,3646,0.23009446,1852,2272,3522,0.21574043,1864,2270,3954,0.27056554,2122,2374,3928,0.24658838
120795,697,768,2561,0.5386002,1880,2188,3586,0.24211985,1800,2164,3536,0.24070175,1825,2100,3850,0.29411766,2122,2374,3928,0.24658838
120796,702,789,2522,0.5234068,1880,2188,3586,0.24211985,1800,2164,3536,0.24070175,1825,2100,3850,0.29411766,2004,2318,3890,0.25322166
120797,699,840,2522,0.5002974,1880,2188,3586,0.24211985,1800,2164,3536,0.24070175,1825,2100,3850,0.29411766,2004,2318,3890,0.25322166
120798,699,824,2536,0.5095238,1880,2188,3586,0.24211985,1800,2164,3536,0.24070175,1825,2100,3850,0.29411766,2004,2318,3890,0.25322166
120799,684,779,2534,0.52973133,2012,2368,3586,0.20456836,1786,2118,3356,0.22616003,1936,2214,3706,0.25202703,2004,2318,3890,0.25322166
120800,669,835,2570,0.5095448,2012,2368,3586,0.20456836,1786,2118,3356,0.22616003,1936,2214,3706,0.25202703,2080,2326,3834,0.2448052
120801,711,807,2404,0.49735284,2012,2368,3586,0.20456836,1786,2118,3356,0.22616003,1936,2214,3706,0.25202703,2080,2326,3834,0.2448052
120802,688,770,2311,0.5001623,2108,2450,3548,0.18306102,1858,2176,3282,0.20263833,2034,2426,3666,0.20354563,2080,2326,3834,0.2448052
120803,635,754,2335,0.51181614,2108,2450,3548,0.18306102,1858,2176,3282,0.20263833,2034,2426,3666,0.20354563,2054,2276,3830,0.25450376
120804,658,761,2390,0.51697874,2108,2450,3548,0.18306102,1858,2176,3282,0.20263833,2034,2426,3666,0.20354563,2054,2276,3830,0.25450376
120805,662,781,2375,0.50506973,1972,2284,3564,0.21887825,1830,2156,3304,0.21025641,1856,2224,3756,0.2561873,2054,2276,3830,0.25450376
120806,640,741,2386,0.5260633,1972,2284,3564,0.21887825,1830,2156,3304,0.21025641,1856,2224,3756,0.2561873,2126,2340,3790,0.2365416
121152,575,664,2610,0.59437996,1639,1850,3274,0.27790788,1672,1884,3652,0.31936416,1894,2204,4062,0.29652092,1886,2036,3802,0.30250084
121153,594,702,2592,0.57377046,1632,1852,3242,0.27287003,1630,1868,3654,0.32343355,2020,2412,4096,0.25875846,1886,2036,3802,0.30250084
121154,598,707,2565,0.5678484,1632,1852,3242,0.27287003,1630,1868,3654,0.32343355,2020,2412,4096,0.25875846,1896,2122,3998,0.30653596
121155,575,681,2553,0.57884973,1632,1852,3242,0.27287003,1630,1868,3654,0.32343355,2020,2412,4096,0.25875846,1896,2122,3998,0.30653596
121156,582,666,2577,0.5892692,1625,1854,3208,0.2674832,1610,1918,3608,0.305827,1894,2376,4056,0.26119402,1896,2122,3998,0.30653596
121157,589,666,2600,0.59216166,1625,1854,3208,0.2674832,1610,1918,3608,0.305827,1894,2376,4056,0.26119402,1925,2076,3896,0.30475554
121158,544,680,2557,0.5798579,1625,1854,3208,0.2674832,1610,1918,3608,0.305827,1894,2376,4056,0.26119402,1925,2076,3896,0.30475554
121159,541,643,2516,0.59290916,1648,1849,3156,0.26113886,1639,1920,3412,0.27981997,1952,2376,4024,0.2575,1925,2076,3896,0.30475554
121160,602,599,2451,0.60721314,1648,1849,3156,0.26113886,1639,1920,3412,0.27981997,1952,2376,4024,0.2575,1992,2130,3856,0.28833947
121161,591,610,2381,0.5921097,1648,1849,3156,0.26113886,1639,1920,3412,0.27981997,1952,2376,4024,0.2575,1992,2130,3856,0.28833947
121162,539,610,2374,0.5911528,1648,1849,3156,0.26113886,1639,1920,3412,0.27981997,1952,2376,4024,0.2575,1992,2130,3856,0.28833947
121163,491,511,2621,0.6736909,1536,1650,3308,0.33440903,1483,1673,3422,0.34327772,1730,1960,3916,0.3328795,1992,2130,3856,0.28833947
121194,419,294,2831,0.81184,1496,1458,3498,0.4116223,1452,1387,3910,0.47630733,1343,1466,3758,0.43874425,1590,1486,3934,0.4516605
121195,411,305,2802,0.80366915,1496,1458,3498,0.4116223,1452,1387,3910,0.47630733,1343,1466,3758,0.43874425,1590,1486,3934,0.4516605
121196,436,327,2710,0.7846559,1488,1473,3334,0.38714376,1360,1402,3400,0.41607663,1328,1472,3552,0.41401273,1590,1486,3934,0.4516605
121197,491,327,2720,0.78536266,1488,1473,3334,0.38714376,1360,1402,3400,0.41607663,1328,1472,3552,0.41401273,1532,1516,3490,0.3943268
121198,478,309,2804,0.8014777,1488,1473,3334,0.38714376,1360,1402,3400,0.41607663,1328,1472,3552,0.41401273,1532,1516,3490,0.3943268
121199,445,284,2921,0.8227769,1417,1368,3408,0.42713568,1256,1264,3382,0.45587602,1255,1374,3578,0.4450727,1532,1516,3490,0.3943268
121200,446,302,3149,0.8249783,1417,1368,3408,0.42713568,1256,1264,3382,0.45587602,1255,1374,3578,0.4450727,1466,1420,3444,0.4161184
121201,432,264,3135,0.8446602,1417,1368,3408,0.42713568,1256,1264,3382,0.45587602,1255,1374,3578,0.4450727,1466,1420,3444,0.4161184
121202,420,244,3191,0.85793304,1417,1368,3408,0.42713568,1256,1264,3382,0.45587602,1255,1374,3578,0.4450727,1466,1420,3444,0.4161184
121203,419,252,3270,0.8568995,1443,1356,3654,0.45868263,1197,1120,3662,0.53157675,1296,1320,3770,0.48133594,1466,1420,3444,0.4161184
121204,426,271,3150,0.8415668,1443,1356,3654,0.45868263,1197,1120,3662,0.53157675,1296,1320,3770,0.48133594,1430,1354,3710,0.46524486
121205,438,283,3046,0.82997894,1443,1356,3654,0.45868263,1197,1120,3662,0.53157675,1296,1320,3770,0.48133594,1430,1354,3710,0.46524486
121206,440,281,3035,0.8305187,1422,1380,3578,0.4433239,1220,1133,3678,0.52899605,1342,1374,3770,0.46578538,1430,1354,3710,0.46524486
121207,462,280,3048,0.8317308,1422,1380,3578,0.4433239,1220,1133,3678,0.52899605,1342,1374,3770,0.46578538,1429,1407,3734,0.45263568
121208,484,307,3041,0.81660694,1422,1380,3578,0.4433239,1220,1133,3678,0.52899605,1342,1374,3770,0.46578538,1429,1407,3734,0.45263568
121215,670,821,2629,0.524058,2011,2306,3690,0.23082055,1742,1988,3994,0.33533934,1932,2224,3940,0.27839065,2104,2398,4168,0.26957053
121216,665,819,2619,0.5235602,1973,2344,3556,0.20542373,1852,2272,3522,0.21574043,1944,2344,3824,0.23994812,2104,2398,4168,0.26957053
121217,671,810,2672,0.53475016,1973,2344,3556,0.20542373,1852,2272,3522,0.21574043,1944,2344,3824,0.23994812,2122,2374,3928,0.24658838
121218,695,803,2555,0.5217391,1973,2344,3556,0.20542373,1852,2272,3522,0.21574043,1944,2344,3824,0.23994812,2122,2374,3928,0.24658838
121219,710,806,2503,0.5128438,1994,2364,3498,0.19344933,1800,2164,3536,0.24070175,1987,2322,3728,0.23239669,2122,2374,3928,0.24658838
121220,709,821,2519,0.5083832,1994,2364,3498,0.19344933,1800,2164,3536,0.24070175,1987,2322,3728,0.23239669,2004,2318,3890,0.25322166
121221,691,864,2444,0.47763,1994,2364,3498,0.19344933,1800,2164,3536,0.24070175,1987,2322,3728,0.23239669,2004,2318,3890,0.25322166
121222,695,864,2484,0.48387095,1994,2364,3498,0.19344933,1800,2164,3536,0.24070175,1987,2322,3728,0.23239669,2004,2318,3890,0.25322166
121223,681,853,2526,0.4951169,2054,2446,3482,0.17476383,1786,2118,3356,0.22616003,1942,2322,3622,0.21870793,2004,2318,3890,0.25322166
121224,656,870,2528,0.48793408,2054,2446,3482,0.17476383,1786,2118,3356,0.22616003,1942,2322,3622,0.21870793,2080,2326,3834,0.2448052
121225,704,832,2356,0.47804266,2054,2446,3482,0.17476383,1786,2118,3356,0.22616003,1942,2322,3622,0.21870793,2080,2326,3834,0.2448052
121226,658,770,2366,0.5089286,2030,2388,3540,0.19433199,1858,2176,3282,0.20263833,1942,2338,3646,0.21858288,2080,2326,3834,0.2448052
121227,630,754,2408,0.52308667,2030,2388,3540,0.19433199,1858,2176,3282,0.20263833,1942,2338,3646,0.21858288,2054,2276,3830,0.25450376
121228,669,816,2493,0.50679964,2030,2388,3540,0.19433199,1858,2176,3282,0.20263833,1942,2338,3646,0.21858288,2054,2276,3830,0.25450376
121229,650,736,2439,0.53637797,1964,2260,3530,0.21934369,1830,2156,3304,0.21025641,1901,2174,3652,0.25369036,2054,2276,3830,0.25450376
121230,611,707,2391,0.5435765,1964,2260,3530,0.21934369,1830,2156,3304,0.21025641,1901,2174,3652,0.25369036,2126,2340,3790,0.2365416
121576,595,688,2583,0.57933354,1639,1850,3274,0.27790788,1568,1867,3496,0.3037479,1894,2204,4062,0.29652092,1852,2019,3842,0.31103906
121577,594,725,2545,0.55657494,1632,1852,3242,0.27287003,1651,1930,3388,0.27416322,2020,2412,4096,0.25875846,1852,2019,3842,0.31103906
121578,593,743,2574,0.5520048,1632,1852,3242,0.27287003,1651,1930,3388,0.27416322,2020,2412,4096,0.25875846,2076,2256,4082,0.2881035
121579,598,679,2519,0.5753596,1632,1852,3242,0.27287003,1651,1930,3388,0.27416322,2020,2412,4096,0.25875846,2076,2256,4082,0.2881035
121580,606,654,2484,0.583174,1625,1854,3208,0.2674832,1618,1904,3460,0.29008204,1894,2376,4056,0.26119402,2076,2256,4082,0.2881035
121581,593,665,2503,0.5801768,1625,1854,3208,0.2674832,1618,1904,3460,0.29008204,1894,2376,4056,0.26119402,1962,2168,3830,0.27709237
121582,558,684,2526,0.5738318,1625,1854,3208,0.2674832,1618,1904,3460,0.29008204,1894,2376,4056,0.26119402,1962,2168,3830,0.27709237
121583,563,639,2495,0.5922144,1648,1849,3156,0.26113886,1623,1908,3486,0.2925473,1952,2376,4024,0.2575,1962,2168,3830,0.27709237
121584,582,627,2552,0.60553634,1648,1849,3156,0.26113886,1623,1908,3486,0.2925473,1952,2376,4024,0.2575,1910,2102,3836,0.29201752
121585,552,632,2477,0.5934384,1648,1849,3156,0.26113886,1623,1908,3486,0.2925473,1952,2376,4024,0.2575,1910,2102,3836,0.29201752
121586,516,591,2472,0.6141038,1648,1849,3156,0.26113886,1623,1908,3486,0.2925473,1952,2376,4024,0.2575,1910,2102,3836,0.29201752
121587,502,480,2627,0.69102025,1536,1650,3308,0.33440903,1500,1678,3426,0.3424765,1730,1960,3916,0.3328795,1910,2102,3836,0.29201752
121618,425,295,2840,0.8118022,1496,1458,3498,0.4116223,1332,1273,3770,0.49514177,1343,1466,3758,0.43874425,1501,1438,3858,0.45694864
121619,419,311,2831,0.80203694,1496,1458,3498,0.4116223,1332,1273,3770,0.49514177,1343,1466,3758,0.43874425,1501,1438,3858,0.45694864
121620,431,328,2813,0.7911493,1488,1473,3334,0.38714376,1287,1318,3486,0.45129058,1328,1472,3552,0.41401273,1501,1438,3858,0.45694864
121621,496,339,2714,0.77792335,1488,1473,3334,0.38714376,1287,1318,3486,0.45129058,1328,1472,3552,0.41401273,1486,1410,3566,0.43327975
121622,481,354,2827,0.7774285,1488,1473,3334,0.38714376,1287,1318,3486,0.45129058,1328,1472,3552,0.41401273,1486,1410,3566,0.43327975
121623,462,342,2942,0.7917174,1417,1368,3408,0.42713568,1245,1229,3486,0.47868505,1255,1374,3578,0.4450727,1486,1410,3566,0.43327975
121624,465,308,3027,0.81529236,1417,1368,3408,0.42713568,1245,1229,3486,0.47868505,1255,1374,3578,0.4450727,1454,1377,3522,0.43784446
121625,449,267,3008,0.83694655,1417,1368,3408,0.42713568,1245,1229,3486,0.47868505,1255,1374,3578,0.4450727,1454,1377,3522,0.43784446
121626,424,276,3133,0.8380757,1417,1368,3408,0.42713568,1245,1229,3486,0.47868505,1255,1374,3578,0.4450727,1454,1377,3522,0.43784446
121627,420,291,3215,0.83399886,1443,1356,3654,0.45868263,1250,1187,3688,0.51302564,1296,1320,3770,0.48133594,1454,1377,3522,0.43784446
121628,440,322,3166,0.815367,1443,1356,3654,0.45868263,1250,1187,3688,0.51302564,1296,1320,3770,0.48133594,1479,1388,3730,0.45760062
121629,484,335,3011,0.79976094,1443,1356,3654,0.45868263,1250,1187,3688,0.51302564,1296,1320,3770,0.48133594,1479,1388,3730,0.45760062
121630,432,295,2958,0.81862897,1422,1380,3578,0.4433239,1299,1244,3626,0.48911706,1342,1374,3770,0.46578538,1479,1388,3730,0.45760062
121631,421,295,2891,0.8148148,1422,1380,3578,0.4433239,1299,1244,3626,0.48911706,1342,1374,3770,0.46578538,1524,1394,3670,0.44944707
121632,462,335,2846,0.7893744,1422,1380,3578,0.4433239,1299,1244,3626,0.48911706,1342,1374,3770,0.46578538,1524,1394,3670,0.44944707
121639,684,812,2695,0.53692615,2011,2306,3690,0.23082055,1788,2092,3688,0.27612457,1932,2224,3940,0.27839065,2082,2448,3986,0.23904258
121640,703,823,2654,0.5266034,1973,2344,3556,0.20542373,1914,2294,3526,0.21168385,1944,2344,3824,0.23994812,2082,2448,3986,0.23904258
121641,681,826,2634,0.5225434,1973,2344,3556,0.20542373,1914,2294,3526,0.21168385,1944,2344,3824,0.23994812,2186,2478,3894,0.22222222
121642,674,850,2467,0.4874887,1973,2344,3556,0.20542373,1914,2294,3526,0.21168385,1944,2344,3824,0.23994812,2186,2478,3894,0.22222222
121643,689,863,2486,0.48462227,1994,2364,3498,0.19344933,1900,2290,3410,0.19649123,1987,2322,3728,0.23239669,2186,2478,3894,0.22222222
121644,688,874,2491,0.4805349,1994,2364,3498,0.19344933,1900,2290,3410,0.19649123,1987,2322,3728,0.23239669,2214,2524,3830,0.20553982
121645,662,883,2345,0.45291203,1994,2364,3498,0.19344933,1900,2290,3410,0.19649123,1987,2322,3728,0.23239669,2214,2524,3830,0.20553982
121646,660,879,2426,0.46807867,1994,2364,3498,0.19344933,1900,2290,3410,0.19649123,1987,2322,3728,0.23239669,2214,2524,3830,0.20553982
121647,652,864,2461,0.48030075,2054,2446,3482,0.17476383,1874,2310,3244,0.16816708,1942,2322,3622,0.21870793,2214,2524,3830,0.20553982
