,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
2067323,1046.0,1118.0,2755.0,0.42266977,2282.0,2151.0,4484.0,0.3516202,1902.0,1665.0,4716.0,0.4781382,1814.0,1531.0,4916.0,0.5250504,1814.0,1557.0,5080.0,0.5308121
2067324,1039.0,1106.0,2716.0,0.42124543,2282.0,2151.0,4484.0,0.3516202,1902.0,1665.0,4716.0,0.4781382,1814.0,1531.0,4916.0,0.5250504,1845.0,1488.0,5100.0,0.54826957
2067325,1028.0,1099.0,2710.0,0.42294565,2282.0,2151.0,4484.0,0.3516202,1902.0,1665.0,4716.0,0.4781382,1814.0,1531.0,4916.0,0.5250504,1845.0,1488.0,5100.0,0.54826957
2067326,993.0,1116.0,2739.0,0.4210117,2254.0,2144.0,4476.0,0.35226586,1885.0,1666.0,4692.0,0.47593582,1776.0,1517.0,4875.0,0.5253442,1845.0,1488.0,5100.0,0.54826957
2067327,983.0,1131.0,2650.0,0.40174556,2254.0,2144.0,4476.0,0.35226586,1885.0,1666.0,4692.0,0.47593582,1776.0,1517.0,4875.0,0.5253442,1855.0,1511.0,5153.0,0.5465186
2067328,980.0,1104.0,2608.0,0.4051724,2254.0,2144.0,4476.0,0.35226586,1885.0,1666.0,4692.0,0.47593582,1776.0,1517.0,4875.0,0.5253442,1855.0,1511.0,5153.0,0.5465186
2067329,989.0,1048.0,2604.0,0.42606792,2266.0,2151.0,4400.0,0.34330636,1940.0,1685.0,4740.0,0.47548637,1764.0,1529.0,4815.0,0.5179697,1855.0,1511.0,5153.0,0.5465186
2067330,992.0,1033.0,2595.0,0.43054023,2266.0,2151.0,4400.0,0.34330636,1940.0,1685.0,4740.0,0.47548637,1764.0,1529.0,4815.0,0.5179697,1827.0,1526.0,5136.0,0.5418793
2067331,959.0,1024.0,2641.0,0.44120055,2266.0,2151.0,4400.0,0.34330636,1940.0,1685.0,4740.0,0.47548637,1764.0,1529.0,4815.0,0.5179697,1827.0,1526.0,5136.0,0.5418793
2067332,907.0,947.0,2633.0,0.4709497,2266.0,2151.0,4400.0,0.34330636,1940.0,1685.0,4740.0,0.47548637,1764.0,1529.0,4815.0,0.5179697,1827.0,1526.0,5136.0,0.5418793
2067333,855.0,857.0,2581.0,0.50145435,1910.0,1858.0,3878.0,0.3521618,1872.0,1638.0,4309.0,0.44913402,1709.0,1607.0,4440.0,0.46849677,1827.0,1526.0,5136.0,0.5418793
2068686,1014.0,1148.0,2808.0,0.41961578,1906.0,1734.0,4196.0,0.41517708,2182.0,2141.0,4928.0,0.39425662,1862.0,1670.0,4916.0,0.49286366,1808.0,1494.0,5188.0,0.5528285
2068687,996.0,1117.0,2703.0,0.41518325,1906.0,1734.0,4196.0,0.41517708,2182.0,2141.0,4928.0,0.39425662,1862.0,1670.0,4916.0,0.49286366,1808.0,1494.0,5188.0,0.5528285
2068688,961.0,1090.0,2651.0,0.4172681,1868.0,1595.0,4564.0,0.48205876,1942.0,1726.0,5233.0,0.5039517,1812.0,1545.0,5348.0,0.5517191,1808.0,1494.0,5188.0,0.5528285
2068689,962.0,1093.0,2666.0,0.41846237,1868.0,1595.0,4564.0,0.48205876,1942.0,1726.0,5233.0,0.5039517,1812.0,1545.0,5348.0,0.5517191,1816.0,1473.0,5340.0,0.56759137
2068690,973.0,1083.0,2704.0,0.4280433,1868.0,1595.0,4564.0,0.48205876,1942.0,1726.0,5233.0,0.5039517,1812.0,1545.0,5348.0,0.5517191,1816.0,1473.0,5340.0,0.56759137
2068691,926.0,1043.0,2741.0,0.4487315,1862.0,1561.0,4587.0,0.4921926,1857.0,1563.0,5323.0,0.5460354,1804.0,1496.0,5440.0,0.5686275,1816.0,1473.0,5340.0,0.56759137
2068692,920.0,1038.0,2716.0,0.44698986,1862.0,1561.0,4587.0,0.4921926,1857.0,1563.0,5323.0,0.5460354,1804.0,1496.0,5440.0,0.5686275,1822.0,1466.0,5356.0,0.57021403
2068693,924.0,1024.0,2702.0,0.4503489,1862.0,1561.0,4587.0,0.4921926,1857.0,1563.0,5323.0,0.5460354,1804.0,1496.0,5440.0,0.5686275,1822.0,1466.0,5356.0,0.57021403
2068694,923.0,1020.0,2705.0,0.452349,1855.0,1564.0,4475.0,0.48203346,1891.0,1581.0,5331.0,0.5425347,1811.0,1528.0,5420.0,0.5601612,1822.0,1466.0,5356.0,0.57021403
2068695,929.0,1034.0,2706.0,0.44705883,1855.0,1564.0,4475.0,0.48203346,1891.0,1581.0,5331.0,0.5425347,1811.0,1528.0,5420.0,0.5601612,1819.0,1465.0,5435.0,0.5753623
2068696,937.0,1043.0,2704.0,0.44328797,1855.0,1564.0,4475.0,0.48203346,1891.0,1581.0,5331.0,0.5425347,1811.0,1528.0,5420.0,0.5601612,1819.0,1465.0,5435.0,0.5753623
2068697,928.0,1025.0,2710.0,0.45113787,1855.0,1564.0,4475.0,0.48203346,1891.0,1581.0,5331.0,0.5425347,1811.0,1528.0,5420.0,0.5601612,1819.0,1465.0,5435.0,0.5753623
2068698,928.0,1039.0,2729.0,0.4485138,1840.0,1548.0,4476.0,0.4860558,1860.0,1583.0,5356.0,0.5437383,1842.0,1496.0,5440.0,0.5686275,1819.0,1465.0,5435.0,0.5753623
2068709,922.0,946.0,2985.0,0.51869756,1862.0,1491.0,5151.0,0.55103886,1838.0,1534.0,5584.0,0.56898004,1809.0,1468.0,5444.0,0.5752315,1814.0,1493.0,5296.0,0.5601709
2068710,920.0,937.0,3027.0,0.5272452,1862.0,1491.0,5151.0,0.55103886,1838.0,1534.0,5584.0,0.56898004,1809.0,1468.0,5444.0,0.5752315,1814.0,1493.0,5296.0,0.5601709
2068711,926.0,943.0,3116.0,0.53535354,1854.0,1505.0,5092.0,0.543732,1835.0,1513.0,5508.0,0.5690073,1766.0,1454.0,5488.0,0.5811005,1814.0,1493.0,5296.0,0.5601709
2068712,937.0,934.0,3071.0,0.53358305,1854.0,1505.0,5092.0,0.543732,1835.0,1513.0,5508.0,0.5690073,1766.0,1454.0,5488.0,0.5811005,1787.0,1487.0,5356.0,0.5653953
2068713,935.0,966.0,3015.0,0.5146948,1854.0,1505.0,5092.0,0.543732,1835.0,1513.0,5508.0,0.5690073,1766.0,1454.0,5488.0,0.5811005,1787.0,1487.0,5356.0,0.5653953
2068714,925.0,986.0,2978.0,0.5025227,1866.0,1522.0,4992.0,0.5326988,1828.0,1529.0,5464.0,0.5627056,1731.0,1454.0,5440.0,0.57818395,1787.0,1487.0,5356.0,0.5653953
2068715,920.0,972.0,2985.0,0.5087187,1866.0,1522.0,4992.0,0.5326988,1828.0,1529.0,5464.0,0.5627056,1731.0,1454.0,5440.0,0.57818395,1824.0,1500.0,5271.0,0.556934
2068716,925.0,972.0,2893.0,0.49702457,1866.0,1522.0,4992.0,0.5326988,1828.0,1529.0,5464.0,0.5627056,1731.0,1454.0,5440.0,0.57818395,1824.0,1500.0,5271.0,0.556934
2068717,931.0,953.0,2870.0,0.5014387,1866.0,1522.0,4992.0,0.5326988,1828.0,1529.0,5464.0,0.5627056,1731.0,1454.0,5440.0,0.57818395,1824.0,1500.0,5271.0,0.556934
2068718,930.0,930.0,2891.0,0.51321644,1875.0,1523.0,5100.0,0.5400876,1800.0,1530.0,5552.0,0.56791866,1767.0,1491.0,5552.0,0.5766009,1824.0,1500.0,5271.0,0.556934
2068719,914.0,938.0,2870.0,0.50735295,1875.0,1523.0,5100.0,0.5400876,1800.0,1530.0,5552.0,0.56791866,1767.0,1491.0,5552.0,0.5766009,1803.0,1500.0,5268.0,0.5567376
2068720,908.0,917.0,2876.0,0.5164777,1875.0,1523.0,5100.0,0.5400876,1800.0,1530.0,5552.0,0.56791866,1767.0,1491.0,5552.0,0.5766009,1803.0,1500.0,5268.0,0.5567376
2068818,1018.0,1071.0,2728.0,0.43616742,2282.0,2151.0,4484.0,0.3516202,1902.0,1665.0,4716.0,0.4781382,1814.0,1531.0,4916.0,0.5250504,1814.0,1557.0,5080.0,0.5308121
2068819,1004.0,1073.0,2700.0,0.43122184,2282.0,2151.0,4484.0,0.3516202,1902.0,1665.0,4716.0,0.4781382,1814.0,1531.0,4916.0,0.5250504,1845.0,1488.0,5100.0,0.54826957
2068820,989.0,1091.0,2730.0,0.4289453,2282.0,2151.0,4484.0,0.3516202,1902.0,1665.0,4716.0,0.4781382,1814.0,1531.0,4916.0,0.5250504,1845.0,1488.0,5100.0,0.54826957
2068821,983.0,1103.0,2761.0,0.42908904,2254.0,2144.0,4476.0,0.35226586,1885.0,1666.0,4692.0,0.47593582,1776.0,1517.0,4875.0,0.5253442,1845.0,1488.0,5100.0,0.54826957
2068822,974.0,1085.0,2652.0,0.41932032,2254.0,2144.0,4476.0,0.35226586,1885.0,1666.0,4692.0,0.47593582,1776.0,1517.0,4875.0,0.5253442,1855.0,1511.0,5153.0,0.5465186
2068823,974.0,1071.0,2650.0,0.4243483,2254.0,2144.0,4476.0,0.35226586,1885.0,1666.0,4692.0,0.47593582,1776.0,1517.0,4875.0,0.5253442,1855.0,1511.0,5153.0,0.5465186
2068824,978.0,1046.0,2666.0,0.4364224,2266.0,2151.0,4400.0,0.34330636,1940.0,1685.0,4740.0,0.47548637,1764.0,1529.0,4815.0,0.5179697,1855.0,1511.0,5153.0,0.5465186
2068825,979.0,1020.0,2688.0,0.4498382,2266.0,2151.0,4400.0,0.34330636,1940.0,1685.0,4740.0,0.47548637,1764.0,1529.0,4815.0,0.5179697,1827.0,1526.0,5136.0,0.5418793
2068826,954.0,998.0,2655.0,0.45359978,2266.0,2151.0,4400.0,0.34330636,1940.0,1685.0,4740.0,0.47548637,1764.0,1529.0,4815.0,0.5179697,1827.0,1526.0,5136.0,0.5418793
2068827,911.0,946.0,2667.0,0.47633547,2266.0,2151.0,4400.0,0.34330636,1940.0,1685.0,4740.0,0.47548637,1764.0,1529.0,4815.0,0.5179697,1827.0,1526.0,5136.0,0.5418793
2068828,852.0,868.0,2659.0,0.507797,1910.0,1858.0,3878.0,0.3521618,1872.0,1638.0,4309.0,0.44913402,1709.0,1607.0,4440.0,0.46849677,1827.0,1526.0,5136.0,0.5418793
2070181,1011.0,1139.0,2728.0,0.41091284,1906.0,1734.0,4196.0,0.41517708,2182.0,2141.0,4928.0,0.39425662,1862.0,1670.0,4916.0,0.49286366,1808.0,1494.0,5188.0,0.5528285
2070182,986.0,1104.0,2726.0,0.4234987,1906.0,1734.0,4196.0,0.41517708,2182.0,2141.0,4928.0,0.39425662,1862.0,1670.0,4916.0,0.49286366,1808.0,1494.0,5188.0,0.5528285
2070183,956.0,1046.0,2710.0,0.4430245,1868.0,1595.0,4564.0,0.48205876,1942.0,1726.0,5233.0,0.5039517,1812.0,1545.0,5348.0,0.5517191,1808.0,1494.0,5188.0,0.5528285
2070184,937.0,1024.0,2698.0,0.4497582,1868.0,1595.0,4564.0,0.48205876,1942.0,1726.0,5233.0,0.5039517,1812.0,1545.0,5348.0,0.5517191,1816.0,1473.0,5340.0,0.56759137
2070185,930.0,1038.0,2732.0,0.44933686,1868.0,1595.0,4564.0,0.48205876,1942.0,1726.0,5233.0,0.5039517,1812.0,1545.0,5348.0,0.5517191,1816.0,1473.0,5340.0,0.56759137
2070186,911.0,1004.0,2773.0,0.46836114,1862.0,1561.0,4587.0,0.4921926,1857.0,1563.0,5323.0,0.5460354,1804.0,1496.0,5440.0,0.5686275,1816.0,1473.0,5340.0,0.56759137
2070187,912.0,1008.0,2752.0,0.4638298,1862.0,1561.0,4587.0,0.4921926,1857.0,1563.0,5323.0,0.5460354,1804.0,1496.0,5440.0,0.5686275,1822.0,1466.0,5356.0,0.57021403
2070188,928.0,1015.0,2722.0,0.4567835,1862.0,1561.0,4587.0,0.4921926,1857.0,1563.0,5323.0,0.5460354,1804.0,1496.0,5440.0,0.5686275,1822.0,1466.0,5356.0,0.57021403
2070189,907.0,991.0,2721.0,0.46605605,1855.0,1564.0,4475.0,0.48203346,1891.0,1581.0,5331.0,0.5425347,1811.0,1528.0,5420.0,0.5601612,1822.0,1466.0,5356.0,0.57021403
2070190,899.0,980.0,2728.0,0.47141317,1855.0,1564.0,4475.0,0.48203346,1891.0,1581.0,5331.0,0.5425347,1811.0,1528.0,5420.0,0.5601612,1819.0,1465.0,5435.0,0.5753623
2070191,905.0,984.0,2722.0,0.46896923,1855.0,1564.0,4475.0,0.48203346,1891.0,1581.0,5331.0,0.5425347,1811.0,1528.0,5420.0,0.5601612,1819.0,1465.0,5435.0,0.5753623
2070192,916.0,972.0,2676.0,0.46710527,1855.0,1564.0,4475.0,0.48203346,1891.0,1581.0,5331.0,0.5425347,1811.0,1528.0,5420.0,0.5601612,1819.0,1465.0,5435.0,0.5753623
2070193,922.0,1010.0,2728.0,0.45960405,1840.0,1548.0,4476.0,0.4860558,1860.0,1583.0,5356.0,0.5437383,1842.0,1496.0,5440.0,0.5686275,1819.0,1465.0,5435.0,0.5753623
2070204,918.0,937.0,3016.0,0.5259297,1862.0,1491.0,5151.0,0.55103886,1838.0,1534.0,5584.0,0.56898004,1809.0,1468.0,5444.0,0.5752315,1814.0,1493.0,5296.0,0.5601709
2070205,926.0,952.0,3070.0,0.5266037,1862.0,1491.0,5151.0,0.55103886,1838.0,1534.0,5584.0,0.56898004,1809.0,1468.0,5444.0,0.5752315,1814.0,1493.0,5296.0,0.5601709
2070206,935.0,952.0,3125.0,0.5329899,1854.0,1505.0,5092.0,0.543732,1835.0,1513.0,5508.0,0.5690073,1766.0,1454.0,5488.0,0.5811005,1814.0,1493.0,5296.0,0.5601709
2070207,945.0,912.0,3061.0,0.54090106,1854.0,1505.0,5092.0,0.543732,1835.0,1513.0,5508.0,0.5690073,1766.0,1454.0,5488.0,0.5811005,1787.0,1487.0,5356.0,0.5653953
2070208,937.0,945.0,3001.0,0.52103394,1854.0,1505.0,5092.0,0.543732,1835.0,1513.0,5508.0,0.5690073,1766.0,1454.0,5488.0,0.5811005,1787.0,1487.0,5356.0,0.5653953
2070209,928.0,987.0,2996.0,0.5043937,1866.0,1522.0,4992.0,0.5326988,1828.0,1529.0,5464.0,0.5627056,1731.0,1454.0,5440.0,0.57818395,1787.0,1487.0,5356.0,0.5653953
2070210,922.0,997.0,3005.0,0.5017491,1866.0,1522.0,4992.0,0.5326988,1828.0,1529.0,5464.0,0.5627056,1731.0,1454.0,5440.0,0.57818395,1824.0,1500.0,5271.0,0.556934
2070211,929.0,1005.0,2853.0,0.47900465,1866.0,1522.0,4992.0,0.5326988,1828.0,1529.0,5464.0,0.5627056,1731.0,1454.0,5440.0,0.57818395,1824.0,1500.0,5271.0,0.556934
2070212,936.0,993.0,2895.0,0.48919752,1866.0,1522.0,4992.0,0.5326988,1828.0,1529.0,5464.0,0.5627056,1731.0,1454.0,5440.0,0.57818395,1824.0,1500.0,5271.0,0.556934
2070213,937.0,957.0,2935.0,0.508222,1875.0,1523.0,5100.0,0.5400876,1800.0,1530.0,5552.0,0.56791866,1767.0,1491.0,5552.0,0.5766009,1824.0,1500.0,5271.0,0.556934
2070214,923.0,942.0,2860.0,0.5044713,1875.0,1523.0,5100.0,0.5400876,1800.0,1530.0,5552.0,0.56791866,1767.0,1491.0,5552.0,0.5766009,1803.0,1500.0,5268.0,0.5567376
2070215,916.0,944.0,2871.0,0.5051114,1875.0,1523.0,5100.0,0.5400876,1800.0,1530.0,5552.0,0.56791866,1767.0,1491.0,5552.0,0.5766009,1803.0,1500.0,5268.0,0.5567376
2070277,881.0,859.0,2905.0,0.5435707,2019.0,1801.0,4860.0,0.45924035,1921.0,1713.0,5748.0,0.5408122,1773.0,1584.0,5389.0,0.5456762,1824.0,1541.0,5120.0,0.5373067
2070278,896.0,797.0,2894.0,0.5681387,2019.0,1801.0,4860.0,0.45924035,1921.0,1713.0,5748.0,0.5408122,1773.0,1584.0,5389.0,0.5456762,1824.0,1541.0,5120.0,0.5373067
2070312,972.0,1006.0,2724.0,0.46058983,2318.0,2206.0,4376.0,0.32968703,1952.0,1741.0,4673.0,0.45712504,1788.0,1630.0,4792.0,0.49236998,1814.0,1557.0,5080.0,0.5308121
2070313,955.0,1007.0,2717.0,0.45918366,2282.0,2151.0,4484.0,0.3516202,1902.0,1665.0,4716.0,0.4781382,1814.0,1531.0,4916.0,0.5250504,1814.0,1557.0,5080.0,0.5308121
2070314,986.0,1014.0,2751.0,0.46135458,2282.0,2151.0,4484.0,0.3516202,1902.0,1665.0,4716.0,0.4781382,1814.0,1531.0,4916.0,0.5250504,1845.0,1488.0,5100.0,0.54826957
2070315,985.0,1035.0,2743.0,0.45209107,2282.0,2151.0,4484.0,0.3516202,1902.0,1665.0,4716.0,0.4781382,1814.0,1531.0,4916.0,0.5250504,1845.0,1488.0,5100.0,0.54826957
2070316,977.0,1034.0,2759.0,0.45478514,2254.0,2144.0,4476.0,0.35226586,1885.0,1666.0,4692.0,0.47593582,1776.0,1517.0,4875.0,0.5253442,1845.0,1488.0,5100.0,0.54826957
2070317,964.0,1008.0,2739.0,0.46196958,2254.0,2144.0,4476.0,0.35226586,1885.0,1666.0,4692.0,0.47593582,1776.0,1517.0,4875.0,0.5253442,1855.0,1511.0,5153.0,0.5465186
2070318,957.0,1009.0,2775.0,0.4667019,2254.0,2144.0,4476.0,0.35226586,1885.0,1666.0,4692.0,0.47593582,1776.0,1517.0,4875.0,0.5253442,1855.0,1511.0,5153.0,0.5465186
2070319,950.0,1009.0,2783.0,0.467827,2266.0,2151.0,4400.0,0.34330636,1940.0,1685.0,4740.0,0.47548637,1764.0,1529.0,4815.0,0.5179697,1855.0,1511.0,5153.0,0.5465186
2070320,943.0,993.0,2741.0,0.46813068,2266.0,2151.0,4400.0,0.34330636,1940.0,1685.0,4740.0,0.47548637,1764.0,1529.0,4815.0,0.5179697,1827.0,1526.0,5136.0,0.5418793
2070321,932.0,955.0,2629.0,0.46707588,2266.0,2151.0,4400.0,0.34330636,1940.0,1685.0,4740.0,0.47548637,1764.0,1529.0,4815.0,0.5179697,1827.0,1526.0,5136.0,0.5418793
2070322,911.0,933.0,2694.0,0.48552522,2266.0,2151.0,4400.0,0.34330636,1940.0,1685.0,4740.0,0.47548637,1764.0,1529.0,4815.0,0.5179697,1827.0,1526.0,5136.0,0.5418793
2070323,814.0,798.0,2679.0,0.5409836,1910.0,1858.0,3878.0,0.3521618,1872.0,1638.0,4309.0,0.44913402,1709.0,1607.0,4440.0,0.46849677,1827.0,1526.0,5136.0,0.5418793
2071677,980.0,1089.0,2787.0,0.4380805,1900.0,1698.0,4556.0,0.45698753,2182.0,2141.0,4928.0,0.39425662,1824.0,1648.0,5008.0,0.5048077,1808.0,1494.0,5188.0,0.5528285
2071678,950.0,1022.0,2797.0,0.46478134,1843.0,1547.0,4917.0,0.521349,1942.0,1726.0,5233.0,0.5039517,1808.0,1544.0,5300.0,0.5488019,1808.0,1494.0,5188.0,0.5528285
2071679,929.0,966.0,2773.0,0.4832843,1843.0,1547.0,4917.0,0.521349,1942.0,1726.0,5233.0,0.5039517,1808.0,1544.0,5300.0,0.5488019,1816.0,1473.0,5340.0,0.56759137
2071680,916.0,1000.0,2779.0,0.47075945,1843.0,1547.0,4917.0,0.521349,1942.0,1726.0,5233.0,0.5039517,1808.0,1544.0,5300.0,0.5488019,1816.0,1473.0,5340.0,0.56759137
2071681,918.0,950.0,2809.0,0.4945464,1838.0,1502.0,4996.0,0.53770393,1857.0,1563.0,5323.0,0.5460354,1786.0,1497.0,5416.0,0.56690294,1816.0,1473.0,5340.0,0.56759137
2071682,914.0,964.0,2797.0,0.48737037,1838.0,1502.0,4996.0,0.53770393,1857.0,1563.0,5323.0,0.5460354,1786.0,1497.0,5416.0,0.56690294,1822.0,1466.0,5356.0,0.57021403
2071683,907.0,976.0,2778.0,0.4800213,1838.0,1502.0,4996.0,0.53770393,1857.0,1563.0,5323.0,0.5460354,1786.0,1497.0,5416.0,0.56690294,1822.0,1466.0,5356.0,0.57021403
2071684,898.0,946.0,2768.0,0.4905762,1840.0,1492.0,4972.0,0.5383663,1891.0,1581.0,5331.0,0.5425347,1795.0,1514.0,5460.0,0.56581587,1822.0,1466.0,5356.0,0.57021403
2071685,894.0,934.0,2771.0,0.49581647,1840.0,1492.0,4972.0,0.5383663,1891.0,1581.0,5331.0,0.5425347,1795.0,1514.0,5460.0,0.56581587,1819.0,1465.0,5435.0,0.5753623
2071686,888.0,935.0,2755.0,0.49322492,1840.0,1492.0,4972.0,0.5383663,1891.0,1581.0,5331.0,0.5425347,1795.0,1514.0,5460.0,0.56581587,1819.0,1465.0,5435.0,0.5753623
2071687,893.0,944.0,2726.0,0.48555857,1840.0,1492.0,4972.0,0.5383663,1891.0,1581.0,5331.0,0.5425347,1795.0,1514.0,5460.0,0.56581587,1819.0,1465.0,5435.0,0.5753623
2071688,912.0,969.0,2741.0,0.47762802,1852.0,1475.0,4972.0,0.54242283,1860.0,1583.0,5356.0,0.5437383,1767.0,1488.0,5472.0,0.5724138,1819.0,1465.0,5435.0,0.5753623
2071699,907.0,905.0,3102.0,0.5482905,1838.0,1485.0,5140.0,0.5516981,1838.0,1534.0,5584.0,0.56898004,1777.0,1633.0,5260.0,0.526186,1814.0,1493.0,5296.0,0.5601709
2071700,916.0,917.0,3123.0,0.5460396,1838.0,1485.0,5140.0,0.5516981,1838.0,1534.0,5584.0,0.56898004,1777.0,1633.0,5260.0,0.526186,1814.0,1493.0,5296.0,0.5601709
2071701,930.0,932.0,3118.0,0.5397531,1868.0,1516.0,4976.0,0.53296363,1835.0,1513.0,5508.0,0.5690073,1773.0,1530.0,5320.0,0.55328465,1814.0,1493.0,5296.0,0.5601709
2071702,943.0,917.0,3054.0,0.5381516,1868.0,1516.0,4976.0,0.53296363,1835.0,1513.0,5508.0,0.5690073,1773.0,1530.0,5320.0,0.55328465,1787.0,1487.0,5356.0,0.5653953
2071703,934.0,943.0,2980.0,0.51924545,1868.0,1516.0,4976.0,0.53296363,1835.0,1513.0,5508.0,0.5690073,1773.0,1530.0,5320.0,0.55328465,1787.0,1487.0,5356.0,0.5653953
2071704,923.0,1014.0,3008.0,0.49577326,1870.0,1519.0,4884.0,0.5255349,1828.0,1529.0,5464.0,0.5627056,1766.0,1461.0,5332.0,0.56985134,1787.0,1487.0,5356.0,0.5653953
2071705,919.0,1032.0,3010.0,0.4893617,1870.0,1519.0,4884.0,0.5255349,1828.0,1529.0,5464.0,0.5627056,1766.0,1461.0,5332.0,0.56985134,1824.0,1500.0,5271.0,0.556934
2071706,929.0,976.0,2895.0,0.49573752,1870.0,1519.0,4884.0,0.5255349,1828.0,1529.0,5464.0,0.5627056,1766.0,1461.0,5332.0,0.56985134,1824.0,1500.0,5271.0,0.556934
2071707,934.0,996.0,2962.0,0.49671552,1870.0,1519.0,4884.0,0.5255349,1828.0,1529.0,5464.0,0.5627056,1766.0,1461.0,5332.0,0.56985134,1824.0,1500.0,5271.0,0.556934
2071708,928.0,974.0,2961.0,0.50495553,1862.0,1511.0,5004.0,0.53614736,1800.0,1530.0,5552.0,0.56791866,1732.0,1506.0,5488.0,0.5693452,1824.0,1500.0,5271.0,0.556934
2071709,916.0,936.0,2877.0,0.509048,1862.0,1511.0,5004.0,0.53614736,1800.0,1530.0,5552.0,0.56791866,1732.0,1506.0,5488.0,0.5693452,1803.0,1500.0,5268.0,0.5567376
2071710,909.0,964.0,2906.0,0.50180876,1862.0,1511.0,5004.0,0.53614736,1800.0,1530.0,5552.0,0.56791866,1732.0,1506.0,5488.0,0.5693452,1803.0,1500.0,5268.0,0.5567376
2071766,924.0,801.0,3329.0,0.61210656,1912.0,1620.0,5096.0,0.51756996,1842.0,1595.0,5676.0,0.5612708,1772.0,1478.0,5652.0,0.58541375,1864.0,1572.0,5068.0,0.526506
2071767,929.0,839.0,3249.0,0.58953035,1912.0,1620.0,5096.0,0.51756996,1842.0,1595.0,5676.0,0.5612708,1772.0,1478.0,5652.0,0.58541375,1864.0,1572.0,5068.0,0.526506
2071768,935.0,877.0,3152.0,0.56465626,1940.0,1671.0,4984.0,0.49782118,1922.0,1545.0,5952.0,0.58783513,1770.0,1461.0,5792.0,0.5971322,1864.0,1572.0,5068.0,0.526506
2071769,928.0,864.0,3044.0,0.5578301,1940.0,1671.0,4984.0,0.49782118,1922.0,1545.0,5952.0,0.58783513,1770.0,1461.0,5792.0,0.5971322,1838.0,1467.0,5364.0,0.5704875
2071770,918.0,875.0,3003.0,0.54873645,1940.0,1671.0,4984.0,0.49782118,1922.0,1545.0,5952.0,0.58783513,1770.0,1461.0,5792.0,0.5971322,1838.0,1467.0,5364.0,0.5704875
2071771,904.0,888.0,2927.0,0.5344692,2044.0,1808.0,4757.0,0.4492003,1921.0,1713.0,5748.0,0.5408122,1785.0,1550.0,5388.0,0.55318534,1838.0,1467.0,5364.0,0.5704875
2071772,888.0,877.0,2847.0,0.52900106,2044.0,1808.0,4757.0,0.4492003,1921.0,1713.0,5748.0,0.5408122,1785.0,1550.0,5388.0,0.55318534,1824.0,1541.0,5120.0,0.5373067
2071773,888.0,808.0,2831.0,0.555922,2044.0,1808.0,4757.0,0.4492003,1921.0,1713.0,5748.0,0.5408122,1785.0,1550.0,5388.0,0.55318534,1824.0,1541.0,5120.0,0.5373067
2073172,978.0,1008.0,2860.0,0.47880042,1900.0,1698.0,4556.0,0.45698753,1973.0,1687.0,5488.0,0.52975607,1824.0,1648.0,5008.0,0.5048077,1834.0,1500.0,5248.0,0.55542386
2073173,951.0,973.0,2834.0,0.48883635,1843.0,1547.0,4917.0,0.521349,1839.0,1558.0,5481.0,0.55732346,1808.0,1544.0,5300.0,0.5488019,1834.0,1500.0,5248.0,0.55542386
2073174,923.0,939.0,2812.0,0.4993335,1843.0,1547.0,4917.0,0.521349,1839.0,1558.0,5481.0,0.55732346,1808.0,1544.0,5300.0,0.5488019,1858.0,1506.0,5037.0,0.5396607
2073175,909.0,960.0,2800.0,0.4893617,1843.0,1547.0,4917.0,0.521349,1839.0,1558.0,5481.0,0.55732346,1808.0,1544.0,5300.0,0.5488019,1858.0,1506.0,5037.0,0.5396607
2073176,862.0,881.0,2871.0,0.53038377,1838.0,1502.0,4996.0,0.53770393,1804.0,1486.0,5605.0,0.5808772,1786.0,1497.0,5416.0,0.56690294,1858.0,1506.0,5037.0,0.5396607
2073177,858.0,892.0,2883.0,0.52741724,1838.0,1502.0,4996.0,0.53770393,1804.0,1486.0,5605.0,0.5808772,1786.0,1497.0,5416.0,0.56690294,1870.0,1506.0,5088.0,0.5432211
2073178,877.0,908.0,2859.0,0.51791877,1838.0,1502.0,4996.0,0.53770393,1804.0,1486.0,5605.0,0.5808772,1786.0,1497.0,5416.0,0.56690294,1870.0,1506.0,5088.0,0.5432211
2073179,900.0,905.0,2831.0,0.5155246,1840.0,1492.0,4972.0,0.5383663,1839.0,1507.0,5676.0,0.58039814,1795.0,1514.0,5460.0,0.56581587,1870.0,1506.0,5088.0,0.5432211
2073180,911.0,905.0,2831.0,0.5155246,1840.0,1492.0,4972.0,0.5383663,1839.0,1507.0,5676.0,0.58039814,1795.0,1514.0,5460.0,0.56581587,1872.0,1525.0,5220.0,0.5478132
2073181,902.0,926.0,2806.0,0.50375134,1840.0,1492.0,4972.0,0.5383663,1839.0,1507.0,5676.0,0.58039814,1795.0,1514.0,5460.0,0.56581587,1872.0,1525.0,5220.0,0.5478132
2073182,894.0,949.0,2764.0,0.48882306,1840.0,1492.0,4972.0,0.5383663,1839.0,1507.0,5676.0,0.58039814,1795.0,1514.0,5460.0,0.56581587,1872.0,1525.0,5220.0,0.5478132
2073183,907.0,950.0,2748.0,0.48620877,1852.0,1475.0,4972.0,0.54242283,1814.0,1490.0,5572.0,0.5780232,1767.0,1488.0,5472.0,0.5724138,1872.0,1525.0,5220.0,0.5478132
