,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
390036,589.0,532.0,2519.0,0.65126187,1806.0,1684.0,3688.0,0.3730454,1653.0,1514.0,3814.0,0.4316817,1884.0,1741.0,3818.0,0.37362835,1705.0,1592.0,4016.0,0.43223965
390037,607.0,530.0,2597.0,0.66101694,1780.0,1665.0,3844.0,0.39553457,1711.0,1499.0,3978.0,0.45262006,1938.0,1775.0,3944.0,0.37926212,1705.0,1592.0,4016.0,0.43223965
390112,644.0,604.0,2680.0,0.6321559,1630.0,1487.0,3634.0,0.41925406,1544.0,1306.0,4108.0,0.5175471,1780.0,1611.0,4000.0,0.42577082,1524.0,1328.0,4648.0,0.5555556
390113,648.0,586.0,2700.0,0.64333534,1638.0,1466.0,3766.0,0.43960243,1547.0,1303.0,4200.0,0.52644014,1767.0,1634.0,4144.0,0.43440637,1524.0,1328.0,4648.0,0.5555556
390114,646.0,591.0,2915.0,0.6628637,1638.0,1466.0,3766.0,0.43960243,1547.0,1303.0,4200.0,0.52644014,1767.0,1634.0,4144.0,0.43440637,1538.0,1358.0,4684.0,0.55047995
390115,630.0,584.0,2863.0,0.6611546,1638.0,1466.0,3766.0,0.43960243,1547.0,1303.0,4200.0,0.52644014,1767.0,1634.0,4144.0,0.43440637,1538.0,1358.0,4684.0,0.55047995
390116,636.0,598.0,2921.0,0.66013074,1638.0,1466.0,3766.0,0.43960243,1547.0,1303.0,4200.0,0.52644014,1767.0,1634.0,4144.0,0.43440637,1538.0,1358.0,4684.0,0.55047995
390747,593.0,496.0,2525.0,0.67163193,1712.0,1646.0,3788.0,0.39418477,1659.0,1526.0,4112.0,0.4586733,1863.0,1722.0,4086.0,0.4070248,1725.0,1578.0,3986.0,0.43278217
390748,607.0,503.0,2408.0,0.6544143,1712.0,1646.0,3788.0,0.39418477,1659.0,1526.0,4112.0,0.4586733,1863.0,1722.0,4086.0,0.4070248,1725.0,1578.0,3986.0,0.43278217
390749,579.0,513.0,2385.0,0.6459627,1806.0,1684.0,3688.0,0.3730454,1653.0,1514.0,3814.0,0.4316817,1884.0,1741.0,3818.0,0.37362835,1725.0,1578.0,3986.0,0.43278217
390750,564.0,527.0,2408.0,0.6408859,1806.0,1684.0,3688.0,0.3730454,1653.0,1514.0,3814.0,0.4316817,1884.0,1741.0,3818.0,0.37362835,1705.0,1592.0,4016.0,0.43223965
390751,581.0,544.0,2442.0,0.63563293,1806.0,1684.0,3688.0,0.3730454,1653.0,1514.0,3814.0,0.4316817,1884.0,1741.0,3818.0,0.37362835,1705.0,1592.0,4016.0,0.43223965
390752,591.0,548.0,2496.0,0.6399474,1806.0,1684.0,3688.0,0.3730454,1653.0,1514.0,3814.0,0.4316817,1884.0,1741.0,3818.0,0.37362835,1705.0,1592.0,4016.0,0.43223965
390753,604.0,536.0,2550.0,0.6526248,1780.0,1665.0,3844.0,0.39553457,1711.0,1499.0,3978.0,0.45262006,1938.0,1775.0,3944.0,0.37926212,1705.0,1592.0,4016.0,0.43223965
390754,605.0,522.0,2592.0,0.6647399,1780.0,1665.0,3844.0,0.39553457,1711.0,1499.0,3978.0,0.45262006,1938.0,1775.0,3944.0,0.37926212,1778.0,1600.0,4192.0,0.44751382
390828,652.0,612.0,2679.0,0.62807655,1630.0,1487.0,3634.0,0.41925406,1544.0,1306.0,4108.0,0.5175471,1780.0,1611.0,4000.0,0.42577082,1524.0,1328.0,4648.0,0.5555556
390829,652.0,592.0,2751.0,0.6458271,1638.0,1466.0,3766.0,0.43960243,1547.0,1303.0,4200.0,0.52644014,1767.0,1634.0,4144.0,0.43440637,1524.0,1328.0,4648.0,0.5555556
390830,666.0,566.0,2808.0,0.6644932,1638.0,1466.0,3766.0,0.43960243,1547.0,1303.0,4200.0,0.52644014,1767.0,1634.0,4144.0,0.43440637,1538.0,1358.0,4684.0,0.55047995
390831,672.0,572.0,2799.0,0.6606348,1638.0,1466.0,3766.0,0.43960243,1547.0,1303.0,4200.0,0.52644014,1767.0,1634.0,4144.0,0.43440637,1538.0,1358.0,4684.0,0.55047995
390832,669.0,591.0,2864.0,0.6578871,1638.0,1466.0,3766.0,0.43960243,1547.0,1303.0,4200.0,0.52644014,1767.0,1634.0,4144.0,0.43440637,1538.0,1358.0,4684.0,0.55047995
391463,586.0,505.0,2498.0,0.66366965,1739.0,1684.0,3732.0,0.37813884,1659.0,1526.0,4112.0,0.4586733,1875.0,1758.0,3876.0,0.37593183,1725.0,1578.0,3986.0,0.43278217
391464,566.0,505.0,2298.0,0.6396718,1739.0,1684.0,3732.0,0.37813884,1659.0,1526.0,4112.0,0.4586733,1875.0,1758.0,3876.0,0.37593183,1725.0,1578.0,3986.0,0.43278217
391465,572.0,529.0,2338.0,0.63097316,1888.0,1835.0,3632.0,0.32869947,1653.0,1514.0,3814.0,0.4316817,1922.0,1794.0,3834.0,0.36247334,1725.0,1578.0,3986.0,0.43278217
391466,572.0,545.0,2431.0,0.63373655,1888.0,1835.0,3632.0,0.32869947,1653.0,1514.0,3814.0,0.4316817,1922.0,1794.0,3834.0,0.36247334,1705.0,1592.0,4016.0,0.43223965
391467,584.0,557.0,2496.0,0.635113,1888.0,1835.0,3632.0,0.32869947,1653.0,1514.0,3814.0,0.4316817,1922.0,1794.0,3834.0,0.36247334,1705.0,1592.0,4016.0,0.43223965
391468,592.0,565.0,2500.0,0.6313214,1888.0,1835.0,3632.0,0.32869947,1653.0,1514.0,3814.0,0.4316817,1922.0,1794.0,3834.0,0.36247334,1705.0,1592.0,4016.0,0.43223965
391469,599.0,548.0,2523.0,0.643113,1824.0,1716.0,3810.0,0.37893593,1711.0,1499.0,3978.0,0.45262006,1921.0,1772.0,3796.0,0.36350575,1705.0,1592.0,4016.0,0.43223965
391470,593.0,530.0,2543.0,0.6550602,1824.0,1716.0,3810.0,0.37893593,1711.0,1499.0,3978.0,0.45262006,1921.0,1772.0,3796.0,0.36350575,1778.0,1600.0,4192.0,0.44751382
391544,662.0,627.0,2689.0,0.62183356,1632.0,1446.0,3614.0,0.4284585,1544.0,1306.0,4108.0,0.5175471,1732.0,1607.0,4028.0,0.4296362,1524.0,1328.0,4648.0,0.5555556
391545,664.0,599.0,2740.0,0.64120996,1623.0,1477.0,3696.0,0.42895806,1547.0,1303.0,4200.0,0.52644014,1750.0,1608.0,4112.0,0.43776223,1524.0,1328.0,4648.0,0.5555556
391546,674.0,580.0,2722.0,0.64869773,1623.0,1477.0,3696.0,0.42895806,1547.0,1303.0,4200.0,0.52644014,1750.0,1608.0,4112.0,0.43776223,1538.0,1358.0,4684.0,0.55047995
391547,658.0,577.0,2736.0,0.6516752,1623.0,1477.0,3696.0,0.42895806,1547.0,1303.0,4200.0,0.52644014,1750.0,1608.0,4112.0,0.43776223,1538.0,1358.0,4684.0,0.55047995
391548,664.0,590.0,2782.0,0.6500593,1623.0,1477.0,3696.0,0.42895806,1547.0,1303.0,4200.0,0.52644014,1750.0,1608.0,4112.0,0.43776223,1538.0,1358.0,4684.0,0.55047995
392179,581.0,512.0,2468.0,0.6563758,1739.0,1684.0,3732.0,0.37813884,1714.0,1618.0,4104.0,0.43446347,1875.0,1758.0,3876.0,0.37593183,1728.0,1598.0,3868.0,0.41529456
392180,564.0,508.0,2300.0,0.6381766,1739.0,1684.0,3732.0,0.37813884,1714.0,1618.0,4104.0,0.43446347,1875.0,1758.0,3876.0,0.37593183,1728.0,1598.0,3868.0,0.41529456
392181,577.0,550.0,2351.0,0.6208204,1888.0,1835.0,3632.0,0.32869947,1678.0,1586.0,3724.0,0.40263653,1922.0,1794.0,3834.0,0.36247334,1728.0,1598.0,3868.0,0.41529456
392182,581.0,568.0,2472.0,0.6263158,1888.0,1835.0,3632.0,0.32869947,1678.0,1586.0,3724.0,0.40263653,1922.0,1794.0,3834.0,0.36247334,1777.0,1656.0,3954.0,0.40962568
392183,586.0,578.0,2518.0,0.626615,1888.0,1835.0,3632.0,0.32869947,1678.0,1586.0,3724.0,0.40263653,1922.0,1794.0,3834.0,0.36247334,1777.0,1656.0,3954.0,0.40962568
392184,593.0,582.0,2468.0,0.61836064,1888.0,1835.0,3632.0,0.32869947,1678.0,1586.0,3724.0,0.40263653,1922.0,1794.0,3834.0,0.36247334,1777.0,1656.0,3954.0,0.40962568
392185,588.0,558.0,2486.0,0.63337713,1824.0,1716.0,3810.0,0.37893593,1696.0,1545.0,3720.0,0.4131054,1921.0,1772.0,3796.0,0.36350575,1777.0,1656.0,3954.0,0.40962568
392186,588.0,534.0,2510.0,0.64914584,1824.0,1716.0,3810.0,0.37893593,1696.0,1545.0,3720.0,0.4131054,1921.0,1772.0,3796.0,0.36350575,1781.0,1628.0,4082.0,0.42977232
392187,579.0,529.0,2538.0,0.6550375,1824.0,1716.0,3810.0,0.37893593,1696.0,1545.0,3720.0,0.4131054,1921.0,1772.0,3796.0,0.36350575,1781.0,1628.0,4082.0,0.42977232
392260,678.0,606.0,2689.0,0.63216996,1632.0,1446.0,3614.0,0.4284585,1562.0,1285.0,4152.0,0.5273129,1732.0,1607.0,4028.0,0.4296362,1501.0,1326.0,4548.0,0.5485189
392261,695.0,597.0,2696.0,0.63741267,1623.0,1477.0,3696.0,0.42895806,1552.0,1303.0,4272.0,0.53255606,1750.0,1608.0,4112.0,0.43776223,1501.0,1326.0,4548.0,0.5485189
392262,657.0,588.0,2683.0,0.64047694,1623.0,1477.0,3696.0,0.42895806,1552.0,1303.0,4272.0,0.53255606,1750.0,1608.0,4112.0,0.43776223,1513.0,1328.0,4740.0,0.562294
392263,626.0,579.0,2703.0,0.6471664,1623.0,1477.0,3696.0,0.42895806,1552.0,1303.0,4272.0,0.53255606,1750.0,1608.0,4112.0,0.43776223,1513.0,1328.0,4740.0,0.562294
392264,623.0,588.0,2713.0,0.64374435,1623.0,1477.0,3696.0,0.42895806,1552.0,1303.0,4272.0,0.53255606,1750.0,1608.0,4112.0,0.43776223,1513.0,1328.0,4740.0,0.562294
392897,571.0,560.0,2370.0,0.6177474,1888.0,1835.0,3632.0,0.32869947,1678.0,1586.0,3724.0,0.40263653,1922.0,1794.0,3834.0,0.36247334,1728.0,1598.0,3868.0,0.41529456
392898,577.0,578.0,2435.0,0.61632925,1888.0,1835.0,3632.0,0.32869947,1678.0,1586.0,3724.0,0.40263653,1922.0,1794.0,3834.0,0.36247334,1777.0,1656.0,3954.0,0.40962568
392899,581.0,592.0,2420.0,0.6069057,1888.0,1835.0,3632.0,0.32869947,1678.0,1586.0,3724.0,0.40263653,1922.0,1794.0,3834.0,0.36247334,1777.0,1656.0,3954.0,0.40962568
392900,583.0,591.0,2396.0,0.60428524,1888.0,1835.0,3632.0,0.32869947,1678.0,1586.0,3724.0,0.40263653,1922.0,1794.0,3834.0,0.36247334,1777.0,1656.0,3954.0,0.40962568
392901,581.0,563.0,2441.0,0.6251664,1824.0,1716.0,3810.0,0.37893593,1696.0,1545.0,3720.0,0.4131054,1921.0,1772.0,3796.0,0.36350575,1777.0,1656.0,3954.0,0.40962568
392902,587.0,532.0,2481.0,0.6468636,1824.0,1716.0,3810.0,0.37893593,1696.0,1545.0,3720.0,0.4131054,1921.0,1772.0,3796.0,0.36350575,1781.0,1628.0,4082.0,0.42977232
392903,576.0,529.0,2535.0,0.65469974,1824.0,1716.0,3810.0,0.37893593,1696.0,1545.0,3720.0,0.4131054,1921.0,1772.0,3796.0,0.36350575,1781.0,1628.0,4082.0,0.42977232
392976,656.0,575.0,2732.0,0.6522528,1632.0,1446.0,3614.0,0.4284585,1562.0,1285.0,4152.0,0.5273129,1732.0,1607.0,4028.0,0.4296362,1501.0,1326.0,4548.0,0.5485189
392977,676.0,594.0,2732.0,0.6428142,1623.0,1477.0,3696.0,0.42895806,1552.0,1303.0,4272.0,0.53255606,1750.0,1608.0,4112.0,0.43776223,1501.0,1326.0,4548.0,0.5485189
392978,689.0,622.0,2688.0,0.6241692,1623.0,1477.0,3696.0,0.42895806,1552.0,1303.0,4272.0,0.53255606,1750.0,1608.0,4112.0,0.43776223,1513.0,1328.0,4740.0,0.562294
392979,642.0,563.0,2667.0,0.6513932,1623.0,1477.0,3696.0,0.42895806,1552.0,1303.0,4272.0,0.53255606,1750.0,1608.0,4112.0,0.43776223,1513.0,1328.0,4740.0,0.562294
392980,620.0,564.0,2782.0,0.6628811,1623.0,1477.0,3696.0,0.42895806,1552.0,1303.0,4272.0,0.53255606,1750.0,1608.0,4112.0,0.43776223,1513.0,1328.0,4740.0,0.562294
393613,571.0,554.0,2379.0,0.6222298,1844.0,1808.0,3680.0,0.34110788,1678.0,1586.0,3724.0,0.40263653,1907.0,1828.0,3896.0,0.3612858,1728.0,1598.0,3868.0,0.41529456
393614,576.0,570.0,2362.0,0.6111869,1844.0,1808.0,3680.0,0.34110788,1678.0,1586.0,3724.0,0.40263653,1907.0,1828.0,3896.0,0.3612858,1777.0,1656.0,3954.0,0.40962568
393615,576.0,584.0,2335.0,0.599863,1844.0,1808.0,3680.0,0.34110788,1678.0,1586.0,3724.0,0.40263653,1907.0,1828.0,3896.0,0.3612858,1777.0,1656.0,3954.0,0.40962568
393616,576.0,585.0,2343.0,0.60040987,1844.0,1808.0,3680.0,0.34110788,1678.0,1586.0,3724.0,0.40263653,1907.0,1828.0,3896.0,0.3612858,1777.0,1656.0,3954.0,0.40962568
393617,577.0,566.0,2395.0,0.6176967,1857.0,1762.0,3642.0,0.34789044,1696.0,1545.0,3720.0,0.4131054,1921.0,1850.0,3686.0,0.3316474,1777.0,1656.0,3954.0,0.40962568
393618,576.0,532.0,2436.0,0.6415094,1857.0,1762.0,3642.0,0.34789044,1696.0,1545.0,3720.0,0.4131054,1921.0,1850.0,3686.0,0.3316474,1781.0,1628.0,4082.0,0.42977232
393619,558.0,528.0,2469.0,0.6476476,1857.0,1762.0,3642.0,0.34789044,1696.0,1545.0,3720.0,0.4131054,1921.0,1850.0,3686.0,0.3316474,1781.0,1628.0,4082.0,0.42977232
393692,656.0,560.0,2697.0,0.65612525,1601.0,1433.0,3678.0,0.43924868,1562.0,1285.0,4152.0,0.5273129,1725.0,1620.0,3978.0,0.42122185,1501.0,1326.0,4548.0,0.5485189
393693,671.0,606.0,2697.0,0.6330609,1618.0,1467.0,3756.0,0.43825388,1552.0,1303.0,4272.0,0.53255606,1740.0,1600.0,4088.0,0.43741208,1501.0,1326.0,4548.0,0.5485189
393694,674.0,575.0,2668.0,0.6453901,1618.0,1467.0,3756.0,0.43825388,1552.0,1303.0,4272.0,0.53255606,1740.0,1600.0,4088.0,0.43741208,1513.0,1328.0,4740.0,0.562294
393695,661.0,501.0,2633.0,0.6802808,1618.0,1467.0,3756.0,0.43825388,1552.0,1303.0,4272.0,0.53255606,1740.0,1600.0,4088.0,0.43741208,1513.0,1328.0,4740.0,0.562294
393696,636.0,527.0,2637.0,0.6668774,1618.0,1467.0,3756.0,0.43825388,1552.0,1303.0,4272.0,0.53255606,1740.0,1600.0,4088.0,0.43741208,1513.0,1328.0,4740.0,0.562294
394330,586.0,547.0,2335.0,0.6204025,1844.0,1808.0,3680.0,0.34110788,1639.0,1556.0,4000.0,0.4398848,1907.0,1828.0,3896.0,0.3612858,1811.0,1733.0,3902.0,0.3849157
394331,586.0,559.0,2299.0,0.60881734,1844.0,1808.0,3680.0,0.34110788,1639.0,1556.0,4000.0,0.4398848,1907.0,1828.0,3896.0,0.3612858,1811.0,1733.0,3902.0,0.3849157
394332,579.0,566.0,2306.0,0.60584956,1844.0,1808.0,3680.0,0.34110788,1639.0,1556.0,4000.0,0.4398848,1907.0,1828.0,3896.0,0.3612858,1811.0,1733.0,3902.0,0.3849157
394333,572.0,574.0,2315.0,0.6026307,1857.0,1762.0,3642.0,0.34789044,1664.0,1592.0,3600.0,0.38674885,1921.0,1850.0,3686.0,0.3316474,1811.0,1733.0,3902.0,0.3849157
394334,573.0,578.0,2355.0,0.6058643,1857.0,1762.0,3642.0,0.34789044,1664.0,1592.0,3600.0,0.38674885,1921.0,1850.0,3686.0,0.3316474,1814.0,1703.0,3958.0,0.3983395
394335,573.0,568.0,2398.0,0.6169926,1857.0,1762.0,3642.0,0.34789044,1664.0,1592.0,3600.0,0.38674885,1921.0,1850.0,3686.0,0.3316474,1814.0,1703.0,3958.0,0.3983395
394336,552.0,515.0,2420.0,0.64906305,1935.0,1928.0,3812.0,0.328223,1680.0,1511.0,3866.0,0.43797657,1928.0,1862.0,3734.0,0.33452466,1814.0,1703.0,3958.0,0.3983395
395046,607.0,551.0,2280.0,0.6107383,1844.0,1808.0,3680.0,0.34110788,1639.0,1556.0,4000.0,0.4398848,1907.0,1828.0,3896.0,0.3612858,1811.0,1733.0,3902.0,0.3849157
395047,604.0,552.0,2281.0,0.6103071,1844.0,1808.0,3680.0,0.34110788,1639.0,1556.0,4000.0,0.4398848,1907.0,1828.0,3896.0,0.3612858,1811.0,1733.0,3902.0,0.3849157
395048,587.0,558.0,2332.0,0.6138408,1844.0,1808.0,3680.0,0.34110788,1639.0,1556.0,4000.0,0.4398848,1907.0,1828.0,3896.0,0.3612858,1811.0,1733.0,3902.0,0.3849157
395049,563.0,572.0,2294.0,0.6008374,1857.0,1762.0,3642.0,0.34789044,1664.0,1592.0,3600.0,0.38674885,1921.0,1850.0,3686.0,0.3316474,1811.0,1733.0,3902.0,0.3849157
395050,560.0,583.0,2346.0,0.6019119,1857.0,1762.0,3642.0,0.34789044,1664.0,1592.0,3600.0,0.38674885,1921.0,1850.0,3686.0,0.3316474,1814.0,1703.0,3958.0,0.3983395
395051,566.0,574.0,2395.0,0.6133378,1857.0,1762.0,3642.0,0.34789044,1664.0,1592.0,3600.0,0.38674885,1921.0,1850.0,3686.0,0.3316474,1814.0,1703.0,3958.0,0.3983395
395052,555.0,514.0,2396.0,0.64673537,1935.0,1928.0,3812.0,0.328223,1680.0,1511.0,3866.0,0.43797657,1928.0,1862.0,3734.0,0.33452466,1814.0,1703.0,3958.0,0.3983395
395763,612.0,557.0,2294.0,0.6092599,1782.0,1714.0,3754.0,0.37307975,1639.0,1556.0,4000.0,0.4398848,1881.0,1750.0,3978.0,0.38896647,1811.0,1733.0,3902.0,0.3849157
395764,589.0,566.0,2347.0,0.6113972,1782.0,1714.0,3754.0,0.37307975,1639.0,1556.0,4000.0,0.4398848,1881.0,1750.0,3978.0,0.38896647,1811.0,1733.0,3902.0,0.3849157
395765,568.0,560.0,2275.0,0.60493827,1878.0,1850.0,3620.0,0.3235832,1664.0,1592.0,3600.0,0.38674885,1930.0,1844.0,3740.0,0.33954155,1811.0,1733.0,3902.0,0.3849157
395766,567.0,555.0,2372.0,0.6207721,1878.0,1850.0,3620.0,0.3235832,1664.0,1592.0,3600.0,0.38674885,1930.0,1844.0,3740.0,0.33954155,1814.0,1703.0,3958.0,0.3983395
395767,561.0,566.0,2408.0,0.61936784,1878.0,1850.0,3620.0,0.3235832,1664.0,1592.0,3600.0,0.38674885,1930.0,1844.0,3740.0,0.33954155,1814.0,1703.0,3958.0,0.3983395
395768,558.0,557.0,2391.0,0.6221167,1870.0,1768.0,3806.0,0.36562613,1680.0,1511.0,3866.0,0.43797657,1904.0,1821.0,3700.0,0.3403369,1814.0,1703.0,3958.0,0.3983395
395769,540.0,521.0,2363.0,0.63869625,1870.0,1768.0,3806.0,0.36562613,1680.0,1511.0,3866.0,0.43797657,1904.0,1821.0,3700.0,0.3403369,1752.0,1656.0,4006.0,0.41504768
396479,615.0,563.0,2368.0,0.6158308,1782.0,1714.0,3754.0,0.37307975,1678.0,1490.0,4204.0,0.47664207,1881.0,1750.0,3978.0,0.38896647,1814.0,1730.0,3912.0,0.3867423
396480,589.0,572.0,2332.0,0.6060606,1782.0,1714.0,3754.0,0.37307975,1678.0,1490.0,4204.0,0.47664207,1881.0,1750.0,3978.0,0.38896647,1814.0,1730.0,3912.0,0.3867423
396481,582.0,550.0,2283.0,0.611719,1878.0,1850.0,3620.0,0.3235832,1653.0,1614.0,3712.0,0.39391664,1930.0,1844.0,3740.0,0.33954155,1814.0,1730.0,3912.0,0.3867423
396482,594.0,519.0,2403.0,0.6447639,1878.0,1850.0,3620.0,0.3235832,1653.0,1614.0,3712.0,0.39391664,1930.0,1844.0,3740.0,0.33954155,1844.0,1726.0,3900.0,0.3864202
396483,537.0,542.0,2411.0,0.6329157,1878.0,1850.0,3620.0,0.3235832,1653.0,1614.0,3712.0,0.39391664,1930.0,1844.0,3740.0,0.33954155,1844.0,1726.0,3900.0,0.3864202
396484,526.0,545.0,2379.0,0.62722296,1870.0,1768.0,3806.0,0.36562613,1690.0,1518.0,3788.0,0.42781755,1904.0,1821.0,3700.0,0.3403369,1844.0,1726.0,3900.0,0.3864202
396485,552.0,516.0,2351.0,0.6400418,1870.0,1768.0,3806.0,0.36562613,1690.0,1518.0,3788.0,0.42781755,1904.0,1821.0,3700.0,0.3403369,1788.0,1658.0,4000.0,0.4139272
397195,617.0,572.0,2397.0,0.61468506,1782.0,1714.0,3754.0,0.37307975,1678.0,1490.0,4204.0,0.47664207,1881.0,1750.0,3978.0,0.38896647,1814.0,1730.0,3912.0,0.3867423
397196,589.0,579.0,2323.0,0.60096484,1782.0,1714.0,3754.0,0.37307975,1678.0,1490.0,4204.0,0.47664207,1881.0,1750.0,3978.0,0.38896647,1814.0,1730.0,3912.0,0.3867423
397197,597.0,568.0,2308.0,0.60500693,1878.0,1850.0,3620.0,0.3235832,1653.0,1614.0,3712.0,0.39391664,1930.0,1844.0,3740.0,0.33954155,1814.0,1730.0,3912.0,0.3867423
397198,623.0,548.0,2379.0,0.62555516,1878.0,1850.0,3620.0,0.3235832,1653.0,1614.0,3712.0,0.39391664,1930.0,1844.0,3740.0,0.33954155,1844.0,1726.0,3900.0,0.3864202
397199,546.0,583.0,2385.0,0.60714287,1878.0,1850.0,3620.0,0.3235832,1653.0,1614.0,3712.0,0.39391664,1930.0,1844.0,3740.0,0.33954155,1844.0,1726.0,3900.0,0.3864202
397200,552.0,552.0,2378.0,0.62320817,1870.0,1768.0,3806.0,0.36562613,1690.0,1518.0,3788.0,0.42781755,1904.0,1821.0,3700.0,0.3403369,1844.0,1726.0,3900.0,0.3864202
397201,581.0,518.0,2361.0,0.6401528,1870.0,1768.0,3806.0,0.36562613,1690.0,1518.0,3788.0,0.42781755,1904.0,1821.0,3700.0,0.3403369,1788.0,1658.0,4000.0,0.4139272
397912,604.0,571.0,2361.0,0.61050475,1782.0,1714.0,3754.0,0.37307975,1678.0,1490.0,4204.0,0.47664207,1881.0,1750.0,3978.0,0.38896647,1814.0,1730.0,3912.0,0.3867423
397913,577.0,577.0,2344.0,0.6049298,1878.0,1850.0,3620.0,0.3235832,1653.0,1614.0,3712.0,0.39391664,1930.0,1844.0,3740.0,0.33954155,1814.0,1730.0,3912.0,0.3867423
397914,582.0,575.0,2366.0,0.60897654,1878.0,1850.0,3620.0,0.3235832,1653.0,1614.0,3712.0,0.39391664,1930.0,1844.0,3740.0,0.33954155,1844.0,1726.0,3900.0,0.3864202
397915,569.0,586.0,2380.0,0.604855,1878.0,1850.0,3620.0,0.3235832,1653.0,1614.0,3712.0,0.39391664,1930.0,1844.0,3740.0,0.33954155,1844.0,1726.0,3900.0,0.3864202
397916,591.0,551.0,2400.0,0.62656724,1870.0,1768.0,3806.0,0.36562613,1690.0,1518.0,3788.0,0.42781755,1904.0,1821.0,3700.0,0.3403369,1844.0,1726.0,3900.0,0.3864202
397917,582.0,516.0,2400.0,0.6460905,1870.0,1768.0,3806.0,0.36562613,1690.0,1518.0,3788.0,0.42781755,1904.0,1821.0,3700.0,0.3403369,1788.0,1658.0,4000.0,0.4139272
398628,615.0,566.0,2421.0,0.6210244,1776.0,1557.0,3864.0,0.42556724,1678.0,1490.0,4204.0,0.47664207,1890.0,1750.0,4140.0,0.4057725,1814.0,1730.0,3912.0,0.3867423
398629,567.0,571.0,2382.0,0.61327463,1832.0,1768.0,3702.0,0.3535649,1653.0,1614.0,3712.0,0.39391664,1900.0,1790.0,3894.0,0.37016186,1814.0,1730.0,3912.0,0.3867423
398630,566.0,566.0,2374.0,0.614966,1832.0,1768.0,3702.0,0.3535649,1653.0,1614.0,3712.0,0.39391664,1900.0,1790.0,3894.0,0.37016186,1844.0,1726.0,3900.0,0.3864202
398631,594.0,545.0,2396.0,0.6293778,1832.0,1768.0,3702.0,0.3535649,1653.0,1614.0,3712.0,0.39391664,1900.0,1790.0,3894.0,0.37016186,1844.0,1726.0,3900.0,0.3864202
398632,583.0,551.0,2443.0,0.63193053,1788.0,1700.0,3696.0,0.36990362,1690.0,1518.0,3788.0,0.42781755,1874.0,1822.0,3718.0,0.34223828,1844.0,1726.0,3900.0,0.3864202
398633,579.0,531.0,2446.0,0.643265,1788.0,1700.0,3696.0,0.36990362,1690.0,1518.0,3788.0,0.42781755,1874.0,1822.0,3718.0,0.34223828,1788.0,1658.0,4000.0,0.4139272
399345,599.0,546.0,2415.0,0.6312057,1832.0,1768.0,3702.0,0.3535649,1656.0,1486.0,4120.0,0.46985373,1900.0,1790.0,3894.0,0.37016186,1803.0,1714.0,3940.0,0.39370358
399346,596.0,567.0,2388.0,0.61624366,1832.0,1768.0,3702.0,0.3535649,1656.0,1486.0,4120.0,0.46985373,1900.0,1790.0,3894.0,0.37016186,1833.0,1768.0,3852.0,0.3708185
399347,592.0,571.0,2400.0,0.61561763,1832.0,1768.0,3702.0,0.3535649,1656.0,1486.0,4120.0,0.46985373,1900.0,1790.0,3894.0,0.37016186,1833.0,1768.0,3852.0,0.3708185
399348,574.0,555.0,2440.0,0.6293823,1788.0,1700.0,3696.0,0.36990362,1660.0,1524.0,3824.0,0.4300673,1874.0,1822.0,3718.0,0.34223828,1833.0,1768.0,3852.0,0.3708185
399349,573.0,532.0,2448.0,0.64295304,1788.0,1700.0,3696.0,0.36990362,1660.0,1524.0,3824.0,0.4300673,1874.0,1822.0,3718.0,0.34223828,1754.0,1698.0,3956.0,0.39936328
414368,526.0,454.0,2961.0,0.7341142,1526.0,1444.0,3624.0,0.43014997,1552.0,1419.0,4040.0,0.48012456,1766.0,1650.0,3722.0,0.38570365,1572.0,1487.0,4062.0,0.46404758
414369,520.0,420.0,2947.0,0.75051975,1526.0,1444.0,3624.0,0.43014997,1552.0,1419.0,4040.0,0.48012456,1766.0,1650.0,3722.0,0.38570365,1572.0,1487.0,4062.0,0.46404758
414370,542.0,426.0,2918.0,0.7452153,1526.0,1444.0,3624.0,0.43014997,1552.0,1419.0,4040.0,0.48012456,1766.0,1650.0,3722.0,0.38570365,1572.0,1487.0,4062.0,0.46404758
414371,561.0,473.0,2862.0,0.71634185,1710.0,1695.0,3620.0,0.3621825,1683.0,1701.0,3932.0,0.39605895,1886.0,1910.0,3674.0,0.3159026,1572.0,1487.0,4062.0,0.46404758
414372,580.0,536.0,2843.0,0.68274635,1710.0,1695.0,3620.0,0.3621825,1683.0,1701.0,3932.0,0.39605895,1886.0,1910.0,3674.0,0.3159026,1828.0,1840.0,3922.0,0.36133286
415084,591.0,567.0,2828.0,0.6659794,1672.0,1568.0,3812.0,0.41710037,1552.0,1419.0,4040.0,0.48012456,1846.0,1750.0,4010.0,0.3923611,1572.0,1487.0,4062.0,0.46404758
415085,577.0,490.0,2811.0,0.7031203,1672.0,1568.0,3812.0,0.41710037,1552.0,1419.0,4040.0,0.48012456,1846.0,1750.0,4010.0,0.3923611,1572.0,1487.0,4062.0,0.46404758
415086,585.0,456.0,2831.0,0.72254336,1672.0,1568.0,3812.0,0.41710037,1552.0,1419.0,4040.0,0.48012456,1846.0,1750.0,4010.0,0.3923611,1572.0,1487.0,4062.0,0.46404758
