,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
1189806,1086.0,1245.0,3131.0,0.4309872,1880.0,1802.0,3834.0,0.36053938,1869.0,1664.0,4776.0,0.48322982,2140.0,1988.0,5176.0,0.4450028,2002.0,1590.0,5752.0,0.5668755
1189807,1093.0,1282.0,3135.0,0.41951552,1880.0,1802.0,3834.0,0.36053938,1869.0,1664.0,4776.0,0.48322982,2140.0,1988.0,5176.0,0.4450028,2002.0,1590.0,5752.0,0.5668755
1189808,1114.0,1298.0,3114.0,0.4116047,1888.0,1858.0,3654.0,0.32583454,1865.0,1740.0,4464.0,0.43907157,2206.0,2076.0,5052.0,0.41750842,2002.0,1590.0,5752.0,0.5668755
1189809,1130.0,1313.0,3085.0,0.4029104,1888.0,1858.0,3654.0,0.32583454,1865.0,1740.0,4464.0,0.43907157,2206.0,2076.0,5052.0,0.41750842,1992.0,1677.0,5668.0,0.54336286
1189810,1131.0,1324.0,3053.0,0.3950194,1888.0,1858.0,3654.0,0.32583454,1865.0,1740.0,4464.0,0.43907157,2206.0,2076.0,5052.0,0.41750842,1992.0,1677.0,5668.0,0.54336286
1189811,1109.0,1322.0,2959.0,0.38238728,1888.0,1858.0,3654.0,0.32583454,1865.0,1740.0,4464.0,0.43907157,2206.0,2076.0,5052.0,0.41750842,1992.0,1677.0,5668.0,0.54336286
1189812,1134.0,1342.0,2976.0,0.37841594,1904.0,1874.0,3636.0,0.31978223,1858.0,1748.0,4352.0,0.42688525,2208.0,2120.0,4964.0,0.4014681,1992.0,1677.0,5668.0,0.54336286
1189813,1134.0,1348.0,3046.0,0.38643605,1904.0,1874.0,3636.0,0.31978223,1858.0,1748.0,4352.0,0.42688525,2208.0,2120.0,4964.0,0.4014681,2010.0,1776.0,5468.0,0.50966316
1189814,1108.0,1338.0,3078.0,0.39402175,1904.0,1874.0,3636.0,0.31978223,1858.0,1748.0,4352.0,0.42688525,2208.0,2120.0,4964.0,0.4014681,2010.0,1776.0,5468.0,0.50966316
1189815,1114.0,1330.0,2988.0,0.38397408,1888.0,1832.0,3640.0,0.33040935,1868.0,1708.0,4452.0,0.44545454,2168.0,2038.0,5080.0,0.42736724,2010.0,1776.0,5468.0,0.50966316
1189816,1121.0,1318.0,3068.0,0.3989968,1888.0,1832.0,3640.0,0.33040935,1868.0,1708.0,4452.0,0.44545454,2168.0,2038.0,5080.0,0.42736724,2008.0,1668.0,5572.0,0.53922653
1189817,1111.0,1309.0,3104.0,0.40675277,1888.0,1832.0,3640.0,0.33040935,1868.0,1708.0,4452.0,0.44545454,2168.0,2038.0,5080.0,0.42736724,2008.0,1668.0,5572.0,0.53922653
1189818,1109.0,1308.0,2941.0,0.3843257,1868.0,1797.0,3722.0,0.3487951,1834.0,1682.0,4704.0,0.47322267,2140.0,1946.0,5156.0,0.45198536,2008.0,1668.0,5572.0,0.53922653
1189819,1103.0,1296.0,2970.0,0.39240506,1868.0,1797.0,3722.0,0.3487951,1834.0,1682.0,4704.0,0.47322267,2140.0,1946.0,5156.0,0.45198536,1961.0,1622.0,5704.0,0.5571936
1189820,1097.0,1291.0,3009.0,0.39953488,1868.0,1797.0,3722.0,0.3487951,1834.0,1682.0,4704.0,0.47322267,2140.0,1946.0,5156.0,0.45198536,1961.0,1622.0,5704.0,0.5571936
1189821,1093.0,1291.0,3024.0,0.40162224,1868.0,1797.0,3722.0,0.3487951,1834.0,1682.0,4704.0,0.47322267,2140.0,1946.0,5156.0,0.45198536,1961.0,1622.0,5704.0,0.5571936
1189822,1081.0,1291.0,2949.0,0.39103773,1858.0,1814.0,3722.0,0.3446532,1844.0,1657.0,4608.0,0.47102952,2134.0,1952.0,5144.0,0.4498309,1961.0,1622.0,5704.0,0.5571936
1189823,1092.0,1299.0,2977.0,0.39242283,1858.0,1814.0,3722.0,0.3446532,1844.0,1657.0,4608.0,0.47102952,2134.0,1952.0,5144.0,0.4498309,1955.0,1628.0,5716.0,0.55664486
1189824,1102.0,1313.0,2965.0,0.38616174,1858.0,1814.0,3722.0,0.3446532,1844.0,1657.0,4608.0,0.47102952,2134.0,1952.0,5144.0,0.4498309,1955.0,1628.0,5716.0,0.55664486
1189825,1103.0,1325.0,2954.0,0.38069642,1853.0,1844.0,3686.0,0.3330922,1847.0,1690.0,4684.0,0.46972075,2110.0,1962.0,5152.0,0.44841158,1955.0,1628.0,5716.0,0.55664486
1189826,1117.0,1318.0,3020.0,0.3923467,1853.0,1844.0,3686.0,0.3330922,1847.0,1690.0,4684.0,0.46972075,2110.0,1962.0,5152.0,0.44841158,1938.0,1541.0,5796.0,0.5799373
1189827,1104.0,1348.0,2954.0,0.37331474,1853.0,1844.0,3686.0,0.3330922,1847.0,1690.0,4684.0,0.46972075,2110.0,1962.0,5152.0,0.44841158,1938.0,1541.0,5796.0,0.5799373
1189828,1076.0,1342.0,2873.0,0.36322656,1864.0,1818.0,3636.0,0.33333334,1840.0,1650.0,4612.0,0.47301182,2142.0,1965.0,5212.0,0.45241743,1938.0,1541.0,5796.0,0.5799373
1189829,1059.0,1275.0,2874.0,0.38539407,1864.0,1818.0,3636.0,0.33333334,1840.0,1650.0,4612.0,0.47301182,2142.0,1965.0,5212.0,0.45241743,1952.0,1562.0,5836.0,0.5777237
1189830,1076.0,1290.0,2979.0,0.395643,1864.0,1818.0,3636.0,0.33333334,1840.0,1650.0,4612.0,0.47301182,2142.0,1965.0,5212.0,0.45241743,1952.0,1562.0,5836.0,0.5777237
1189831,1096.0,1282.0,2967.0,0.3965639,1864.0,1818.0,3636.0,0.33333334,1840.0,1650.0,4612.0,0.47301182,2142.0,1965.0,5212.0,0.45241743,1952.0,1562.0,5836.0,0.5777237
1189832,1100.0,1249.0,2928.0,0.40196314,1868.0,1758.0,3640.0,0.34864765,1864.0,1665.0,4500.0,0.459854,2140.0,1962.0,5188.0,0.4511888,1952.0,1562.0,5836.0,0.5777237
1189833,1071.0,1241.0,2999.0,0.41462263,1868.0,1758.0,3640.0,0.34864765,1864.0,1665.0,4500.0,0.459854,2140.0,1962.0,5188.0,0.4511888,1994.0,1574.0,5836.0,0.57516867
1189834,1052.0,1246.0,2919.0,0.40168068,1868.0,1758.0,3640.0,0.34864765,1864.0,1665.0,4500.0,0.459854,2140.0,1962.0,5188.0,0.4511888,1994.0,1574.0,5836.0,0.57516867
1189835,1044.0,1216.0,2903.0,0.40956542,1892.0,1816.0,3640.0,0.33431086,1858.0,1684.0,4508.0,0.45607236,2148.0,1968.0,5056.0,0.43963555,1994.0,1574.0,5836.0,0.57516867
1189836,1043.0,1184.0,2955.0,0.42788112,1892.0,1816.0,3640.0,0.33431086,1858.0,1684.0,4508.0,0.45607236,2148.0,1968.0,5056.0,0.43963555,2042.0,1693.0,5644.0,0.53850347
1189837,1037.0,1172.0,2973.0,0.43449938,1892.0,1816.0,3640.0,0.33431086,1858.0,1684.0,4508.0,0.45607236,2148.0,1968.0,5056.0,0.43963555,2042.0,1693.0,5644.0,0.53850347
1189838,1059.0,1231.0,2968.0,0.4136699,1910.0,2064.0,3352.0,0.23781389,1838.0,2000.0,3696.0,0.2977528,2174.0,2256.0,4184.0,0.29937887,2042.0,1693.0,5644.0,0.53850347
1189839,1061.0,1293.0,2988.0,0.39593554,1910.0,2064.0,3352.0,0.23781389,1838.0,2000.0,3696.0,0.2977528,2174.0,2256.0,4184.0,0.29937887,2502.0,2600.0,4828.0,0.29994616
1189840,1046.0,1293.0,3019.0,0.4002783,1910.0,2064.0,3352.0,0.23781389,1838.0,2000.0,3696.0,0.2977528,2174.0,2256.0,4184.0,0.29937887,2502.0,2600.0,4828.0,0.29994616
1190573,1168.0,1414.0,2949.0,0.35182214,2208.0,2078.0,4512.0,0.36934748,1935.0,1648.0,4768.0,0.4862843,2100.0,1850.0,5064.0,0.4648539,1800.0,1490.0,5944.0,0.5991391
1190574,1167.0,1350.0,2917.0,0.36723694,2208.0,2078.0,4512.0,0.36934748,1935.0,1648.0,4768.0,0.4862843,2100.0,1850.0,5064.0,0.4648539,1800.0,1490.0,5944.0,0.5991391
1190575,1158.0,1352.0,2961.0,0.3730582,2198.0,2078.0,4572.0,0.37503758,1866.0,1656.0,4768.0,0.48443338,2058.0,1838.0,5084.0,0.4689396,1800.0,1490.0,5944.0,0.5991391
1190576,1152.0,1329.0,3009.0,0.38727525,2198.0,2078.0,4572.0,0.37503758,1866.0,1656.0,4768.0,0.48443338,2058.0,1838.0,5084.0,0.4689396,1808.0,1469.0,5876.0,0.6
1190577,1145.0,1301.0,3038.0,0.40032265,2198.0,2078.0,4572.0,0.37503758,1866.0,1656.0,4768.0,0.48443338,2058.0,1838.0,5084.0,0.4689396,1808.0,1469.0,5876.0,0.6
1190578,1114.0,1319.0,3020.0,0.3920258,2212.0,2384.0,4000.0,0.25313282,2190.0,2328.0,4244.0,0.29153988,2260.0,2332.0,4356.0,0.3026316,1808.0,1469.0,5876.0,0.6
1190628,890.0,926.0,2830.0,0.50692225,1974.0,1869.0,4460.0,0.40938538,2154.0,2122.0,5460.0,0.44025323,1979.0,1888.0,4588.0,0.41692403,1836.0,1557.0,5540.0,0.56122303
1190629,889.0,930.0,2793.0,0.5004029,1974.0,1869.0,4460.0,0.40938538,2154.0,2122.0,5460.0,0.44025323,1979.0,1888.0,4588.0,0.41692403,1840.0,1581.0,5592.0,0.55918026
1190630,886.0,945.0,2785.0,0.49329758,1974.0,1869.0,4460.0,0.40938538,2154.0,2122.0,5460.0,0.44025323,1979.0,1888.0,4588.0,0.41692403,1840.0,1581.0,5592.0,0.55918026
1190631,901.0,1002.0,2819.0,0.47552997,2162.0,2426.0,3610.0,0.1961564,2358.0,2670.0,4332.0,0.23736076,2338.0,2566.0,3978.0,0.21577017,1840.0,1581.0,5592.0,0.55918026
1190632,911.0,1027.0,2789.0,0.46174005,2162.0,2426.0,3610.0,0.1961564,2358.0,2670.0,4332.0,0.23736076,2338.0,2566.0,3978.0,0.21577017,2280.0,2490.0,4716.0,0.30890924
1190633,923.0,1072.0,2821.0,0.44926792,2162.0,2426.0,3610.0,0.1961564,2358.0,2670.0,4332.0,0.23736076,2338.0,2566.0,3978.0,0.21577017,2280.0,2490.0,4716.0,0.30890924
1190722,896.0,931.0,3044.0,0.53157234,1834.0,1636.0,4052.0,0.42475387,1950.0,1736.0,5100.0,0.49210066,1922.0,1731.0,4740.0,0.46499768,1874.0,1562.0,5648.0,0.5667129
1190723,937.0,945.0,3108.0,0.53367877,1834.0,1636.0,4052.0,0.42475387,1950.0,1736.0,5100.0,0.49210066,1922.0,1731.0,4740.0,0.46499768,1874.0,1562.0,5648.0,0.5667129
1190724,905.0,966.0,3076.0,0.5220188,1834.0,1636.0,4052.0,0.42475387,1950.0,1736.0,5100.0,0.49210066,1922.0,1731.0,4740.0,0.46499768,1874.0,1562.0,5648.0,0.5667129
1190725,874.0,973.0,3040.0,0.515076,1822.0,1626.0,4038.0,0.42584747,1937.0,1684.0,5084.0,0.50236404,1914.0,1698.0,4716.0,0.47053322,1874.0,1562.0,5648.0,0.5667129
1190726,902.0,935.0,3068.0,0.5328504,1822.0,1626.0,4038.0,0.42584747,1937.0,1684.0,5084.0,0.50236404,1914.0,1698.0,4716.0,0.47053322,1866.0,1499.0,5540.0,0.5740872
1190727,899.0,911.0,3088.0,0.5443861,1822.0,1626.0,4038.0,0.42584747,1937.0,1684.0,5084.0,0.50236404,1914.0,1698.0,4716.0,0.47053322,1866.0,1499.0,5540.0,0.5740872
1190728,891.0,890.0,3078.0,0.5514113,1826.0,1624.0,4140.0,0.43650243,1882.0,1594.0,5188.0,0.5299322,1894.0,1678.0,4864.0,0.48700702,1866.0,1499.0,5540.0,0.5740872
1190729,901.0,881.0,3057.0,0.55256474,1826.0,1624.0,4140.0,0.43650243,1882.0,1594.0,5188.0,0.5299322,1894.0,1678.0,4864.0,0.48700702,1866.0,1470.0,5716.0,0.59087116
1190730,911.0,901.0,3089.0,0.5483709,1826.0,1624.0,4140.0,0.43650243,1882.0,1594.0,5188.0,0.5299322,1894.0,1678.0,4864.0,0.48700702,1866.0,1470.0,5716.0,0.59087116
1190731,907.0,900.0,3044.0,0.5436106,1704.0,1522.0,3858.0,0.43420073,1838.0,1562.0,4972.0,0.5218855,1788.0,1611.0,4664.0,0.48653385,1866.0,1470.0,5716.0,0.59087116
1190732,886.0,887.0,3002.0,0.5438416,1704.0,1522.0,3858.0,0.43420073,1838.0,1562.0,4972.0,0.5218855,1788.0,1611.0,4664.0,0.48653385,1769.0,1420.0,5484.0,0.58864427
1190743,682.0,572.0,3504.0,0.7193327,1700.0,1436.0,4848.0,0.54296625,1722.0,1429.0,5688.0,0.5984263,1822.0,1602.0,5096.0,0.5216482,1668.0,1400.0,5600.0,0.6
1190744,739.0,612.0,3368.0,0.6924623,1700.0,1436.0,4848.0,0.54296625,1722.0,1429.0,5688.0,0.5984263,1822.0,1602.0,5096.0,0.5216482,1668.0,1400.0,5600.0,0.6
1190745,759.0,643.0,3314.0,0.67500633,1697.0,1502.0,4576.0,0.50575846,1770.0,1550.0,5524.0,0.5617755,1852.0,1655.0,4932.0,0.49749506,1668.0,1400.0,5600.0,0.6
1190746,763.0,656.0,3276.0,0.6663276,1697.0,1502.0,4576.0,0.50575846,1770.0,1550.0,5524.0,0.5617755,1852.0,1655.0,4932.0,0.49749506,1758.0,1472.0,5344.0,0.5680751
1190747,766.0,656.0,3218.0,0.66133195,1697.0,1502.0,4576.0,0.50575846,1770.0,1550.0,5524.0,0.5617755,1852.0,1655.0,4932.0,0.49749506,1758.0,1472.0,5344.0,0.5680751
1190748,773.0,694.0,3286.0,0.65125626,1706.0,1522.0,4452.0,0.49045867,1756.0,1604.0,5372.0,0.5401376,1858.0,1706.0,4804.0,0.47588325,1758.0,1472.0,5344.0,0.5680751
1190749,781.0,716.0,3272.0,0.6409228,1706.0,1522.0,4452.0,0.49045867,1756.0,1604.0,5372.0,0.5401376,1858.0,1706.0,4804.0,0.47588325,1753.0,1513.0,5260.0,0.55322605
1190750,793.0,719.0,3164.0,0.62966776,1706.0,1522.0,4452.0,0.49045867,1756.0,1604.0,5372.0,0.5401376,1858.0,1706.0,4804.0,0.47588325,1753.0,1513.0,5260.0,0.55322605
1190751,776.0,719.0,3009.0,0.6142704,1656.0,1502.0,4204.0,0.47353664,1800.0,1651.0,5236.0,0.52054596,1861.0,1731.0,4600.0,0.45316696,1753.0,1513.0,5260.0,0.55322605
1190752,772.0,703.0,3083.0,0.62863183,1656.0,1502.0,4204.0,0.47353664,1800.0,1651.0,5236.0,0.52054596,1861.0,1731.0,4600.0,0.45316696,1734.0,1503.0,5156.0,0.5485809
1190753,782.0,686.0,3100.0,0.6376123,1656.0,1502.0,4204.0,0.47353664,1800.0,1651.0,5236.0,0.52054596,1861.0,1731.0,4600.0,0.45316696,1734.0,1503.0,5156.0,0.5485809
1190754,782.0,670.0,2972.0,0.6320703,1656.0,1502.0,4204.0,0.47353664,1800.0,1651.0,5236.0,0.52054596,1861.0,1731.0,4600.0,0.45316696,1734.0,1503.0,5156.0,0.5485809
1191243,1124.0,1305.0,3210.0,0.42192692,1888.0,1858.0,3654.0,0.32583454,1865.0,1740.0,4464.0,0.43907157,2206.0,2076.0,5052.0,0.41750842,2002.0,1590.0,5752.0,0.5668755
1191244,1135.0,1314.0,3148.0,0.41102645,1888.0,1858.0,3654.0,0.32583454,1865.0,1740.0,4464.0,0.43907157,2206.0,2076.0,5052.0,0.41750842,1992.0,1677.0,5668.0,0.54336286
1191245,1136.0,1325.0,3110.0,0.40248027,1888.0,1858.0,3654.0,0.32583454,1865.0,1740.0,4464.0,0.43907157,2206.0,2076.0,5052.0,0.41750842,1992.0,1677.0,5668.0,0.54336286
1191246,1128.0,1333.0,3104.0,0.39914358,1888.0,1858.0,3654.0,0.32583454,1865.0,1740.0,4464.0,0.43907157,2206.0,2076.0,5052.0,0.41750842,1992.0,1677.0,5668.0,0.54336286
1191247,1119.0,1351.0,3004.0,0.37956372,1904.0,1874.0,3636.0,0.31978223,1858.0,1748.0,4352.0,0.42688525,2208.0,2120.0,4964.0,0.4014681,1992.0,1677.0,5668.0,0.54336286
1191248,1117.0,1363.0,3006.0,0.3760586,1904.0,1874.0,3636.0,0.31978223,1858.0,1748.0,4352.0,0.42688525,2208.0,2120.0,4964.0,0.4014681,2010.0,1776.0,5468.0,0.50966316
1191249,1112.0,1355.0,3052.0,0.38506922,1904.0,1874.0,3636.0,0.31978223,1858.0,1748.0,4352.0,0.42688525,2208.0,2120.0,4964.0,0.4014681,2010.0,1776.0,5468.0,0.50966316
1191250,1116.0,1333.0,3057.0,0.39271072,1888.0,1832.0,3640.0,0.33040935,1868.0,1708.0,4452.0,0.44545454,2168.0,2038.0,5080.0,0.42736724,2010.0,1776.0,5468.0,0.50966316
1191251,1128.0,1318.0,3040.0,0.39513537,1888.0,1832.0,3640.0,0.33040935,1868.0,1708.0,4452.0,0.44545454,2168.0,2038.0,5080.0,0.42736724,2008.0,1668.0,5572.0,0.53922653
1191252,1117.0,1306.0,3057.0,0.40132937,1888.0,1832.0,3640.0,0.33040935,1868.0,1708.0,4452.0,0.44545454,2168.0,2038.0,5080.0,0.42736724,2008.0,1668.0,5572.0,0.53922653
1191253,1087.0,1298.0,3061.0,0.40445057,1868.0,1797.0,3722.0,0.3487951,1834.0,1682.0,4704.0,0.47322267,2140.0,1946.0,5156.0,0.45198536,2008.0,1668.0,5572.0,0.53922653
1191254,1085.0,1285.0,3134.0,0.41842046,1868.0,1797.0,3722.0,0.3487951,1834.0,1682.0,4704.0,0.47322267,2140.0,1946.0,5156.0,0.45198536,1961.0,1622.0,5704.0,0.5571936
1191255,1080.0,1288.0,3109.0,0.414146,1868.0,1797.0,3722.0,0.3487951,1834.0,1682.0,4704.0,0.47322267,2140.0,1946.0,5156.0,0.45198536,1961.0,1622.0,5704.0,0.5571936
1191256,1082.0,1297.0,3059.0,0.40449953,1868.0,1797.0,3722.0,0.3487951,1834.0,1682.0,4704.0,0.47322267,2140.0,1946.0,5156.0,0.45198536,1961.0,1622.0,5704.0,0.5571936
1191257,1087.0,1306.0,3013.0,0.39523038,1858.0,1814.0,3722.0,0.3446532,1844.0,1657.0,4608.0,0.47102952,2134.0,1952.0,5144.0,0.4498309,1961.0,1622.0,5704.0,0.5571936
1191258,1087.0,1318.0,3042.0,0.39541283,1858.0,1814.0,3722.0,0.3446532,1844.0,1657.0,4608.0,0.47102952,2134.0,1952.0,5144.0,0.4498309,1955.0,1628.0,5716.0,0.55664486
1191259,1091.0,1338.0,2953.0,0.37636915,1858.0,1814.0,3722.0,0.3446532,1844.0,1657.0,4608.0,0.47102952,2134.0,1952.0,5144.0,0.4498309,1955.0,1628.0,5716.0,0.55664486
1191260,1086.0,1340.0,2909.0,0.36926335,1853.0,1844.0,3686.0,0.3330922,1847.0,1690.0,4684.0,0.46972075,2110.0,1962.0,5152.0,0.44841158,1955.0,1628.0,5716.0,0.55664486
1191261,1081.0,1320.0,2964.0,0.3837535,1853.0,1844.0,3686.0,0.3330922,1847.0,1690.0,4684.0,0.46972075,2110.0,1962.0,5152.0,0.44841158,1938.0,1541.0,5796.0,0.5799373
1191262,1074.0,1328.0,2904.0,0.37240076,1853.0,1844.0,3686.0,0.3330922,1847.0,1690.0,4684.0,0.46972075,2110.0,1962.0,5152.0,0.44841158,1938.0,1541.0,5796.0,0.5799373
1191263,1068.0,1301.0,2857.0,0.37421837,1864.0,1818.0,3636.0,0.33333334,1840.0,1650.0,4612.0,0.47301182,2142.0,1965.0,5212.0,0.45241743,1938.0,1541.0,5796.0,0.5799373
1191264,1068.0,1256.0,2891.0,0.3942609,1864.0,1818.0,3636.0,0.33333334,1840.0,1650.0,4612.0,0.47301182,2142.0,1965.0,5212.0,0.45241743,1952.0,1562.0,5836.0,0.5777237
1191265,1085.0,1264.0,3053.0,0.41440815,1864.0,1818.0,3636.0,0.33333334,1840.0,1650.0,4612.0,0.47301182,2142.0,1965.0,5212.0,0.45241743,1952.0,1562.0,5836.0,0.5777237
1191266,1090.0,1274.0,2974.0,0.40018833,1864.0,1818.0,3636.0,0.33333334,1840.0,1650.0,4612.0,0.47301182,2142.0,1965.0,5212.0,0.45241743,1952.0,1562.0,5836.0,0.5777237
1191267,1091.0,1254.0,2928.0,0.40028694,1868.0,1758.0,3640.0,0.34864765,1864.0,1665.0,4500.0,0.459854,2140.0,1962.0,5188.0,0.4511888,1952.0,1562.0,5836.0,0.5777237
1191268,1079.0,1212.0,2973.0,0.42078853,1868.0,1758.0,3640.0,0.34864765,1864.0,1665.0,4500.0,0.459854,2140.0,1962.0,5188.0,0.4511888,1994.0,1574.0,5836.0,0.57516867
1191269,1061.0,1249.0,2897.0,0.39749154,1868.0,1758.0,3640.0,0.34864765,1864.0,1665.0,4500.0,0.459854,2140.0,1962.0,5188.0,0.4511888,1994.0,1574.0,5836.0,0.57516867
1191270,1058.0,1241.0,2884.0,0.39830303,1892.0,1816.0,3640.0,0.33431086,1858.0,1684.0,4508.0,0.45607236,2148.0,1968.0,5056.0,0.43963555,1994.0,1574.0,5836.0,0.57516867
1191271,1058.0,1209.0,2946.0,0.41805053,1892.0,1816.0,3640.0,0.33431086,1858.0,1684.0,4508.0,0.45607236,2148.0,1968.0,5056.0,0.43963555,2042.0,1693.0,5644.0,0.53850347
1191272,1044.0,1199.0,2987.0,0.4271381,1892.0,1816.0,3640.0,0.33431086,1858.0,1684.0,4508.0,0.45607236,2148.0,1968.0,5056.0,0.43963555,2042.0,1693.0,5644.0,0.53850347
1191273,1041.0,1237.0,2998.0,0.41582054,1910.0,2064.0,3352.0,0.23781389,1838.0,2000.0,3696.0,0.2977528,2174.0,2256.0,4184.0,0.29937887,2042.0,1693.0,5644.0,0.53850347
1191274,1048.0,1270.0,3018.0,0.40764925,1910.0,2064.0,3352.0,0.23781389,1838.0,2000.0,3696.0,0.2977528,2174.0,2256.0,4184.0,0.29937887,2502.0,2600.0,4828.0,0.29994616
1191275,1039.0,1274.0,3053.0,0.41113937,1910.0,2064.0,3352.0,0.23781389,1838.0,2000.0,3696.0,0.2977528,2174.0,2256.0,4184.0,0.29937887,2502.0,2600.0,4828.0,0.29994616
1192008,1162.0,1390.0,2958.0,0.36062557,2208.0,2078.0,4512.0,0.36934748,1935.0,1648.0,4768.0,0.4862843,2100.0,1850.0,5064.0,0.4648539,1800.0,1490.0,5944.0,0.5991391
1192009,1162.0,1318.0,2915.0,0.3772738,2208.0,2078.0,4512.0,0.36934748,1935.0,1648.0,4768.0,0.4862843,2100.0,1850.0,5064.0,0.4648539,1800.0,1490.0,5944.0,0.5991391
1192010,1163.0,1338.0,2963.0,0.37781912,2198.0,2078.0,4572.0,0.37503758,1866.0,1656.0,4768.0,0.48443338,2058.0,1838.0,5084.0,0.4689396,1800.0,1490.0,5944.0,0.5991391
1192011,1161.0,1321.0,3003.0,0.38899168,2198.0,2078.0,4572.0,0.37503758,1866.0,1656.0,4768.0,0.48443338,2058.0,1838.0,5084.0,0.4689396,1808.0,1469.0,5876.0,0.6
1192012,1143.0,1295.0,3020.0,0.39976826,2198.0,2078.0,4572.0,0.37503758,1866.0,1656.0,4768.0,0.48443338,2058.0,1838.0,5084.0,0.4689396,1808.0,1469.0,5876.0,0.6
1192013,1103.0,1291.0,3005.0,0.3989758,2212.0,2384.0,4000.0,0.25313282,2190.0,2328.0,4244.0,0.29153988,2260.0,2332.0,4356.0,0.3026316,1808.0,1469.0,5876.0,0.6
1192063,912.0,916.0,2806.0,0.5077915,1974.0,1869.0,4460.0,0.40938538,2154.0,2122.0,5460.0,0.44025323,1979.0,1888.0,4588.0,0.41692403,1836.0,1557.0,5540.0,0.56122303
1192064,902.0,939.0,2757.0,0.49188313,1974.0,1869.0,4460.0,0.40938538,2154.0,2122.0,5460.0,0.44025323,1979.0,1888.0,4588.0,0.41692403,1840.0,1581.0,5592.0,0.55918026
1192065,905.0,955.0,2744.0,0.48364422,1974.0,1869.0,4460.0,0.40938538,2154.0,2122.0,5460.0,0.44025323,1979.0,1888.0,4588.0,0.41692403,1840.0,1581.0,5592.0,0.55918026
1192066,929.0,959.0,2792.0,0.4886697,2162.0,2426.0,3610.0,0.1961564,2358.0,2670.0,4332.0,0.23736076,2338.0,2566.0,3978.0,0.21577017,1840.0,1581.0,5592.0,0.55918026
1192067,933.0,1019.0,2779.0,0.4634018,2162.0,2426.0,3610.0,0.1961564,2358.0,2670.0,4332.0,0.23736076,2338.0,2566.0,3978.0,0.21577017,2280.0,2490.0,4716.0,0.30890924
1192068,929.0,1079.0,2817.0,0.44609857,2162.0,2426.0,3610.0,0.1961564,2358.0,2670.0,4332.0,0.23736076,2338.0,2566.0,3978.0,0.21577017,2280.0,2490.0,4716.0,0.30890924
1192157,884.0,949.0,3127.0,0.5343474,1834.0,1636.0,4052.0,0.42475387,1950.0,1736.0,5100.0,0.49210066,1922.0,1731.0,4740.0,0.46499768,1874.0,1562.0,5648.0,0.5667129
1192158,924.0,964.0,3118.0,0.5276825,1834.0,1636.0,4052.0,0.42475387,1950.0,1736.0,5100.0,0.49210066,1922.0,1731.0,4740.0,0.46499768,1874.0,1562.0,5648.0,0.5667129
1192159,910.0,970.0,3063.0,0.5189685,1834.0,1636.0,4052.0,0.42475387,1950.0,1736.0,5100.0,0.49210066,1922.0,1731.0,4740.0,0.46499768,1874.0,1562.0,5648.0,0.5667129
1192160,890.0,972.0,3045.0,0.5160568,1822.0,1626.0,4038.0,0.42584747,1937.0,1684.0,5084.0,0.50236404,1914.0,1698.0,4716.0,0.47053322,1874.0,1562.0,5648.0,0.5667129
1192161,894.0,960.0,3077.0,0.5243993,1822.0,1626.0,4038.0,0.42584747,1937.0,1684.0,5084.0,0.50236404,1914.0,1698.0,4716.0,0.47053322,1866.0,1499.0,5540.0,0.5740872
1192162,907.0,939.0,3087.0,0.533532,1822.0,1626.0,4038.0,0.42584747,1937.0,1684.0,5084.0,0.50236404,1914.0,1698.0,4716.0,0.47053322,1866.0,1499.0,5540.0,0.5740872
1192163,889.0,911.0,3072.0,0.54255587,1826.0,1624.0,4140.0,0.43650243,1882.0,1594.0,5188.0,0.5299322,1894.0,1678.0,4864.0,0.48700702,1866.0,1499.0,5540.0,0.5740872
1192164,879.0,895.0,3052.0,0.546491,1826.0,1624.0,4140.0,0.43650243,1882.0,1594.0,5188.0,0.5299322,1894.0,1678.0,4864.0,0.48700702,1866.0,1470.0,5716.0,0.59087116
1192165,891.0,905.0,3068.0,0.5444249,1826.0,1624.0,4140.0,0.43650243,1882.0,1594.0,5188.0,0.5299322,1894.0,1678.0,4864.0,0.48700702,1866.0,1470.0,5716.0,0.59087116
1192166,903.0,897.0,3095.0,0.5506012,1704.0,1522.0,3858.0,0.43420073,1838.0,1562.0,4972.0,0.5218855,1788.0,1611.0,4664.0,0.48653385,1866.0,1470.0,5716.0,0.59087116
1192167,884.0,876.0,3071.0,0.55611855,1704.0,1522.0,3858.0,0.43420073,1838.0,1562.0,4972.0,0.5218855,1788.0,1611.0,4664.0,0.48653385,1769.0,1420.0,5484.0,0.58864427
1192178,707.0,554.0,3457.0,0.72375965,1700.0,1436.0,4848.0,0.54296625,1722.0,1429.0,5688.0,0.5984263,1822.0,1602.0,5096.0,0.5216482,1668.0,1400.0,5600.0,0.6
1192179,752.0,622.0,3374.0,0.6886887,1700.0,1436.0,4848.0,0.54296625,1722.0,1429.0,5688.0,0.5984263,1822.0,1602.0,5096.0,0.5216482,1668.0,1400.0,5600.0,0.6
1192180,733.0,612.0,3379.0,0.69330996,1697.0,1502.0,4576.0,0.50575846,1770.0,1550.0,5524.0,0.5617755,1852.0,1655.0,4932.0,0.49749506,1668.0,1400.0,5600.0,0.6
