,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
1652050,904.0,966.0,2283.0,0.40535548,1834.0,1807.0,3778.0,0.35290956,1662.0,1644.0,3510.0,0.3620489,1930.0,1950.0,4090.0,0.35430464,1918.0,1864.0,3934.0,0.35701966
1652120,830.0,640.0,3181.0,0.66500914,1882.0,1512.0,5892.0,0.5915721,1812.0,1412.0,6484.0,0.64235055,1850.0,1609.0,6156.0,0.5855763,2013.0,1872.0,5232.0,0.47297296
1652121,804.0,646.0,3221.0,0.6658909,1882.0,1512.0,5892.0,0.5915721,1812.0,1412.0,6484.0,0.64235055,1850.0,1609.0,6156.0,0.5855763,1924.0,1562.0,6044.0,0.5892716
1652122,789.0,623.0,3248.0,0.67811936,1882.0,1512.0,5892.0,0.5915721,1812.0,1412.0,6484.0,0.64235055,1850.0,1609.0,6156.0,0.5855763,1924.0,1562.0,6044.0,0.5892716
1652123,836.0,602.0,3248.0,0.6872727,1872.0,1495.0,5868.0,0.5939155,1807.0,1401.0,6604.0,0.64996874,1790.0,1609.0,6228.0,0.5893837,1924.0,1562.0,6044.0,0.5892716
1652124,829.0,598.0,3241.0,0.6884605,1872.0,1495.0,5868.0,0.5939155,1807.0,1401.0,6604.0,0.64996874,1790.0,1609.0,6228.0,0.5893837,1906.0,1542.0,6020.0,0.5921714
1652125,798.0,617.0,3236.0,0.67973006,1872.0,1495.0,5868.0,0.5939155,1807.0,1401.0,6604.0,0.64996874,1790.0,1609.0,6228.0,0.5893837,1906.0,1542.0,6020.0,0.5921714
1652126,815.0,648.0,3261.0,0.6684574,1872.0,1495.0,5868.0,0.5939155,1807.0,1401.0,6604.0,0.64996874,1790.0,1609.0,6228.0,0.5893837,1906.0,1542.0,6020.0,0.5921714
1652127,812.0,644.0,3252.0,0.6694045,1870.0,1508.0,5908.0,0.5933118,1800.0,1375.0,6620.0,0.656035,1858.0,1594.0,6304.0,0.59635353,1906.0,1542.0,6020.0,0.5921714
1652128,803.0,656.0,3264.0,0.66530615,1870.0,1508.0,5908.0,0.5933118,1800.0,1375.0,6620.0,0.656035,1858.0,1594.0,6304.0,0.59635353,1874.0,1539.0,5996.0,0.5915063
1652129,802.0,673.0,3191.0,0.6516563,1870.0,1508.0,5908.0,0.5933118,1800.0,1375.0,6620.0,0.656035,1858.0,1594.0,6304.0,0.59635353,1874.0,1539.0,5996.0,0.5915063
1652130,769.0,665.0,3138.0,0.6502761,1896.0,1526.0,5760.0,0.5811145,1822.0,1384.0,6612.0,0.6538269,1888.0,1576.0,6280.0,0.598778,1874.0,1539.0,5996.0,0.5915063
1652131,720.0,683.0,2839.0,0.61215216,1896.0,1526.0,5760.0,0.5811145,1822.0,1384.0,6612.0,0.6538269,1888.0,1576.0,6280.0,0.598778,1885.0,1540.0,5992.0,0.59107804
1652161,646.0,673.0,2029.0,0.5018505,2226.0,2466.0,3398.0,0.15893587,1746.0,1746.0,3190.0,0.29254457,1750.0,1794.0,3404.0,0.30973452,1966.0,1980.0,3990.0,0.33668342
1652162,672.0,713.0,2002.0,0.4747698,2226.0,2466.0,3398.0,0.15893587,1746.0,1746.0,3190.0,0.29254457,1750.0,1794.0,3404.0,0.30973452,1966.0,1980.0,3990.0,0.33668342
1652163,704.0,740.0,1994.0,0.45866862,2238.0,2482.0,3432.0,0.16063578,1838.0,1844.0,3352.0,0.29022324,1785.0,1830.0,3446.0,0.30629265,1966.0,1980.0,3990.0,0.33668342
1652164,746.0,754.0,1973.0,0.44701138,2238.0,2482.0,3432.0,0.16063578,1838.0,1844.0,3352.0,0.29022324,1785.0,1830.0,3446.0,0.30629265,1959.0,2002.0,3954.0,0.32773674
1652165,742.0,774.0,2060.0,0.45377558,2238.0,2482.0,3432.0,0.16063578,1838.0,1844.0,3352.0,0.29022324,1785.0,1830.0,3446.0,0.30629265,1959.0,2002.0,3954.0,0.32773674
1652166,744.0,786.0,2067.0,0.44900104,2238.0,2482.0,3432.0,0.16063578,1838.0,1844.0,3352.0,0.29022324,1785.0,1830.0,3446.0,0.30629265,1959.0,2002.0,3954.0,0.32773674
1652205,761.0,737.0,2440.0,0.5360403,2064.0,2136.0,3664.0,0.26344827,2332.0,2478.0,4568.0,0.2966222,2126.0,2156.0,4516.0,0.35371703,1792.0,1590.0,4900.0,0.5100154
1652206,774.0,760.0,2407.0,0.5200505,2064.0,2136.0,3664.0,0.26344827,2332.0,2478.0,4568.0,0.2966222,2126.0,2156.0,4516.0,0.35371703,1792.0,1590.0,4900.0,0.5100154
1652207,776.0,763.0,2399.0,0.51739407,2222.0,2312.0,3598.0,0.21759729,2484.0,2700.0,4364.0,0.2355606,2290.0,2312.0,4484.0,0.31959978,1792.0,1590.0,4900.0,0.5100154
1652208,770.0,755.0,2361.0,0.51540434,2222.0,2312.0,3598.0,0.21759729,2484.0,2700.0,4364.0,0.2355606,2290.0,2312.0,4484.0,0.31959978,1841.0,1630.0,4708.0,0.48564216
1652209,783.0,772.0,2387.0,0.51123774,2222.0,2312.0,3598.0,0.21759729,2484.0,2700.0,4364.0,0.2355606,2290.0,2312.0,4484.0,0.31959978,1841.0,1630.0,4708.0,0.48564216
1652210,783.0,808.0,2392.0,0.495,2098.0,2168.0,3766.0,0.26929557,2364.0,2524.0,4388.0,0.26967594,2100.0,2132.0,4580.0,0.3647199,1841.0,1630.0,4708.0,0.48564216
1652211,799.0,836.0,2371.0,0.47864047,2098.0,2168.0,3766.0,0.26929557,2364.0,2524.0,4388.0,0.26967594,2100.0,2132.0,4580.0,0.3647199,1817.0,1578.0,4704.0,0.49761224
1654171,1272.0,1471.0,2649.0,0.28592232,2030.0,2128.0,3148.0,0.19332828,2208.0,2578.0,3350.0,0.13022941,2382.0,2708.0,3700.0,0.1548065,1960.0,1998.0,3398.0,0.25945145
1654172,1262.0,1466.0,2585.0,0.2762281,2030.0,2128.0,3148.0,0.19332828,2208.0,2578.0,3350.0,0.13022941,2382.0,2708.0,3700.0,0.1548065,1960.0,1998.0,3398.0,0.25945145
1654173,1246.0,1465.0,2559.0,0.2718688,1994.0,2028.0,3216.0,0.22654462,2112.0,2382.0,3398.0,0.17577855,2324.0,2682.0,3598.0,0.14585987,1960.0,1998.0,3398.0,0.25945145
1654174,1246.0,1472.0,2615.0,0.27966723,1994.0,2028.0,3216.0,0.22654462,2112.0,2382.0,3398.0,0.17577855,2324.0,2682.0,3598.0,0.14585987,1948.0,1960.0,3508.0,0.28310168
1654175,1207.0,1411.0,2621.0,0.3000992,1994.0,2028.0,3216.0,0.22654462,2112.0,2382.0,3398.0,0.17577855,2324.0,2682.0,3598.0,0.14585987,1948.0,1960.0,3508.0,0.28310168
1654176,1141.0,1318.0,2565.0,0.32114345,1940.0,1961.0,3392.0,0.26732674,1802.0,1932.0,3202.0,0.24737047,2282.0,2534.0,3708.0,0.18808074,1948.0,1960.0,3508.0,0.28310168
1654183,899.0,1032.0,2294.0,0.37943476,2080.0,2322.0,3088.0,0.14158964,1730.0,1794.0,2902.0,0.23594548,2192.0,2432.0,3688.0,0.20522876,1888.0,1768.0,3790.0,0.36379993
1654184,900.0,1011.0,2362.0,0.40053365,2080.0,2322.0,3088.0,0.14158964,1730.0,1794.0,2902.0,0.23594548,2192.0,2432.0,3688.0,0.20522876,1906.0,1728.0,4010.0,0.39769953
1654185,899.0,1035.0,2293.0,0.37800482,2080.0,2322.0,3088.0,0.14158964,1730.0,1794.0,2902.0,0.23594548,2192.0,2432.0,3688.0,0.20522876,1906.0,1728.0,4010.0,0.39769953
1654186,902.0,1046.0,2268.0,0.36873868,2132.0,2440.0,3164.0,0.12919344,1694.0,1776.0,2698.0,0.20607957,2188.0,2454.0,3666.0,0.19803922,1906.0,1728.0,4010.0,0.39769953
1654187,902.0,1066.0,2286.0,0.36396182,2132.0,2440.0,3164.0,0.12919344,1694.0,1776.0,2698.0,0.20607957,2188.0,2454.0,3666.0,0.19803922,1924.0,1810.0,3908.0,0.3669115
1654188,913.0,1087.0,2288.0,0.35585186,2132.0,2440.0,3164.0,0.12919344,1694.0,1776.0,2698.0,0.20607957,2188.0,2454.0,3666.0,0.19803922,1924.0,1810.0,3908.0,0.3669115
1654189,942.0,1089.0,2329.0,0.36278525,2132.0,2440.0,3164.0,0.12919344,1694.0,1776.0,2698.0,0.20607957,2188.0,2454.0,3666.0,0.19803922,1924.0,1810.0,3908.0,0.3669115
1654190,949.0,1078.0,2316.0,0.36476135,2210.0,2560.0,3218.0,0.11388023,1700.0,1782.0,2812.0,0.22420548,2176.0,2506.0,3626.0,0.1826484,1924.0,1810.0,3908.0,0.3669115
1654191,921.0,1080.0,2279.0,0.35695148,2210.0,2560.0,3218.0,0.11388023,1700.0,1782.0,2812.0,0.22420548,2176.0,2506.0,3626.0,0.1826484,1918.0,1864.0,3934.0,0.35701966
1654192,910.0,1047.0,2306.0,0.37548465,2210.0,2560.0,3218.0,0.11388023,1700.0,1782.0,2812.0,0.22420548,2176.0,2506.0,3626.0,0.1826484,1918.0,1864.0,3934.0,0.35701966
1654193,882.0,1003.0,2309.0,0.39432368,2136.0,2396.0,3336.0,0.16399163,1662.0,1644.0,3510.0,0.3620489,2186.0,2418.0,3602.0,0.19667774,1918.0,1864.0,3934.0,0.35701966
1654263,851.0,666.0,3113.0,0.6475258,1906.0,1510.0,5796.0,0.58664113,1812.0,1412.0,6484.0,0.64235055,1907.0,1638.0,6132.0,0.5783784,2013.0,1872.0,5232.0,0.47297296
1654264,823.0,654.0,3168.0,0.6577708,1906.0,1510.0,5796.0,0.58664113,1812.0,1412.0,6484.0,0.64235055,1907.0,1638.0,6132.0,0.5783784,1924.0,1562.0,6044.0,0.5892716
1654265,806.0,633.0,3256.0,0.67446643,1906.0,1510.0,5796.0,0.58664113,1812.0,1412.0,6484.0,0.64235055,1907.0,1638.0,6132.0,0.5783784,1924.0,1562.0,6044.0,0.5892716
1654266,824.0,627.0,3228.0,0.6747082,1897.0,1504.0,5816.0,0.58907104,1807.0,1401.0,6604.0,0.64996874,1866.0,1644.0,6240.0,0.5829528,1924.0,1562.0,6044.0,0.5892716
1654267,798.0,648.0,3225.0,0.66537565,1897.0,1504.0,5816.0,0.58907104,1807.0,1401.0,6604.0,0.64996874,1866.0,1644.0,6240.0,0.5829528,1906.0,1542.0,6020.0,0.5921714
1654268,797.0,661.0,3194.0,0.6570687,1897.0,1504.0,5816.0,0.58907104,1807.0,1401.0,6604.0,0.64996874,1866.0,1644.0,6240.0,0.5829528,1906.0,1542.0,6020.0,0.5921714
1654269,850.0,681.0,3201.0,0.6491499,1897.0,1504.0,5816.0,0.58907104,1807.0,1401.0,6604.0,0.64996874,1866.0,1644.0,6240.0,0.5829528,1906.0,1542.0,6020.0,0.5921714
1654270,866.0,683.0,3174.0,0.64583874,1906.0,1529.0,5776.0,0.58138263,1800.0,1375.0,6620.0,0.656035,1900.0,1642.0,6264.0,0.5846193,1906.0,1542.0,6020.0,0.5921714
1654271,843.0,690.0,3112.0,0.63703316,1906.0,1529.0,5776.0,0.58138263,1800.0,1375.0,6620.0,0.656035,1900.0,1642.0,6264.0,0.5846193,1874.0,1539.0,5996.0,0.5915063
1654272,790.0,709.0,3065.0,0.62427133,1906.0,1529.0,5776.0,0.58138263,1800.0,1375.0,6620.0,0.656035,1900.0,1642.0,6264.0,0.5846193,1874.0,1539.0,5996.0,0.5915063
1654305,695.0,728.0,2045.0,0.4749369,2186.0,2362.0,3374.0,0.17642957,1746.0,1746.0,3190.0,0.29254457,1756.0,1814.0,3326.0,0.29416344,1966.0,1980.0,3990.0,0.33668342
1654306,708.0,753.0,2088.0,0.46990496,2144.0,2400.0,3340.0,0.16376306,1838.0,1844.0,3352.0,0.29022324,1762.0,1800.0,3348.0,0.3006993,1966.0,1980.0,3990.0,0.33668342
1654307,726.0,767.0,2089.0,0.46288514,2144.0,2400.0,3340.0,0.16376306,1838.0,1844.0,3352.0,0.29022324,1762.0,1800.0,3348.0,0.3006993,1959.0,2002.0,3954.0,0.32773674
1654324,953.0,1083.0,2540.0,0.40215293,2001.0,2122.0,3318.0,0.21985294,1978.0,2130.0,3494.0,0.242532,1778.0,1842.0,3320.0,0.28632313,1982.0,1874.0,4184.0,0.38131398
1654325,957.0,1094.0,2452.0,0.38296673,2001.0,2122.0,3318.0,0.21985294,1978.0,2130.0,3494.0,0.242532,1778.0,1842.0,3320.0,0.28632313,1982.0,1874.0,4184.0,0.38131398
1654326,939.0,1084.0,2406.0,0.37879655,1983.0,2130.0,3294.0,0.21460177,2019.0,2184.0,3494.0,0.23071504,1794.0,1847.0,3294.0,0.28146276,1982.0,1874.0,4184.0,0.38131398
1654327,935.0,1043.0,2405.0,0.3950116,1983.0,2130.0,3294.0,0.21460177,2019.0,2184.0,3494.0,0.23071504,1794.0,1847.0,3294.0,0.28146276,1888.0,1698.0,4272.0,0.43115577
1654328,935.0,1045.0,2421.0,0.39699942,1983.0,2130.0,3294.0,0.21460177,2019.0,2184.0,3494.0,0.23071504,1794.0,1847.0,3294.0,0.28146276,1888.0,1698.0,4272.0,0.43115577
1654329,925.0,1036.0,2426.0,0.401502,1983.0,2130.0,3294.0,0.21460177,2019.0,2184.0,3494.0,0.23071504,1794.0,1847.0,3294.0,0.28146276,1888.0,1698.0,4272.0,0.43115577
1654349,720.0,655.0,2496.0,0.584259,2050.0,2080.0,3862.0,0.299899,2332.0,2478.0,4568.0,0.2966222,2114.0,2064.0,4596.0,0.38018018,1792.0,1590.0,4900.0,0.5100154
1654350,741.0,692.0,2475.0,0.56299335,2240.0,2270.0,3812.0,0.25353503,2484.0,2700.0,4364.0,0.2355606,2232.0,2184.0,4620.0,0.3580247,1792.0,1590.0,4900.0,0.5100154
1654351,757.0,710.0,2423.0,0.5467603,2240.0,2270.0,3812.0,0.25353503,2484.0,2700.0,4364.0,0.2355606,2232.0,2184.0,4620.0,0.3580247,1841.0,1630.0,4708.0,0.48564216
1654352,782.0,721.0,2441.0,0.5439595,2240.0,2270.0,3812.0,0.25353503,2484.0,2700.0,4364.0,0.2355606,2232.0,2184.0,4620.0,0.3580247,1841.0,1630.0,4708.0,0.48564216
1654353,773.0,726.0,2447.0,0.5423889,2198.0,2196.0,3890.0,0.27834374,2364.0,2524.0,4388.0,0.26967594,2128.0,2092.0,4704.0,0.38434374,1841.0,1630.0,4708.0,0.48564216
1654354,757.0,748.0,2424.0,0.52837324,2198.0,2196.0,3890.0,0.27834374,2364.0,2524.0,4388.0,0.26967594,2128.0,2092.0,4704.0,0.38434374,1817.0,1578.0,4704.0,0.49761224
1656314,1270.0,1473.0,2620.0,0.28023455,2030.0,2128.0,3148.0,0.19332828,2286.0,2584.0,3612.0,0.16591349,2382.0,2708.0,3700.0,0.1548065,2094.0,2138.0,3554.0,0.2487702
1656315,1288.0,1464.0,2673.0,0.29224077,2030.0,2128.0,3148.0,0.19332828,2286.0,2584.0,3612.0,0.16591349,2382.0,2708.0,3700.0,0.1548065,2094.0,2138.0,3554.0,0.2487702
1656316,1269.0,1449.0,2637.0,0.2907489,1994.0,2028.0,3216.0,0.22654462,2216.0,2534.0,3410.0,0.14737551,2324.0,2682.0,3598.0,0.14585987,2094.0,2138.0,3554.0,0.2487702
1656317,1244.0,1471.0,2598.0,0.27697223,1994.0,2028.0,3216.0,0.22654462,2216.0,2534.0,3410.0,0.14737551,2324.0,2682.0,3598.0,0.14585987,1897.0,1944.0,3414.0,0.2743561
1656318,1201.0,1399.0,2577.0,0.29627767,1994.0,2028.0,3216.0,0.22654462,2216.0,2534.0,3410.0,0.14737551,2324.0,2682.0,3598.0,0.14585987,1897.0,1944.0,3414.0,0.2743561
1656319,1133.0,1292.0,2597.0,0.33556184,1940.0,1961.0,3392.0,0.26732674,2130.0,2416.0,3380.0,0.1663216,2282.0,2534.0,3708.0,0.18808074,1897.0,1944.0,3414.0,0.2743561
1656326,920.0,1020.0,2319.0,0.38903862,2080.0,2322.0,3088.0,0.14158964,1709.0,1794.0,2926.0,0.23983051,2192.0,2432.0,3688.0,0.20522876,1850.0,1773.0,3818.0,0.3657664
1656327,901.0,1012.0,2291.0,0.38722375,2080.0,2322.0,3088.0,0.14158964,1709.0,1794.0,2926.0,0.23983051,2192.0,2432.0,3688.0,0.20522876,1869.0,1731.0,3866.0,0.38145435
1656328,896.0,1040.0,2245.0,0.36681888,2080.0,2322.0,3088.0,0.14158964,1709.0,1794.0,2926.0,0.23983051,2192.0,2432.0,3688.0,0.20522876,1869.0,1731.0,3866.0,0.38145435
1656329,903.0,1040.0,2220.0,0.36196318,2132.0,2440.0,3164.0,0.12919344,1718.0,1783.0,2812.0,0.22393906,2188.0,2454.0,3666.0,0.19803922,1869.0,1731.0,3866.0,0.38145435
1656330,914.0,1029.0,2272.0,0.37655255,2132.0,2440.0,3164.0,0.12919344,1718.0,1783.0,2812.0,0.22393906,2188.0,2454.0,3666.0,0.19803922,1878.0,1776.0,3866.0,0.370436
1656331,927.0,1084.0,2280.0,0.35552913,2132.0,2440.0,3164.0,0.12919344,1718.0,1783.0,2812.0,0.22393906,2188.0,2454.0,3666.0,0.19803922,1878.0,1776.0,3866.0,0.370436
1656332,935.0,1077.0,2313.0,0.36460176,2132.0,2440.0,3164.0,0.12919344,1718.0,1783.0,2812.0,0.22393906,2188.0,2454.0,3666.0,0.19803922,1878.0,1776.0,3866.0,0.370436
1656333,946.0,1076.0,2293.0,0.36123478,2210.0,2560.0,3218.0,0.11388023,1679.0,1776.0,2642.0,0.1960163,2176.0,2506.0,3626.0,0.1826484,1878.0,1776.0,3866.0,0.370436
1656334,946.0,1065.0,2217.0,0.3510055,2210.0,2560.0,3218.0,0.11388023,1679.0,1776.0,2642.0,0.1960163,2176.0,2506.0,3626.0,0.1826484,1910.0,1753.0,3950.0,0.38523585
1656335,929.0,1045.0,2269.0,0.36934218,2210.0,2560.0,3218.0,0.11388023,1679.0,1776.0,2642.0,0.1960163,2176.0,2506.0,3626.0,0.1826484,1910.0,1753.0,3950.0,0.38523585
1656336,910.0,980.0,2283.0,0.3993258,2136.0,2396.0,3336.0,0.16399163,1694.0,1807.0,2770.0,0.21039982,2186.0,2418.0,3602.0,0.19667774,1910.0,1753.0,3950.0,0.38523585
1656406,850.0,682.0,3076.0,0.637041,1906.0,1510.0,5796.0,0.58664113,1839.0,1498.0,6376.0,0.61950725,1907.0,1638.0,6132.0,0.5783784,2118.0,2024.0,5208.0,0.44026548
1656407,827.0,656.0,3135.0,0.6539172,1906.0,1510.0,5796.0,0.58664113,1839.0,1498.0,6376.0,0.61950725,1907.0,1638.0,6132.0,0.5783784,1894.0,1550.0,5904.0,0.5841159
1656408,811.0,638.0,3126.0,0.66099894,1906.0,1510.0,5796.0,0.58664113,1839.0,1498.0,6376.0,0.61950725,1907.0,1638.0,6132.0,0.5783784,1894.0,1550.0,5904.0,0.5841159
1656409,808.0,643.0,3052.0,0.6519621,1897.0,1504.0,5816.0,0.58907104,1855.0,1430.0,6556.0,0.6418733,1866.0,1644.0,6240.0,0.5829528,1894.0,1550.0,5904.0,0.5841159
1656410,785.0,681.0,3128.0,0.64242584,1897.0,1504.0,5816.0,0.58907104,1855.0,1430.0,6556.0,0.6418733,1866.0,1644.0,6240.0,0.5829528,1903.0,1562.0,5980.0,0.5857863
1656411,801.0,690.0,3086.0,0.6345339,1897.0,1504.0,5816.0,0.58907104,1855.0,1430.0,6556.0,0.6418733,1866.0,1644.0,6240.0,0.5829528,1903.0,1562.0,5980.0,0.5857863
1656412,833.0,693.0,3022.0,0.6269179,1897.0,1504.0,5816.0,0.58907104,1855.0,1430.0,6556.0,0.6418733,1866.0,1644.0,6240.0,0.5829528,1903.0,1562.0,5980.0,0.5857863
1656413,820.0,745.0,3077.0,0.61015177,1906.0,1529.0,5776.0,0.58138263,1816.0,1438.0,6420.0,0.6340036,1900.0,1642.0,6264.0,0.5846193,1903.0,1562.0,5980.0,0.5857863
1656448,720.0,739.0,2106.0,0.4804921,2186.0,2362.0,3374.0,0.17642957,1734.0,1746.0,3250.0,0.30104083,1756.0,1814.0,3326.0,0.29416344,2019.0,1956.0,3966.0,0.33941236
1656465,952.0,1106.0,2442.0,0.37655017,2000.0,2184.0,3368.0,0.21325648,2004.0,2130.0,3668.0,0.2652639,1764.0,1854.0,3380.0,0.29155523,1822.0,1674.0,4328.0,0.44218594
1656466,952.0,1106.0,2442.0,0.37655017,2001.0,2122.0,3318.0,0.21985294,2074.0,2226.0,3632.0,0.24001366,1778.0,1842.0,3320.0,0.28632313,1822.0,1674.0,4328.0,0.44218594
1656467,946.0,1091.0,2444.0,0.38274398,2001.0,2122.0,3318.0,0.21985294,2074.0,2226.0,3632.0,0.24001366,1778.0,1842.0,3320.0,0.28632313,1876.0,1750.0,4452.0,0.4356659
1656468,949.0,1091.0,2396.0,0.3742472,2001.0,2122.0,3318.0,0.21985294,2074.0,2226.0,3632.0,0.24001366,1778.0,1842.0,3320.0,0.28632313,1876.0,1750.0,4452.0,0.4356659
1656469,945.0,1106.0,2386.0,0.3665521,1983.0,2130.0,3294.0,0.21460177,2104.0,2276.0,3604.0,0.22585034,1794.0,1847.0,3294.0,0.28146276,1876.0,1750.0,4452.0,0.4356659
1656470,939.0,1092.0,2373.0,0.36969697,1983.0,2130.0,3294.0,0.21460177,2104.0,2276.0,3604.0,0.22585034,1794.0,1847.0,3294.0,0.28146276,1899.0,1731.0,4472.0,0.44188297
1656471,934.0,1051.0,2366.0,0.38484052,1983.0,2130.0,3294.0,0.21460177,2104.0,2276.0,3604.0,0.22585034,1794.0,1847.0,3294.0,0.28146276,1899.0,1731.0,4472.0,0.44188297
1656472,934.0,1060.0,2380.0,0.38372093,1983.0,2130.0,3294.0,0.21460177,2104.0,2276.0,3604.0,0.22585034,1794.0,1847.0,3294.0,0.28146276,1899.0,1731.0,4472.0,0.44188297
1656493,705.0,620.0,2624.0,0.61775583,2240.0,2270.0,3812.0,0.25353503,2314.0,2318.0,4620.0,0.3317959,2232.0,2184.0,4620.0,0.3580247,1809.0,1554.0,5008.0,0.5263639
1656494,735.0,640.0,2598.0,0.60469425,2240.0,2270.0,3812.0,0.25353503,2314.0,2318.0,4620.0,0.3317959,2232.0,2184.0,4620.0,0.3580247,1814.0,1576.0,4908.0,0.5138803
1656495,773.0,677.0,2538.0,0.57884914,2240.0,2270.0,3812.0,0.25353503,2314.0,2318.0,4620.0,0.3317959,2232.0,2184.0,4620.0,0.3580247,1814.0,1576.0,4908.0,0.5138803
1656496,777.0,722.0,2499.0,0.551692,2198.0,2196.0,3890.0,0.27834374,2306.0,2324.0,4576.0,0.32637683,2128.0,2092.0,4704.0,0.38434374,1814.0,1576.0,4908.0,0.5138803
1656497,754.0,707.0,2464.0,0.5540839,2198.0,2196.0,3890.0,0.27834374,2306.0,2324.0,4576.0,0.32637683,2128.0,2092.0,4704.0,0.38434374,1838.0,1570.0,4864.0,0.51196766
1658457,1266.0,1486.0,2658.0,0.28281853,2030.0,2128.0,3148.0,0.19332828,2286.0,2584.0,3612.0,0.16591349,2382.0,2708.0,3700.0,0.1548065,2094.0,2138.0,3554.0,0.2487702
1658458,1291.0,1452.0,2685.0,0.29804206,2030.0,2128.0,3148.0,0.19332828,2286.0,2584.0,3612.0,0.16591349,2382.0,2708.0,3700.0,0.1548065,2094.0,2138.0,3554.0,0.2487702
1658459,1277.0,1430.0,2695.0,0.30666667,1994.0,2028.0,3216.0,0.22654462,2216.0,2534.0,3410.0,0.14737551,2324.0,2682.0,3598.0,0.14585987,2094.0,2138.0,3554.0,0.2487702
1658460,1224.0,1436.0,2642.0,0.2957332,1994.0,2028.0,3216.0,0.22654462,2216.0,2534.0,3410.0,0.14737551,2324.0,2682.0,3598.0,0.14585987,1897.0,1944.0,3414.0,0.2743561
1658461,1210.0,1424.0,2564.0,0.28585756,1994.0,2028.0,3216.0,0.22654462,2216.0,2534.0,3410.0,0.14737551,2324.0,2682.0,3598.0,0.14585987,1897.0,1944.0,3414.0,0.2743561
1658462,1155.0,1322.0,2587.0,0.32361218,1940.0,1961.0,3392.0,0.26732674,2130.0,2416.0,3380.0,0.1663216,2282.0,2534.0,3708.0,0.18808074,1897.0,1944.0,3414.0,0.2743561
1658469,936.0,1011.0,2332.0,0.39515406,2080.0,2322.0,3088.0,0.14158964,1709.0,1794.0,2926.0,0.23983051,2192.0,2432.0,3688.0,0.20522876,1850.0,1773.0,3818.0,0.3657664
1658470,915.0,1012.0,2270.0,0.38330287,2080.0,2322.0,3088.0,0.14158964,1709.0,1794.0,2926.0,0.23983051,2192.0,2432.0,3688.0,0.20522876,1869.0,1731.0,3866.0,0.38145435
1658471,899.0,1019.0,2294.0,0.38484758,2080.0,2322.0,3088.0,0.14158964,1709.0,1794.0,2926.0,0.23983051,2192.0,2432.0,3688.0,0.20522876,1869.0,1731.0,3866.0,0.38145435
1658472,910.0,1031.0,2241.0,0.3698044,2132.0,2440.0,3164.0,0.12919344,1718.0,1783.0,2812.0,0.22393906,2188.0,2454.0,3666.0,0.19803922,1869.0,1731.0,3866.0,0.38145435
1658473,920.0,1039.0,2217.0,0.3617936,2132.0,2440.0,3164.0,0.12919344,1718.0,1783.0,2812.0,0.22393906,2188.0,2454.0,3666.0,0.19803922,1878.0,1776.0,3866.0,0.370436
1658474,928.0,1063.0,2247.0,0.35770392,2132.0,2440.0,3164.0,0.12919344,1718.0,1783.0,2812.0,0.22393906,2188.0,2454.0,3666.0,0.19803922,1878.0,1776.0,3866.0,0.370436
1658475,925.0,1048.0,2256.0,0.36561742,2132.0,2440.0,3164.0,0.12919344,1718.0,1783.0,2812.0,0.22393906,2188.0,2454.0,3666.0,0.19803922,1878.0,1776.0,3866.0,0.370436
1658476,943.0,1055.0,2334.0,0.37739745,2210.0,2560.0,3218.0,0.11388023,1679.0,1776.0,2642.0,0.1960163,2176.0,2506.0,3626.0,0.1826484,1878.0,1776.0,3866.0,0.370436
1658477,943.0,1060.0,2308.0,0.3705463,2210.0,2560.0,3218.0,0.11388023,1679.0,1776.0,2642.0,0.1960163,2176.0,2506.0,3626.0,0.1826484,1910.0,1753.0,3950.0,0.38523585
1658478,922.0,1057.0,2244.0,0.359588,2210.0,2560.0,3218.0,0.11388023,1679.0,1776.0,2642.0,0.1960163,2176.0,2506.0,3626.0,0.1826484,1910.0,1753.0,3950.0,0.38523585
1658479,914.0,1004.0,2263.0,0.38536885,2136.0,2396.0,3336.0,0.16399163,1694.0,1807.0,2770.0,0.21039982,2186.0,2418.0,3602.0,0.19667774,1910.0,1753.0,3950.0,0.38523585
1658550,830.0,662.0,3078.0,0.6459893,1906.0,1510.0,5796.0,0.58664113,1839.0,1498.0,6376.0,0.61950725,1907.0,1638.0,6132.0,0.5783784,1894.0,1550.0,5904.0,0.5841159
1658551,818.0,685.0,3004.0,0.62862563,1906.0,1510.0,5796.0,0.58664113,1839.0,1498.0,6376.0,0.61950725,1907.0,1638.0,6132.0,0.5783784,1894.0,1550.0,5904.0,0.5841159
1658552,808.0,696.0,2928.0,0.615894,1897.0,1504.0,5816.0,0.58907104,1855.0,1430.0,6556.0,0.6418733,1866.0,1644.0,6240.0,0.5829528,1894.0,1550.0,5904.0,0.5841159
1658553,799.0,695.0,3000.0,0.62381595,1897.0,1504.0,5816.0,0.58907104,1855.0,1430.0,6556.0,0.6418733,1866.0,1644.0,6240.0,0.5829528,1903.0,1562.0,5980.0,0.5857863
1658554,799.0,698.0,3008.0,0.62331355,1897.0,1504.0,5816.0,0.58907104,1855.0,1430.0,6556.0,0.6418733,1866.0,1644.0,6240.0,0.5829528,1903.0,1562.0,5980.0,0.5857863
