 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
1114,971,3641,0.578925,1200,1054,3454,0.532387,1055,1061,3403,0.524642,987,1023,3376,0.534894,1043,968,3048,0.517928
1107,977,3662,0.578789,1200,1054,3454,0.532387,1057,1050,3432,0.531459,974,987,3353,0.545161,1041,954,3064,0.525137
1104,983,3676,0.578021,1154,1054,3484,0.535478,1065,1048,3440,0.532977,977,962,3332,0.551933,1044,953,3076,0.52693
1111,989,3675,0.5759,1154,1054,3484,0.535478,1077,1050,3438,0.532086,978,968,3298,0.546179,1050,957,3085,0.526472
1118,994,3674,0.574122,1154,1054,3484,0.535478,1089,1053,3436,0.530853,976,983,3294,0.540332,1056,962,3094,0.525641
1124,1000,3673,0.572009,1154,1054,3484,0.535478,1097,1065,3424,0.525507,970,983,3331,0.544274,1055,964,3106,0.52629
1129,1020,3587,0.557196,1188,1098,3461,0.518315,1097,1100,3391,0.510131,968,978,3337,0.546698,1041,962,3121,0.528778
1134,1039,3502,0.542392,1188,1098,3461,0.518315,1096,1135,3358,0.49477,970,970,3331,0.548942,1027,961,3136,0.530876
1265,1294,3325,0.439706,1330,1336,3254,0.417865,1258,1436,3317,0.39575,1066,1146,3411,0.497038,1186,1222,3049,0.427769
1264,1278,3332,0.445553,1330,1336,3254,0.417865,1280,1450,3311,0.390884,1068,1159,3384,0.489764,1193,1228,3051,0.426034
1263,1263,3340,0.451227,1310,1366,3164,0.39691,1303,1464,3306,0.386164,1071,1179,3329,0.47693,1200,1234,3053,0.424306
1270,1283,3331,0.443866,1310,1366,3164,0.39691,1320,1465,3299,0.384971,1076,1189,3281,0.468009,1204,1251,3061,0.419759
1277,1304,3322,0.43623,1310,1366,3164,0.39691,1334,1458,3291,0.385976,1087,1184,3285,0.470128,1207,1274,3072,0.413714
1285,1325,3313,0.428633,1310,1366,3164,0.39691,1347,1451,3283,0.386988,1105,1171,3314,0.477815,1210,1297,3083,0.407763
1285,1334,3295,0.423634,1324,1342,3179,0.406326,1348,1447,3262,0.385432,1115,1154,3297,0.481465,1211,1312,3079,0.402414
1282,1338,3274,0.419775,1324,1342,3179,0.406326,1321,1448,3219,0.379473,1108,1145,3206,0.473684,1208,1309,3044,0.398576
1279,1342,3252,0.41576,1324,1342,3179,0.406326,1295,1449,3175,0.37327,1098,1156,3107,0.457659,1206,1307,3010,0.394487
1267,1310,3317,0.433758,1330,1336,3254,0.417865,1235,1422,3322,0.400506,1052,1144,3410,0.497585,1179,1216,3047,0.42951
1106,973,3536,0.568419,1170,1086,3519,0.528339,1099,1043,3470,0.53778,998,1012,3415,0.542805,1062,1042,3088,0.4954
1265,1313,3328,0.434174,1306,1434,3219,0.383623,1244,1454,3331,0.392267,1046,1121,3359,0.499554,1175,1219,3073,0.431966
1257,1298,3323,0.438217,1306,1434,3219,0.383623,1241,1458,3324,0.390213,1055,1101,3271,0.49634,1167,1223,3075,0.430898
1249,1284,3318,0.441982,1306,1434,3219,0.383623,1237,1462,3318,0.388285,1069,1084,3242,0.498844,1159,1227,3077,0.429833
1232,1250,3335,0.454744,1288,1372,3294,0.411916,1220,1422,3327,0.401137,1067,1084,3303,0.505813,1145,1205,3081,0.437704
1194,1179,3398,0.484815,1288,1372,3294,0.411916,1196,1361,3344,0.421467,1058,1100,3415,0.512735,1129,1171,3087,0.449977
1156,1108,3461,0.514992,1288,1372,3294,0.411916,1172,1300,3361,0.44218,1048,1096,3435,0.516222,1112,1136,3093,0.462757
1119,1036,3524,0.545614,1288,1372,3294,0.411916,1151,1239,3378,0.463288,1041,1078,3432,0.521951,1098,1106,3093,0.473208
1115,1016,3523,0.552324,1212,1216,3417,0.47507,1137,1178,3398,0.48514,1033,1057,3423,0.528125,1088,1085,3084,0.479491
1111,997,3521,0.558654,1212,1216,3417,0.47507,1123,1118,3418,0.507055,1021,1025,3417,0.538496,1078,1064,3075,0.485866
1107,977,3519,0.565391,1212,1216,3417,0.47507,1109,1058,3438,0.529359,1003,995,3408,0.548035,1069,1044,3066,0.491971
1103,972,3509,0.566168,1152,1070,3417,0.523067,1102,1064,3427,0.526163,985,991,3390,0.547592,1065,1031,3028,0.491993
1100,974,3495,0.564108,1152,1070,3417,0.523067,1094,1070,3415,0.522854,980,1001,3363,0.541247,1062,1019,2990,0.491644
1097,976,3481,0.562037,1152,1070,3417,0.523067,1087,1077,3403,0.519196,989,1002,3344,0.538886,1060,1008,2952,0.490909
1097,980,3472,0.559748,1144,1080,3377,0.515369,1078,1079,3378,0.515818,996,995,3344,0.541369,1056,1005,2927,0.48881
1105,989,3472,0.556602,1144,1080,3377,0.515369,1069,1080,3345,0.511864,991,997,3316,0.537677,1053,1006,2908,0.485948
1112,997,3473,0.553915,1144,1080,3377,0.515369,1060,1082,3313,0.507622,975,1014,3281,0.527823,1049,1008,2889,0.482679
1119,1005,3473,0.551139,1144,1080,3377,0.515369,1052,1083,3294,0.50514,964,1032,3277,0.521003,1048,1008,2888,0.482546
1118,991,3504,0.559066,1160,1094,3330,0.505425,1047,1085,3302,0.505357,969,1042,3282,0.518039,1052,1006,2921,0.48765
1116,977,3536,0.567029,1160,1094,3330,0.505425,1042,1088,3310,0.50523,985,1043,3307,0.52046,1056,1004,2954,0.492673
1114,963,3567,0.574834,1160,1094,3330,0.505425,1038,1090,3318,0.505445,999,1039,3350,0.526544,1060,1002,2987,0.497618
1106,961,3589,0.577582,1160,1058,3350,0.519964,1039,1075,3345,0.513575,1002,1039,3380,0.529758,1050,986,3006,0.506012
1095,966,3607,0.57752,1160,1058,3350,0.519964,1040,1060,3372,0.521661,982,1003,3398,0.544195,1040,971,3024,0.513892
1083,971,3624,0.577367,1160,1058,3350,0.519964,1041,1045,3399,0.529703,964,981,3365,0.54855,1030,955,3043,0.522261
1080,977,3637,0.576506,1172,1066,3388,0.521329,1052,1043,3411,0.531657,965,972,3323,0.547381,1030,949,3059,0.526447
1093,986,3642,0.573898,1172,1066,3388,0.521329,1068,1049,3414,0.529913,971,977,3290,0.542067,1034,948,3073,0.528476
1106,995,3647,0.571305,1172,1066,3388,0.521329,1084,1055,3417,0.528175,972,974,3270,0.540999,1038,947,3088,0.530607
1120,1004,3652,0.568729,1172,1066,3388,0.521329,1094,1073,3410,0.521303,968,965,3286,0.545989,1038,946,3105,0.532955
1126,1028,3552,0.551092,1204,1128,3454,0.507639,1094,1115,3383,0.504224,965,963,3311,0.549368,1028,945,3126,0.535741
1271,1282,3359,0.447533,1312,1384,3301,0.409178,1292,1466,3328,0.388402,1069,1165,3340,0.482797,1200,1230,3075,0.428571
1271,1264,3371,0.454585,1344,1460,3213,0.375134,1314,1474,3323,0.385449,1082,1186,3285,0.46947,1208,1238,3077,0.426188
1276,1283,3360,0.44734,1344,1460,3213,0.375134,1331,1472,3314,0.384873,1091,1200,3275,0.463687,1214,1257,3083,0.420737
1282,1303,3348,0.43969,1344,1460,3213,0.375134,1346,1464,3303,0.385777,1101,1206,3322,0.467314,1219,1282,3090,0.413541
1287,1322,3336,0.432374,1344,1460,3213,0.375134,1361,1457,3291,0.386268,1117,1197,3360,0.474654,1223,1306,3098,0.406903
1287,1336,3313,0.425253,1372,1560,3123,0.33376,1362,1455,3270,0.384127,1125,1178,3320,0.476212,1225,1322,3089,0.400589
1284,1347,3284,0.418268,1372,1560,3123,0.33376,1334,1463,3228,0.376252,1119,1170,3194,0.463795,1220,1322,3047,0.394827
1282,1359,3255,0.410923,1372,1560,3123,0.33376,1306,1471,3186,0.368263,1104,1179,3078,0.446089,1215,1322,3005,0.388953
1270,1317,3335,0.433792,1312,1384,3301,0.409178,1248,1450,3337,0.394193,1051,1131,3414,0.50231,1184,1216,3071,0.432704
1274,1371,3210,0.401441,1318,1482,2978,0.335426,1278,1479,3144,0.360156,1084,1189,3076,0.442438,1210,1322,2963,0.382964
1270,1299,3347,0.440809,1312,1384,3301,0.409178,1270,1458,3332,0.391232,1059,1142,3398,0.496916,1192,1223,3073,0.430633
1288,1301,3351,0.440671,1312,1384,3301,0.409178,1299,1459,3343,0.392337,1064,1148,3387,0.493716,1197,1224,3096,0.433333
1284,1313,3335,0.435026,1306,1434,3219,0.383623,1276,1457,3349,0.393675,1063,1127,3377,0.499556,1181,1223,3089,0.432746
1277,1303,3330,0.437514,1306,1434,3219,0.383623,1272,1465,3344,0.390726,1069,1116,3284,0.492727,1174,1230,3084,0.429764
1270,1294,3326,0.439827,1306,1434,3219,0.383623,1268,1472,3340,0.388196,1076,1095,3269,0.498167,1167,1237,3079,0.426784
1253,1265,3342,0.450836,1288,1372,3294,0.411916,1252,1441,3344,0.397701,1070,1089,3346,0.508906,1154,1220,3077,0.432162
1217,1197,3398,0.478999,1288,1372,3294,0.411916,1229,1390,3352,0.413749,1066,1119,3436,0.508672,1140,1190,3077,0.442231
1182,1130,3454,0.506981,1288,1372,3294,0.411916,1207,1339,3361,0.430213,1053,1112,3420,0.509267,1125,1161,3077,0.4521
1146,1063,3509,0.534996,1288,1372,3294,0.411916,1186,1283,3370,0.448528,1044,1085,3395,0.515625,1111,1131,3073,0.461941
1140,1037,3513,0.544176,1212,1216,3417,0.47507,1168,1216,3382,0.471074,1037,1064,3379,0.521044,1099,1102,3063,0.470828
1133,1012,3517,0.553102,1212,1216,3417,0.47507,1150,1149,3393,0.494055,1026,1035,3388,0.531992,1087,1074,3053,0.479525
1127,987,3521,0.562112,1212,1216,3417,0.47507,1132,1082,3405,0.517718,1012,1000,3395,0.544937,1075,1045,3043,0.488748
1118,977,3518,0.565295,1152,1070,3417,0.523067,1119,1082,3403,0.517503,998,984,3384,0.549451,1070,1033,3013,0.489372
1108,974,3511,0.565663,1152,1070,3417,0.523067,1106,1082,3401,0.517288,992,997,3372,0.543603,1065,1021,2982,0.489883
1098,971,3505,0.56613,1152,1070,3417,0.523067,1093,1082,3399,0.517072,995,1017,3344,0.533593,1061,1009,2951,0.490404
1093,971,3499,0.565548,1144,1080,3377,0.515369,1081,1080,3382,0.515912,993,1021,3305,0.52797,1056,1006,2924,0.488041
1098,978,3494,0.562612,1144,1080,3377,0.515369,1071,1077,3356,0.514099,983,1013,3267,0.526636,1051,1006,2898,0.484631
1103,984,3489,0.560027,1144,1080,3377,0.515369,1060,1075,3330,0.511918,970,1020,3253,0.522584,1046,1007,2872,0.480794
1107,990,3484,0.557443,1144,1080,3377,0.515369,1051,1075,3313,0.510027,968,1037,3265,0.517899,1045,1008,2865,0.479473
1109,983,3505,0.561943,1160,1094,3330,0.505425,1047,1080,3313,0.508309,980,1049,3274,0.514689,1054,1008,2897,0.483739
1110,976,3526,0.566415,1160,1094,3330,0.505425,1043,1086,3313,0.506251,997,1052,3299,0.516433,1064,1008,2928,0.487805
1111,969,3548,0.570954,1160,1094,3330,0.505425,1038,1092,3313,0.5042,1005,1040,3343,0.525439,1073,1009,2959,0.491431
1106,971,3561,0.571492,1160,1058,3350,0.519964,1041,1082,3332,0.509742,1002,1023,3384,0.535739,1055,991,2980,0.500881
1098,978,3571,0.570015,1160,1058,3350,0.519964,1044,1071,3351,0.515604,991,993,3355,0.543238,1037,974,3001,0.509937
1089,984,3581,0.568894,1160,1058,3350,0.519964,1047,1061,3369,0.520993,981,987,3338,0.543584,1019,956,3021,0.519236
1089,993,3591,0.566754,1172,1066,3388,0.521329,1061,1067,3385,0.520665,971,981,3328,0.544674,1015,946,3042,0.525577
1105,1006,3600,0.563178,1172,1066,3388,0.521329,1081,1080,3399,0.517749,967,980,3327,0.544927,1018,939,3061,0.5305
1121,1018,3609,0.559974,1172,1066,3388,0.521329,1101,1094,3413,0.514533,966,967,3293,0.546009,1021,933,3081,0.535127
1138,1031,3619,0.556559,1172,1066,3388,0.521329,1113,1115,3417,0.507944,965,954,3285,0.549894,1021,928,3104,0.539683
1134,1046,3523,0.542132,1204,1128,3454,0.507639,1112,1152,3398,0.493626,965,964,3311,0.549006,1015,928,3131,0.542745
1288,1287,3361,0.446213,1312,1384,3301,0.409178,1318,1468,3334,0.388588,1082,1173,3290,0.474345,1206,1233,3098,0.430616
1291,1297,3353,0.442151,1344,1460,3213,0.375134,1350,1484,3314,0.381409,1113,1208,3273,0.460835,1223,1262,3104,0.421896
1294,1321,3336,0.432682,1344,1460,3213,0.375134,1360,1488,3303,0.378835,1120,1213,3331,0.466109,1230,1289,3109,0.413824
1298,1346,3318,0.422813,1344,1460,3213,0.375134,1369,1492,3292,0.376254,1129,1201,3358,0.47313,1237,1315,3113,0.406052
1299,1364,3295,0.414467,1372,1560,3123,0.33376,1368,1497,3273,0.372327,1132,1191,3302,0.469842,1239,1333,3099,0.398466
1299,1379,3268,0.406499,1372,1560,3123,0.33376,1344,1504,3237,0.365535,1123,1201,3182,0.451974,1231,1335,3050,0.391106
1299,1394,3241,0.39849,1372,1560,3123,0.33376,1320,1511,3201,0.358659,1104,1210,3106,0.439296,1223,1337,3000,0.383445
1293,1405,3203,0.390191,1318,1482,2978,0.335426,1296,1518,3165,0.351698,1084,1207,3123,0.442494,1216,1338,2950,0.375933
1273,1408,3143,0.381235,1318,1482,2978,0.335426,1295,1526,3096,0.33968,1073,1204,3155,0.44758,1226,1361,2880,0.35817
1289,1315,3341,0.435137,1312,1384,3301,0.409178,1280,1450,3353,0.396211,1062,1131,3437,0.504816,1188,1216,3094,0.435731
1287,1273,3371,0.451766,1344,1460,3213,0.375134,1337,1478,3324,0.384423,1104,1193,3249,0.462855,1215,1242,3101,0.428045
1308,1313,3346,0.43636,1312,1384,3301,0.409178,1312,1450,3369,0.398215,1074,1152,3421,0.496173,1194,1217,3111,0.437616
1304,1313,3341,0.435754,1306,1434,3219,0.383623,1307,1460,3367,0.395069,1075,1153,3361,0.489145,1188,1227,3102,0.433125
1297,1308,3338,0.436935,1306,1434,3219,0.383623,1303,1471,3364,0.39152,1077,1159,3299,0.480036,1183,1237,3094,0.428769
1290,1304,3334,0.437689,1306,1434,3219,0.383623,1298,1482,3362,0.388109,1081,1139,3322,0.489352,1178,1247,3086,0.424417
1274,1279,3348,0.447158,1288,1372,3294,0.411916,1283,1459,3361,0.394606,1079,1114,3402,0.506643,1167,1234,3080,0.427909
1241,1216,3397,0.472794,1288,1372,3294,0.411916,1263,1419,3361,0.406276,1072,1131,3430,0.504056,1153,1210,3076,0.435371
1207,1152,3446,0.498913,1288,1372,3294,0.411916,1242,1378,3361,0.418443,1058,1122,3382,0.501776,1140,1186,3072,0.442931
1174,1089,3495,0.524869,1288,1372,3294,0.411916,1221,1327,3362,0.433994,1049,1102,3349,0.50483,1126,1159,3065,0.451231
1165,1058,3504,0.536168,1212,1216,3417,0.47507,1199,1254,3365,0.457025,1041,1083,3363,0.512821,1112,1125,3052,0.461336
1155,1028,3514,0.547336,1212,1216,3417,0.47507,1177,1180,3369,0.481205,1033,1057,3391,0.52473,1099,1091,3040,0.471799
1146,997,3523,0.55885,1212,1216,3417,0.47507,1155,1107,3372,0.505693,1022,1026,3394,0.535747,1085,1056,3027,0.482733
1132,982,3527,0.564427,1152,1070,3417,0.523067,1136,1101,3380,0.508592,1013,1009,3360,0.538109,1078,1042,3002,0.484669
1116,974,3528,0.567303,1152,1070,3417,0.523067,1117,1094,3388,0.511825,1010,1019,3332,0.531602,1070,1028,2976,0.486513
1099,966,3528,0.570093,1152,1070,3417,0.523067,1098,1088,3395,0.514611,1011,1040,3300,0.520737,1063,1014,2951,0.488525
1089,962,3525,0.571206,1144,1080,3377,0.515369,1084,1081,3385,0.515898,1003,1047,3240,0.511547,1056,1008,2923,0.487153
1091,966,3515,0.568846,1144,1080,3377,0.515369,1072,1075,3366,0.515875,987,1033,3202,0.512161,1049,1006,2893,0.48397
1093,971,3504,0.566034,1144,1080,3377,0.515369,1060,1068,3347,0.516195,977,1023,3226,0.518475,1042,1004,2864,0.480869
1096,975,3494,0.563661,1144,1080,3377,0.515369,1051,1066,3332,0.515234,979,1029,3254,0.519496,1041,1004,2853,0.479388
1100,975,3505,0.564732,1160,1094,3330,0.505425,1047,1075,3324,0.511253,992,1039,3259,0.516519,1053,1006,2880,0.482244
1104,975,3517,0.565895,1160,1094,3330,0.505425,1043,1085,3316,0.50693,1005,1049,3275,0.514801,1065,1008,2907,0.485057
1108,974,3528,0.567303,1160,1094,3330,0.505425,1039,1094,3308,0.502953,1003,1032,3301,0.523656,1077,1009,2935,0.488337
1106,980,3533,0.565699,1160,1058,3350,0.519964,1044,1088,3319,0.50624,993,1005,3332,0.536546,1057,993,2956,0.497088
1100,989,3536,0.562873,1160,1058,3350,0.519964,1049,1083,3329,0.509066,989,998,3306,0.536245,1036,977,2978,0.505942
1095,997,3538,0.560309,1160,1058,3350,0.519964,1053,1077,3339,0.512228,992,994,3333,0.540559,1016,961,2999,0.514646
1098,1009,3545,0.556873,1172,1066,3388,0.521329,1071,1090,3359,0.510002,977,985,3348,0.54535,1011,949,3023,0.522155
1117,1025,3558,0.552695,1172,1066,3388,0.521329,1094,1111,3385,0.505783,963,981,3349,0.546882,1013,940,3049,0.528704
1136,1042,3572,0.548331,1172,1066,3388,0.521329,1118,1133,3410,0.501211,962,979,3318,0.544333,1015,931,3075,0.535197
1155,1058,3585,0.54426,1172,1066,3388,0.521329,1132,1158,3423,0.494434,966,966,3318,0.54902,1016,924,3103,0.541098
1303,1281,3370,0.449151,1344,1460,3213,0.375134,1360,1482,3325,0.383399,1114,1196,3259,0.463075,1222,1250,3114,0.427131
1305,1311,3347,0.437097,1344,1460,3213,0.375134,1368,1496,3313,0.377833,1120,1211,3281,0.460819,1231,1272,3114,0.419973
1307,1340,3324,0.425386,1344,1460,3213,0.375134,1373,1512,3303,0.371963,1125,1208,3321,0.466549,1240,1300,3114,0.410965
1309,1370,3301,0.413402,1344,1460,3213,0.375134,1378,1528,3293,0.366107,1130,1189,3331,0.473894,1248,1328,3114,0.402071
1311,1392,3276,0.403599,1372,1560,3123,0.33376,1374,1540,3276,0.360465,1130,1194,3282,0.466488,1251,1347,3097,0.393789
1314,1411,3252,0.39481,1372,1560,3123,0.33376,1354,1546,3246,0.354758,1121,1217,3209,0.450068,1242,1350,3046,0.385805
1316,1429,3227,0.386168,1372,1560,3123,0.33376,1334,1551,3215,0.34914,1106,1222,3184,0.445302,1233,1353,2995,0.377645
1311,1439,3195,0.378938,1318,1482,2978,0.335426,1313,1556,3185,0.343598,1095,1213,3217,0.45237,1224,1356,2944,0.369302
1291,1433,3151,0.374782,1318,1482,2978,0.335426,1304,1551,3125,0.336612,1090,1205,3226,0.456105,1228,1362,2881,0.358001
1306,1302,3354,0.440722,1312,1384,3301,0.409178,1328,1460,3355,0.393562,1080,1166,3373,0.48623,1203,1228,3112,0.434101
1305,1292,3362,0.444779,1312,1384,3301,0.409178,1344,1471,3340,0.388485,1098,1181,3283,0.470878,1213,1239,3113,0.430607
1324,1304,3357,0.440463,1324,1400,3254,0.398367,1357,1462,3366,0.394366,1086,1180,3339,0.477761,1210,1237,3112,0.431134
1327,1311,3352,0.437701,1324,1400,3254,0.398367,1344,1450,3386,0.400331,1076,1175,3342,0.479743,1201,1222,3114,0.436347
1323,1314,3348,0.436293,1366,1390,3301,0.407376,1339,1464,3385,0.396164,1080,1179,3313,0.475067,1199,1233,3110,0.43219
1317,1314,3345,0.43593,1366,1390,3301,0.407376,1334,1478,3384,0.39202,1082,1195,3324,0.471122,1197,1244,3106,0.428046
1310,1314,3342,0.435567,1366,1390,3301,0.407376,1329,1493,3384,0.387738,1086,1172,3363,0.483131,1195,1254,3102,0.424242
1295,1294,3354,0.443201,1376,1464,3327,0.388854,1315,1477,3378,0.391555,1084,1134,3414,0.501319,1186,1247,3097,0.425875
1264,1234,3396,0.466955,1376,1464,3327,0.388854,1297,1448,3370,0.398921,1070,1137,3418,0.500768,1173,1230,3092,0.430819
1233,1175,3438,0.49057,1376,1464,3327,0.388854,1278,1417,3361,0.406865,1061,1138,3353,0.493209,1161,1214,3088,0.435611
1202,1116,3480,0.51436,1376,1464,3327,0.388854,1257,1371,3354,0.419683,1054,1132,3370,0.497112,1147,1191,3078,0.442024
1189,1079,3495,0.528203,1310,1372,3338,0.41741,1230,1291,3349,0.443534,1048,1110,3434,0.511444,1132,1157,3060,0.451269
1177,1043,3510,0.541841,1310,1372,3338,0.41741,1204,1211,3344,0.468277,1042,1074,3432,0.523302,1117,1123,3042,0.460744
1166,1008,3525,0.555261,1310,1372,3338,0.41741,1178,1132,3339,0.493626,1035,1055,3382,0.524453,1102,1089,3023,0.470331
1146,987,3536,0.563564,1210,1120,3349,0.498769,1153,1119,3356,0.499888,1028,1048,3294,0.517273,1090,1067,3000,0.475289
1124,974,3544,0.568836,1210,1120,3349,0.498769,1128,1106,3374,0.50625,1024,1048,3234,0.510509,1078,1045,2977,0.480358
1101,961,3552,0.574119,1210,1120,3349,0.498769,1104,1094,3392,0.51226,1025,1054,3226,0.507477,1066,1024,2953,0.485039
1085,953,3552,0.576915,1120,1042,3378,0.528507,1087,1082,3389,0.515992,1022,1055,3203,0.504462,1056,1012,2927,0.486164
1085,955,3536,0.574705,1120,1042,3378,0.528507,1074,1072,3377,0.518094,1007,1038,3186,0.508523,1046,1005,2900,0.485275
1084,957,3520,0.572482,1120,1042,3378,0.528507,1060,1061,3364,0.520452,991,1008,3231,0.524416,1037,998,2872,0.484238
1084,960,3505,0.569989,1120,1042,3378,0.528507,1050,1058,3350,0.519964,989,1002,3252,0.528914,1034,993,2860,0.484557
1322,1297,3363,0.443348,1324,1400,3254,0.398367,1370,1473,3346,0.38867,1102,1182,3312,0.473965,1219,1251,3109,0.426147
1098,973,3507,0.565625,1132,1003,3322,0.536185,1043,1083,3319,0.507951,1002,1031,3255,0.518899,1054,996,2898,0.488444
1105,980,3508,0.56328,1132,1003,3322,0.536185,1040,1096,3304,0.501818,1000,1025,3257,0.521252,1064,997,2917,0.490547
1106,990,3505,0.559511,1114,1122,3243,0.485911,1046,1095,3305,0.502273,988,1006,3271,0.529577,1052,989,2937,0.496179
1104,1000,3501,0.555654,1114,1122,3243,0.485911,1053,1094,3307,0.50284,972,1004,3269,0.530073,1040,980,2956,0.502033
1101,1011,3496,0.551365,1114,1122,3243,0.485911,1059,1094,3309,0.503066,987,1002,3316,0.535896,1027,972,2975,0.507474
1107,1024,3498,0.547103,1160,1198,3396,0.47845,1080,1113,3334,0.499438,976,995,3326,0.539458,1026,965,3004,0.513731
1129,1045,3516,0.541767,1160,1198,3396,0.47845,1108,1143,3370,0.493463,961,992,3319,0.539782,1029,959,3036,0.5199
1151,1065,3534,0.536856,1160,1198,3396,0.47845,1135,1172,3406,0.487986,967,993,3326,0.540171,1033,953,3069,0.526106
1286,1440,3128,0.369527,1386,1506,3134,0.350862,1296,1557,3101,0.331473,1085,1195,3206,0.456942,1239,1372,2850,0.350071
1308,1457,3158,0.368581,1386,1506,3134,0.350862,1313,1576,3153,0.333474,1095,1193,3244,0.462249,1237,1373,2900,0.35736
1330,1474,3188,0.367653,1386,1506,3134,0.350862,1332,1596,3206,0.335277,1100,1194,3232,0.460461,1236,1374,2950,0.364477
1334,1465,3213,0.373664,1336,1492,3168,0.359657,1348,1591,3230,0.339971,1104,1204,3218,0.45545,1243,1371,2989,0.371101
1329,1443,3236,0.383202,1336,1492,3168,0.359657,1364,1587,3255,0.344486,1113,1212,3244,0.456014,1250,1369,3029,0.377444
1323,1420,3258,0.392903,1336,1492,3168,0.359657,1380,1583,3279,0.348828,1120,1197,3269,0.46395,1258,1367,3068,0.38354
1320,1394,3283,0.403891,1328,1440,3190,0.37797,1386,1563,3294,0.356393,1120,1190,3295,0.469342,1255,1348,3086,0.391971
1320,1359,3312,0.418112,1328,1440,3190,0.37797,1387,1536,3304,0.365289,1117,1213,3322,0.46505,1246,1319,3094,0.402221
1320,1324,3341,0.432369,1328,1440,3190,0.37797,1387,1508,3313,0.374404,1112,1215,3323,0.464522,1237,1290,3101,0.412435
1320,1290,3370,0.446352,1328,1440,3190,0.37797,1383,1485,3326,0.382665,1108,1195,3315,0.470067,1228,1266,3107,0.420992
1091,966,3506,0.567979,1132,1003,3322,0.536185,1047,1070,3335,0.514188,995,1016,3246,0.523229,1044,995,2879,0.486319
1316,1296,3372,0.44473,1324,1400,3254,0.398367,1356,1464,3364,0.393538,1091,1176,3355,0.480909,1226,1264,3106,0.42151
1319,1303,3369,0.442209,1324,1400,3254,0.398367,1345,1452,3378,0.398758,1079,1180,3318,0.475322,1217,1245,3112,0.428506
1321,1310,3365,0.439572,1324,1400,3254,0.398367,1334,1440,3392,0.403974,1078,1177,3291,0.473142,1208,1227,3118,0.435213
1319,1315,3365,0.438034,1366,1390,3301,0.407376,1332,1452,3393,0.400619,1089,1174,3286,0.473543,1210,1238,3118,0.431589
1314,1320,3368,0.43686,1366,1390,3301,0.407376,1331,1465,3393,0.396871,1087,1183,3329,0.475621,1211,1250,3118,0.427656
1310,1324,3370,0.435876,1366,1390,3301,0.407376,1329,1477,3394,0.393554,1079,1159,3371,0.4883,1212,1262,3117,0.423613
1300,1315,3382,0.440068,1376,1464,3327,0.388854,1322,1471,3392,0.395024,1074,1132,3407,0.501212,1205,1260,3114,0.423868
1281,1279,3415,0.455049,1376,1464,3327,0.388854,1312,1456,3389,0.398968,1063,1147,3433,0.499127,1193,1250,3109,0.426474
1262,1243,3448,0.470049,1376,1464,3327,0.388854,1302,1440,3386,0.403232,1065,1163,3413,0.491696,1182,1241,3103,0.428637
1244,1207,3481,0.485068,1376,1464,3327,0.388854,1286,1410,3381,0.411396,1067,1159,3488,0.501184,1168,1224,3092,0.432808
1227,1154,3493,0.503335,1310,1372,3338,0.41741,1260,1348,3373,0.428935,1062,1129,3533,0.515658,1152,1189,3068,0.441391
1210,1102,3504,0.521494,1310,1372,3338,0.41741,1234,1287,3364,0.446571,1055,1095,3449,0.518046,1135,1155,3044,0.449869
1193,1050,3516,0.540079,1310,1372,3338,0.41741,1208,1226,3356,0.464862,1049,1093,3348,0.507769,1119,1121,3019,0.458454
1170,1020,3523,0.550958,1210,1120,3349,0.498769,1179,1196,3369,0.476013,1041,1088,3251,0.498502,1102,1092,2998,0.466015
1143,1002,3527,0.557518,1210,1120,3349,0.498769,1150,1165,3383,0.487687,1033,1072,3196,0.497657,1086,1063,2977,0.473762
1117,984,3532,0.564216,1210,1120,3349,0.498769,1121,1135,3396,0.499007,1029,1060,3210,0.503513,1069,1034,2956,0.481704
1097,971,3531,0.568636,1120,1042,3378,0.528507,1102,1111,3392,0.506551,1031,1049,3236,0.510385,1056,1016,2932,0.485309
1093,967,3520,0.568977,1120,1042,3378,0.528507,1089,1090,3380,0.512304,1024,1025,3266,0.522256,1044,1003,2906,0.486825
1089,963,3509,0.56932,1120,1042,3378,0.528507,1075,1069,3367,0.518034,1003,992,3301,0.537852,1031,991,2881,0.48812
1085,960,3497,0.569217,1120,1042,3378,0.528507,1065,1059,3353,0.519946,993,989,3270,0.535572,1026,983,2868,0.489483
1090,970,3492,0.565217,1132,1003,3322,0.536185,1063,1072,3334,0.513391,992,1001,3239,0.52783,1034,984,2879,0.490551
1095,981,3487,0.560877,1132,1003,3322,0.536185,1060,1086,3316,0.506588,998,1008,3248,0.526316,1043,984,2889,0.491867
1099,991,3482,0.556897,1132,1003,3322,0.536185,1058,1099,3297,0.5,1011,1012,3235,0.523428,1051,985,2900,0.492922
1100,1004,3473,0.551485,1114,1122,3243,0.485911,1060,1106,3289,0.496701,988,1007,3234,0.525112,1047,984,2917,0.495514
1099,1018,3462,0.545536,1114,1122,3243,0.485911,1063,1113,3280,0.493285,961,1011,3259,0.526464,1043,984,2934,0.497703
1098,1032,3451,0.539594,1114,1122,3243,0.485911,1065,1120,3272,0.489982,980,1013,3262,0.526082,1039,984,2951,0.499873
