 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
528,332,2963,0.798483,549,342,3046,0.798111,358,196,3375,0.890227,701,544,3284,0.715778,654,540,2755,0.672231
536,337,2976,0.796559,530,329,3234,0.815324,362,199,3420,0.890025,701,551,3326,0.71576,677,563,2735,0.658581
538,335,3034,0.801128,530,329,3234,0.815324,372,211,3436,0.884288,695,568,3323,0.708044,670,552,2803,0.670939
540,333,3092,0.805547,530,329,3234,0.815324,382,222,3452,0.879151,686,565,3389,0.714213,664,542,2870,0.682298
542,331,3151,0.809879,541,350,3366,0.811625,393,234,3468,0.873582,678,565,3448,0.718415,657,531,2938,0.69386
609,461,2195,0.652861,572,424,2609,0.720409,375,235,2966,0.853171,677,539,3380,0.72493,687,560,2654,0.651525
607,466,2216,0.652498,572,424,2609,0.720409,375,244,2977,0.848494,678,563,3547,0.726034,701,574,2693,0.648607
605,470,2237,0.652752,572,424,2609,0.720409,375,253,2989,0.843924,678,563,3606,0.729911,714,589,2731,0.645181
605,468,2310,0.663067,574,430,2887,0.74073,376,262,3002,0.839461,696,554,3623,0.734738,728,604,2770,0.641968
608,453,2484,0.691522,574,430,2887,0.74073,375,246,3119,0.853789,714,551,3616,0.735541,711,597,2796,0.648099
611,438,2658,0.717054,574,430,2887,0.74073,374,232,3237,0.866244,711,543,3603,0.738061,694,590,2822,0.654162
611,396,3235,0.781878,568,397,3059,0.770255,540,419,3087,0.760981,670,531,3609,0.743478,633,426,3410,0.777894
600,370,3250,0.79558,568,397,3059,0.770255,480,315,3426,0.831596,667,555,3658,0.73653,649,454,3336,0.760422
588,350,3249,0.805502,541,350,3366,0.811625,447,272,3526,0.856767,676,560,3632,0.732824,655,476,3241,0.743879
573,344,3216,0.806742,541,350,3366,0.811625,428,260,3507,0.861959,688,556,3558,0.729703,655,495,3136,0.727348
557,337,3184,0.808577,541,350,3366,0.811625,409,247,3487,0.867702,684,561,3490,0.723031,655,515,3030,0.70945
615,424,2833,0.739638,609,433,3082,0.753627,373,217,3354,0.878465,689,530,3566,0.741211,677,583,2848,0.660157
616,380,3033,0.777322,619,476,2666,0.697008,444,325,2498,0.769749,688,554,3298,0.712357,673,623,2512,0.602552
619,394,2986,0.766864,619,476,2666,0.697008,446,339,2451,0.756989,693,569,3208,0.698703,682,632,2474,0.593046
623,407,2933,0.756287,706,534,2416,0.637966,448,353,2405,0.744017,677,580,3143,0.688423,692,641,2436,0.58336
504,315,2899,0.803983,549,342,3046,0.798111,350,193,3206,0.886437,679,540,3177,0.709443,611,532,2689,0.669668
514,325,2897,0.798262,549,342,3046,0.798111,354,198,3253,0.885251,695,546,3185,0.707317,632,547,2688,0.661824
612,366,3080,0.78758,619,476,2666,0.697008,442,312,2544,0.781513,675,541,3390,0.724752,664,614,2549,0.611761
621,432,2870,0.73834,609,433,3082,0.753627,403,253,3251,0.855594,711,539,3428,0.728258,692,592,2883,0.659281
609,411,3154,0.769425,568,397,3059,0.770255,553,448,2966,0.737551,674,530,3503,0.737168,631,423,3373,0.777134
596,377,3220,0.790381,568,397,3059,0.770255,484,332,3309,0.817632,672,563,3503,0.723069,639,446,3291,0.761306
583,352,3246,0.804336,541,350,3366,0.811625,450,283,3423,0.847275,670,564,3479,0.720999,642,467,3188,0.74446
571,345,3193,0.804975,541,350,3366,0.811625,432,268,3422,0.854743,677,551,3433,0.723394,642,487,3074,0.726481
558,338,3140,0.805635,541,350,3366,0.811625,414,253,3421,0.862275,680,556,3353,0.715528,642,508,2959,0.706951
545,331,3087,0.806319,541,350,3366,0.811625,399,239,3413,0.869113,676,563,3314,0.709569,645,527,2863,0.689086
541,334,3029,0.801368,530,329,3234,0.815324,387,229,3391,0.873481,682,571,3324,0.706804,655,543,2804,0.67553
538,337,2971,0.796252,530,329,3234,0.815324,375,219,3369,0.877926,690,567,3321,0.708333,665,560,2745,0.66112
534,340,2912,0.790898,530,329,3234,0.815324,362,208,3347,0.882982,697,551,3348,0.717363,674,576,2686,0.646842
525,335,2895,0.79257,549,342,3046,0.798111,358,203,3300,0.884099,702,548,3268,0.712788,653,561,2687,0.654557
636,400,3003,0.764913,619,476,2666,0.697008,448,330,2536,0.769714,682,553,3274,0.711001,680,629,2522,0.600762
637,414,2947,0.753645,619,476,2666,0.697008,446,338,2483,0.760369,677,567,3222,0.700713,689,637,2479,0.591142
638,425,2886,0.74328,706,534,2416,0.637966,443,345,2430,0.751351,671,582,3176,0.690261,698,645,2437,0.581441
641,434,2812,0.732594,706,534,2416,0.637966,434,340,2423,0.753891,686,581,3148,0.688388,695,641,2428,0.582274
643,443,2738,0.721471,706,534,2416,0.637966,425,335,2416,0.756452,693,568,3104,0.690632,692,638,2420,0.582734
645,451,2665,0.710526,655,520,2404,0.644323,416,330,2408,0.758948,667,558,3029,0.688877,689,635,2412,0.583197
656,453,2578,0.701089,655,520,2404,0.644323,412,329,2407,0.759503,649,563,3017,0.685475,690,619,2439,0.59516
608,427,3072,0.75593,568,397,3059,0.770255,567,477,2846,0.71291,665,527,3474,0.736566,630,420,3336,0.776358
592,385,3189,0.784555,568,397,3059,0.770255,489,348,3192,0.80339,675,554,3519,0.727965,630,438,3247,0.76228
578,354,3242,0.803115,541,350,3366,0.811625,452,294,3320,0.837299,667,555,3493,0.725791,630,458,3135,0.74506
568,346,3169,0.803129,541,350,3366,0.811625,436,276,3338,0.847261,662,547,3425,0.724572,630,480,3012,0.725086
559,338,3097,0.803202,541,350,3366,0.811625,420,258,3356,0.857222,667,554,3306,0.712953,630,501,2888,0.704338
549,331,3024,0.802683,541,350,3366,0.811625,405,244,3359,0.864557,674,559,3186,0.701469,634,523,2789,0.684179
543,335,2966,0.797031,530,329,3234,0.815324,391,235,3330,0.868163,680,568,3214,0.69963,646,545,2738,0.667987
537,339,2907,0.791128,530,329,3234,0.815324,377,227,3302,0.871352,686,563,3348,0.712094,659,567,2687,0.651506
531,343,2849,0.785088,530,329,3234,0.815324,363,218,3274,0.875143,696,559,3331,0.712596,672,590,2637,0.634335
523,337,2826,0.786911,549,342,3046,0.798111,358,211,3225,0.877183,701,550,3232,0.709149,652,583,2618,0.635739
512,327,2822,0.792315,549,342,3046,0.798111,353,203,3175,0.879811,691,542,3177,0.708524,632,577,2600,0.636764
502,316,2818,0.798341,549,342,3046,0.798111,349,195,3125,0.88253,670,534,3200,0.71398,612,571,2583,0.63792
672,453,2557,0.699003,638,485,2454,0.669956,402,320,2523,0.774886,661,555,3080,0.694636,696,594,2515,0.617884
666,453,2535,0.696787,638,485,2454,0.669956,408,327,2436,0.763301,656,556,3020,0.689038,693,601,2479,0.60974
661,453,2535,0.696787,655,520,2404,0.644323,411,329,2407,0.759503,653,564,3008,0.684211,691,610,2456,0.602087
635,387,3058,0.775327,619,476,2666,0.697008,450,323,2589,0.778159,682,553,3274,0.711001,671,622,2564,0.609542
654,444,2839,0.729516,695,512,2492,0.659121,438,338,2455,0.757966,692,584,3175,0.689279,705,641,2446,0.58471
655,433,2909,0.740874,660,483,2656,0.692259,445,337,2515,0.763675,684,581,3225,0.694693,701,641,2484,0.58976
656,420,2973,0.752431,660,483,2656,0.692259,452,336,2574,0.769072,684,566,3250,0.703354,696,641,2522,0.594689
657,407,3037,0.763647,660,483,2656,0.692259,458,334,2634,0.774933,691,559,3268,0.707865,692,641,2560,0.5995
655,404,3066,0.767147,697,511,2900,0.700381,462,333,2737,0.783062,705,562,3301,0.709034,695,633,2641,0.613317
653,449,2757,0.7199,695,512,2492,0.659121,432,334,2441,0.759279,696,569,3092,0.689156,702,638,2430,0.584094
653,455,2675,0.709265,695,512,2492,0.659121,426,330,2427,0.760609,678,555,3023,0.689771,699,634,2415,0.584126
588,392,3158,0.779155,596,465,2977,0.729808,494,365,3075,0.787791,660,517,3557,0.746195,616,428,3285,0.769459
573,356,3239,0.801947,561,351,3366,0.811138,455,305,3217,0.826803,677,532,3628,0.744231,620,450,3168,0.751244
566,347,3146,0.801317,561,351,3366,0.811138,440,284,3254,0.839457,676,542,3594,0.737911,626,475,3034,0.729268
559,339,3053,0.800118,561,351,3366,0.811138,425,264,3291,0.851477,671,545,3500,0.730532,633,500,2900,0.705882
552,331,2961,0.798906,561,351,3366,0.811138,410,248,3304,0.86036,674,552,3383,0.719441,640,523,2792,0.684465
545,336,2902,0.792464,566,376,3117,0.784712,395,241,3270,0.862717,678,556,3270,0.709357,651,544,2734,0.66809
537,341,2844,0.785871,566,376,3117,0.784712,380,235,3236,0.864592,683,560,3354,0.713848,662,565,2676,0.651342
529,347,2785,0.778416,566,376,3117,0.784712,364,228,3202,0.867055,688,567,3338,0.709603,672,586,2618,0.634207
520,340,2758,0.780504,553,388,2810,0.757348,358,218,3149,0.870508,698,562,3290,0.708204,653,579,2592,0.634816
510,328,2747,0.786667,553,388,2810,0.757348,353,207,3097,0.874697,700,548,3234,0.710206,633,571,2566,0.635958
500,316,2736,0.792923,553,388,2810,0.757348,347,197,3044,0.878433,685,535,3229,0.715728,614,563,2539,0.637008
623,411,2608,0.727724,660,478,2670,0.696315,361,263,2769,0.826517,637,533,3197,0.714209,635,521,2588,0.664844
657,443,2534,0.702385,660,478,2670,0.696315,383,297,2699,0.801736,666,544,3262,0.714136,679,565,2596,0.642518
667,454,2498,0.692412,624,496,2412,0.658872,391,305,2598,0.789873,668,552,3274,0.711448,683,573,2550,0.633045
665,454,2482,0.690736,624,496,2412,0.658872,398,314,2498,0.776671,661,549,3231,0.709524,686,582,2503,0.62269
662,455,2465,0.688356,624,496,2412,0.658872,406,322,2397,0.763148,659,545,3128,0.70324,690,590,2457,0.612734
659,456,2468,0.688098,654,538,2444,0.639168,410,325,2373,0.759081,663,555,3024,0.689857,692,600,2432,0.604222
657,457,2510,0.691945,654,538,2444,0.639168,413,325,2386,0.760236,655,572,2984,0.67829,693,611,2418,0.596566
652,460,2593,0.698657,654,538,2444,0.639168,421,327,2413,0.761314,654,558,3005,0.686781,696,630,2399,0.584021
658,447,2800,0.724669,695,512,2492,0.659121,425,339,2449,0.756815,694,585,3201,0.690967,713,638,2456,0.587589
659,439,2872,0.734823,660,483,2656,0.692259,433,337,2506,0.762926,700,578,3267,0.69935,713,645,2489,0.588385
661,430,2940,0.744807,660,483,2656,0.692259,440,335,2564,0.768886,701,568,3290,0.705547,712,652,2522,0.589162
662,421,3009,0.754519,660,483,2656,0.692259,448,332,2621,0.775144,699,568,3294,0.705852,712,659,2555,0.589919
661,420,3041,0.757296,697,511,2900,0.700381,457,335,2708,0.779823,704,575,3300,0.703226,715,650,2634,0.604141
656,459,2642,0.703966,695,512,2492,0.659121,422,335,2431,0.757773,685,563,3065,0.689636,706,630,2409,0.58539
657,453,2721,0.714556,695,512,2492,0.659121,424,337,2440,0.757292,693,578,3114,0.686891,709,634,2432,0.586432
593,398,3148,0.775522,596,465,2977,0.729808,491,378,3029,0.778104,660,502,3617,0.756252,603,419,3323,0.776056
578,355,3247,0.802887,561,351,3366,0.811138,453,316,3172,0.818807,670,516,3663,0.753051,611,442,3202,0.757409
571,349,3146,0.800286,561,351,3366,0.811138,444,297,3204,0.830334,683,533,3594,0.741701,623,470,3057,0.733485
563,342,3046,0.798111,561,351,3366,0.811138,436,278,3236,0.841776,688,544,3487,0.730092,636,498,2913,0.708004
556,336,2946,0.795247,561,351,3366,0.811138,424,264,3244,0.849487,687,547,3413,0.723737,647,523,2795,0.68475
549,341,2884,0.788527,566,376,3117,0.784712,408,258,3204,0.850953,683,553,3372,0.718217,656,543,2730,0.668194
541,346,2822,0.781566,566,376,3117,0.784712,391,251,3164,0.853001,687,565,3337,0.710405,664,563,2665,0.651177
533,352,2761,0.773852,566,376,3117,0.784712,375,245,3124,0.854556,693,569,3297,0.705639,673,583,2600,0.633679
522,347,2732,0.774602,553,388,2810,0.757348,367,231,3079,0.860423,699,561,3279,0.707812,654,574,2566,0.634395
509,336,2721,0.780177,553,388,2810,0.757348,360,218,3034,0.865929,696,548,3283,0.713913,634,565,2531,0.635013
496,326,2709,0.785173,553,388,2810,0.757348,352,205,2989,0.871634,680,535,3305,0.721354,615,556,2496,0.635649
496,323,2706,0.786728,453,339,2896,0.790417,344,199,2967,0.874289,652,519,3288,0.727344,592,522,2476,0.651768
625,420,2598,0.72167,660,478,2670,0.696315,378,271,2787,0.82276,636,522,3196,0.719204,616,505,2558,0.670258
651,450,2525,0.697479,660,478,2670,0.696315,402,304,2723,0.799141,657,534,3237,0.716786,655,551,2607,0.651045
659,460,2489,0.68803,624,496,2412,0.658872,405,311,2616,0.787496,660,544,3231,0.711788,666,560,2549,0.639756
659,460,2472,0.686221,624,496,2412,0.658872,408,317,2509,0.775655,656,547,3201,0.708111,677,569,2492,0.628226
659,459,2454,0.684861,624,496,2412,0.658872,411,324,2402,0.762289,661,545,3129,0.703321,687,579,2435,0.615793
659,459,2454,0.684861,654,538,2444,0.639168,414,328,2377,0.757486,673,555,3030,0.690377,693,590,2408,0.606404
657,461,2490,0.687564,654,538,2444,0.639168,416,329,2393,0.758266,671,571,2980,0.6784,696,603,2397,0.598
656,463,2526,0.690197,654,538,2444,0.639168,419,331,2408,0.758306,672,558,3022,0.688268,699,616,2386,0.589607
657,459,2623,0.702141,695,512,2492,0.659121,416,343,2431,0.752704,684,576,3171,0.692554,712,626,2404,0.586799
657,465,2495,0.685811,654,538,2444,0.639168,420,337,2413,0.754909,672,558,3011,0.687307,699,596,2376,0.598923
658,464,2467,0.683385,654,538,2444,0.639168,419,333,2401,0.756401,665,553,3042,0.692351,694,581,2385,0.608227
657,465,2472,0.68335,624,496,2412,0.658872,420,330,2429,0.760783,658,549,3087,0.69802,685,568,2413,0.61892
655,466,2494,0.685135,624,496,2412,0.658872,424,326,2539,0.772426,656,545,3121,0.702673,667,557,2481,0.633311
653,468,2516,0.686327,624,496,2412,0.658872,429,323,2648,0.782565,659,535,3178,0.711823,649,547,2549,0.646641
647,460,2554,0.694758,660,478,2670,0.696315,434,320,2758,0.792073,659,522,3240,0.722488,631,536,2617,0.660006
491,341,2711,0.77654,453,339,2896,0.790417,355,212,2945,0.865695,660,523,3297,0.726178,592,512,2415,0.650154
491,341,2710,0.776467,553,388,2810,0.757348,361,216,2947,0.863421,684,540,3331,0.721002,616,549,2453,0.634244
509,348,2719,0.773068,553,388,2810,0.757348,371,232,2979,0.855497,698,554,3319,0.713917,636,559,2496,0.634043
527,355,2727,0.76963,553,388,2810,0.757348,381,248,3011,0.847806,702,565,3306,0.708086,655,570,2539,0.633323
541,358,2755,0.769997,566,376,3117,0.784712,391,265,3044,0.839831,699,568,3331,0.708643,674,581,2583,0.632743
547,353,2822,0.777638,566,376,3117,0.784712,408,272,3090,0.838192,696,562,3400,0.716305,667,562,2655,0.650606
554,348,2889,0.784986,566,376,3117,0.784712,425,279,3136,0.836603,688,552,3384,0.719512,660,543,2727,0.66789
561,343,2957,0.792121,561,351,3366,0.811138,443,286,3182,0.835063,694,544,3414,0.725114,653,524,2799,0.684622
569,347,3058,0.796182,561,351,3366,0.811138,449,298,3187,0.828981,694,536,3476,0.732802,639,496,2926,0.710111
578,350,3159,0.800513,561,351,3366,0.811138,449,312,3172,0.820895,681,524,3592,0.745384,621,465,3080,0.737659
587,354,3260,0.804095,561,351,3366,0.811138,449,326,3157,0.812805,659,511,3665,0.755268,602,434,3235,0.763423
603,404,3147,0.772458,596,465,2977,0.729808,484,388,3017,0.7721,655,498,3602,0.757073,590,410,3361,0.782551
657,467,2523,0.687625,654,538,2444,0.639168,421,340,2426,0.754158,678,552,3106,0.698196,703,610,2368,0.590329
596,352,3274,0.805847,561,351,3366,0.811138,445,337,3141,0.80621,654,505,3635,0.756039,600,429,3261,0.76748
586,352,3172,0.800227,561,351,3366,0.811138,453,327,3139,0.81131,673,510,3625,0.753325,623,462,3105,0.740959
575,351,3069,0.794737,561,351,3366,0.811138,462,317,3138,0.816498,692,528,3535,0.740094,645,496,2949,0.712046
565,351,2967,0.788427,561,351,3366,0.811138,461,307,3119,0.820782,700,545,3479,0.729125,661,524,2816,0.686228
559,355,2895,0.781538,566,376,3117,0.784712,443,300,3067,0.8218,698,554,3457,0.72376,666,544,2731,0.667786
554,360,2822,0.773727,566,376,3117,0.784712,424,293,3015,0.822854,708,564,3452,0.719123,671,564,2646,0.648598
548,364,2750,0.766217,566,376,3117,0.784712,406,285,2963,0.824507,707,574,3390,0.710394,676,583,2561,0.629135
531,363,2722,0.764668,553,388,2810,0.757348,394,266,2944,0.834268,710,572,3329,0.706742,659,574,2528,0.629916
508,360,2716,0.76593,553,388,2810,0.757348,382,246,2924,0.844795,713,560,3299,0.709769,641,564,2496,0.631373
485,357,2711,0.767275,553,388,2810,0.757348,370,226,2905,0.855637,707,548,3293,0.714658,624,555,2463,0.632207
486,359,2716,0.766504,453,339,2896,0.790417,365,225,2923,0.857052,686,533,3279,0.720357,604,521,2430,0.646899
643,470,2583,0.692106,660,478,2670,0.696315,465,335,2793,0.785806,668,519,3264,0.725615,634,537,2625,0.660342
647,476,2543,0.684664,624,496,2412,0.658872,453,335,2681,0.777851,663,530,3164,0.713048,650,547,2557,0.647552
651,473,2517,0.683612,624,496,2412,0.658872,441,335,2568,0.769204,659,542,3093,0.701788,666,558,2489,0.633738
655,470,2490,0.682432,624,496,2412,0.658872,429,335,2456,0.759943,659,549,3085,0.697854,683,569,2421,0.619398
657,469,2480,0.681926,654,538,2444,0.639168,424,339,2425,0.754703,662,550,3083,0.69722,692,582,2391,0.608476
657,469,2500,0.684069,654,538,2444,0.639168,423,344,2434,0.75234,670,549,3079,0.697354,698,595,2381,0.600134
658,470,2520,0.685619,654,538,2444,0.639168,422,350,2443,0.749373,672,555,3220,0.70596,704,609,2370,0.591138
613,410,3146,0.769404,596,465,2977,0.729808,478,399,3006,0.765639,650,503,3543,0.751359,586,404,3388,0.78692
556,371,2744,0.761798,570,389,3007,0.770907,415,297,2906,0.814549,715,574,3412,0.711992,679,589,2538,0.623281
590,356,3171,0.798129,588,345,3362,0.813866,463,342,3097,0.801105,669,511,3645,0.75409,627,461,3130,0.743247
649,469,2521,0.686288,579,444,2632,0.711313,433,335,2495,0.763251,665,552,3149,0.701702,681,577,2445,0.618134
645,473,2555,0.687583,579,444,2632,0.711313,453,340,2619,0.770193,665,550,3136,0.701574,671,566,2507,0.63163
640,478,2589,0.688295,579,444,2632,0.711313,472,345,2742,0.776482,671,544,3175,0.707448,661,555,2569,0.644686
496,376,2729,0.75781,619,408,3041,0.76341,375,236,2912,0.850064,708,545,3269,0.714211,621,540,2484,0.642857
494,371,2716,0.759637,539,375,2761,0.760842,376,235,2881,0.849166,724,558,3244,0.70647,634,567,2500,0.630258
516,372,2717,0.759145,539,375,2761,0.760842,389,256,2889,0.837202,724,567,3260,0.703684,649,575,2512,0.62747
539,372,2718,0.759223,539,375,2761,0.760842,402,276,2898,0.826087,717,574,3333,0.706168,664,582,2525,0.625362
560,366,2818,0.7701,570,389,3007,0.770907,433,304,2965,0.81401,718,568,3435,0.716213,676,568,2639,0.645775
564,361,2893,0.778119,570,389,3007,0.770907,452,311,3023,0.813437,710,555,3461,0.723606,673,547,2740,0.667174
568,356,2967,0.785736,588,345,3362,0.813866,471,319,3081,0.812353,704,544,3479,0.729555,670,526,2841,0.687556
579,356,3069,0.792117,588,345,3362,0.813866,472,329,3099,0.808051,688,525,3568,0.743464,652,496,2977,0.714368
601,356,3274,0.803857,588,345,3362,0.813866,455,354,3095,0.794723,656,506,3603,0.753711,602,427,3283,0.769811
645,445,2831,0.728327,586,476,2540,0.68435,396,306,2438,0.776968,686,567,3170,0.696548,729,679,2519,0.57536
641,438,2771,0.727018,586,476,2540,0.68435,394,324,2406,0.762637,687,569,3226,0.700132,725,661,2490,0.580451
638,432,2711,0.725103,586,476,2540,0.68435,391,341,2374,0.748803,685,573,3234,0.698976,721,643,2461,0.585696
637,430,2659,0.721593,622,464,2430,0.679337,389,358,2341,0.734717,680,569,3224,0.699974,717,625,2432,0.591102
641,439,2622,0.713166,622,464,2430,0.679337,394,354,2373,0.740374,677,557,3227,0.705603,714,623,2415,0.589862
646,454,2858,0.725845,630,486,2736,0.698324,412,317,2493,0.774377,692,568,3206,0.698993,729,666,2578,0.589396
649,456,2548,0.696405,624,518,2488,0.655356,404,345,2437,0.751977,674,545,3199,0.708868,709,618,2383,0.588137
645,447,2585,0.705145,622,464,2430,0.679337,399,349,2405,0.746551,674,546,3199,0.708411,711,620,2399,0.589268
623,460,2764,0.71464,579,444,2632,0.711313,494,352,2979,0.788652,686,572,3365,0.709423,679,566,2617,0.644361
625,448,2696,0.715013,579,444,2632,0.711313,459,331,2803,0.788768,676,562,3444,0.719421,679,578,2564,0.632081
626,437,2628,0.714845,579,444,2632,0.711313,423,310,2627,0.7889,672,559,3408,0.718175,678,590,2511,0.619478
628,431,2580,0.713716,624,518,2488,0.655356,408,309,2542,0.783234,677,560,3282,0.708485,684,598,2471,0.610296
626,430,2662,0.721863,586,476,2540,0.68435,396,342,2331,0.744108,687,574,3216,0.697098,717,641,2446,0.58471
633,435,2573,0.710771,624,518,2488,0.655356,402,317,2503,0.775177,679,560,3201,0.702207,692,605,2439,0.602497
638,440,2566,0.707252,624,518,2488,0.655356,397,326,2464,0.766308,672,551,3189,0.705348,700,612,2406,0.594433
642,444,2559,0.704296,624,518,2488,0.655356,394,334,2425,0.757883,667,542,3216,0.711549,706,617,2388,0.589351
636,439,2580,0.709175,622,464,2430,0.679337,395,343,2385,0.748534,667,540,3216,0.71246,708,620,2398,0.589132
631,433,2601,0.714568,622,464,2430,0.679337,395,352,2345,0.738969,672,549,3214,0.708212,711,622,2409,0.589574
641,451,2785,0.721261,630,486,2736,0.698324,407,313,2435,0.772198,693,562,3211,0.702094,724,662,2553,0.58818
638,442,2761,0.724009,586,476,2540,0.68435,396,305,2383,0.773065,689,562,3130,0.695558,724,675,2500,0.574803
632,436,2712,0.722999,586,476,2540,0.68435,396,324,2357,0.758299,690,570,3175,0.695594,720,658,2473,0.579687
629,465,2837,0.718352,672,532,3016,0.700113,530,372,3155,0.789056,698,588,3313,0.698539,679,554,2671,0.656434
625,428,2622,0.719344,622,464,2430,0.679337,396,361,2306,0.729284,680,565,3215,0.701058,713,624,2419,0.589878
636,449,2712,0.715913,633,482,2344,0.658882,402,310,2377,0.769259,691,560,3209,0.702839,718,657,2510,0.585096
630,440,2692,0.719029,607,469,2380,0.670762,395,303,2329,0.769757,692,561,3103,0.693777,717,669,2466,0.573206
623,435,2653,0.718264,607,469,2380,0.670762,398,324,2309,0.753893,690,565,3106,0.692182,714,654,2447,0.578201
615,429,2614,0.718041,607,469,2380,0.670762,401,344,2289,0.738701,683,564,3158,0.696937,710,639,2428,0.583306
612,426,2586,0.717131,622,463,2376,0.673829,404,365,2270,0.72296,676,559,3193,0.702026,707,624,2408,0.588391
620,428,2580,0.715426,622,463,2376,0.673829,397,351,2318,0.73698,668,554,3189,0.703981,704,622,2403,0.58876
628,430,2575,0.71381,622,463,2376,0.673829,390,337,2365,0.750555,662,553,3195,0.704909,701,620,2398,0.589132
636,432,2570,0.712192,610,505,2351,0.646359,384,323,2413,0.763889,661,555,3209,0.705101,698,618,2393,0.589505
629,425,2586,0.717702,610,505,2351,0.646359,386,313,2468,0.774901,666,552,3159,0.702506,694,613,2427,0.596711
622,420,2603,0.72213,610,505,2351,0.646359,393,304,2527,0.785235,682,556,3208,0.70457,689,606,2480,0.607259
616,414,2620,0.727093,610,505,2351,0.646359,399,295,2585,0.795139,683,559,3329,0.712449,684,599,2534,0.617619
614,421,2682,0.72865,611,440,2680,0.717949,418,298,2692,0.800669,676,561,3483,0.722552,681,590,2589,0.628814
615,436,2767,0.727755,611,440,2680,0.717949,461,326,2895,0.797578,679,561,3556,0.727471,682,575,2645,0.642857
615,451,2851,0.726832,611,440,2680,0.717949,505,355,3098,0.794382,691,571,3486,0.718511,682,560,2702,0.656652
624,460,2938,0.729253,691,452,3392,0.764828,549,384,3301,0.791588,703,591,3382,0.702492,683,546,2759,0.669592
636,464,2696,0.706329,633,482,2344,0.658882,412,331,2439,0.761011,694,566,3328,0.709296,719,631,2565,0.605131
576,394,2694,0.744819,498,348,2797,0.778696,381,257,2863,0.835256,713,575,3245,0.698953,677,626,2498,0.599232
641,454,2625,0.705099,633,482,2344,0.658882,404,313,2342,0.764218,688,560,3181,0.700615,713,652,2467,0.581917
637,449,2611,0.706536,607,469,2380,0.670762,398,306,2311,0.766144,689,565,3092,0.691004,710,663,2432,0.571567
630,446,2590,0.706192,607,469,2380,0.670762,398,323,2301,0.753811,684,561,3061,0.690226,707,650,2421,0.576685
622,443,2568,0.705746,607,469,2380,0.670762,398,339,2291,0.742205,676,549,3084,0.69777,704,638,2409,0.581227
618,440,2554,0.706079,622,463,2376,0.673829,399,355,2280,0.73055,668,544,3144,0.704989,701,625,2398,0.586503
620,440,2556,0.706275,622,463,2376,0.673829,395,348,2311,0.738247,663,550,3163,0.703744,698,623,2398,0.587554
623,440,2558,0.706471,622,463,2376,0.673829,392,340,2341,0.746363,659,557,3150,0.699487,694,621,2398,0.588606
625,439,2559,0.707138,610,505,2351,0.646359,389,333,2372,0.753789,658,559,3142,0.697919,691,619,2397,0.589523
619,434,2559,0.70999,610,505,2351,0.646359,392,324,2426,0.764364,661,552,3115,0.698936,689,613,2447,0.599346
614,430,2558,0.712182,610,505,2351,0.646359,399,313,2491,0.776748,680,548,3179,0.70593,687,607,2522,0.612017
608,425,2558,0.715052,610,505,2351,0.646359,406,303,2557,0.788112,686,552,3324,0.71517,684,600,2597,0.624648
610,430,2634,0.719321,611,440,2680,0.717949,423,304,2678,0.79611,678,559,3488,0.723746,683,590,2667,0.637703
617,440,2749,0.724051,611,440,2680,0.717949,463,326,2909,0.798454,680,559,3581,0.729952,684,572,2727,0.653228
623,451,2863,0.727821,611,440,2680,0.717949,502,349,3141,0.8,695,567,3554,0.724824,686,555,2787,0.667864
633,457,2969,0.733217,691,452,3392,0.764828,542,372,3372,0.801282,706,586,3450,0.709614,687,538,2847,0.682127
632,419,2952,0.751409,588,389,3029,0.772381,408,269,3007,0.835775,692,570,3409,0.713496,674,591,2575,0.626658
604,400,2813,0.751011,588,389,3029,0.772381,382,247,2946,0.845287,695,565,3368,0.712687,673,613,2535,0.610546
590,394,2749,0.749284,498,348,2797,0.778696,367,236,2899,0.849442,705,563,3282,0.707152,673,628,2506,0.599234
583,394,2722,0.747112,498,348,2797,0.778696,374,246,2881,0.842661,712,568,3208,0.699153,675,627,2502,0.599233
571,391,2692,0.746351,565,385,2811,0.759074,387,267,2845,0.828406,711,576,3363,0.70754,679,625,2494,0.599231
640,463,2622,0.699838,633,482,2344,0.658882,414,330,2382,0.756637,692,558,3272,0.708616,716,629,2513,0.599618
565,389,2674,0.746001,498,348,2797,0.778696,369,244,2835,0.841507,710,596,3209,0.686728,679,639,2488,0.591302
573,385,2705,0.750809,498,348,2797,0.778696,362,233,2860,0.849337,707,588,3211,0.690445,681,642,2485,0.589383
581,381,2735,0.755456,498,348,2797,0.778696,354,223,2885,0.856499,703,573,3285,0.702955,682,645,2483,0.587596
595,386,2805,0.75807,588,389,3029,0.772381,371,235,2940,0.851969,700,565,3328,0.709735,683,632,2518,0.59873
621,409,2952,0.75662,588,389,3029,0.772381,399,259,3012,0.841639,696,566,3344,0.710486,683,612,2572,0.615578
631,451,2876,0.728885,611,440,2680,0.717949,500,344,3184,0.804989,700,559,3574,0.729494,689,550,2871,0.678457
619,445,2731,0.719773,611,440,2680,0.717949,464,326,2924,0.799385,685,553,3563,0.731293,687,570,2808,0.662522
607,439,2586,0.709752,611,440,2680,0.717949,429,309,2664,0.792129,682,553,3444,0.723292,686,590,2745,0.646177
