 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
2332,2544,2935,0.071363,2666,2974,3006,0.005351,2410,2770,2871,0.017905,1865,2218,2978,0.146266,2234,2544,2730,0.035267
2410,2692,2871,0.032177,2632,2868,2918,0.008642,2385,2777,2955,0.031054,1848,2209,3024,0.155742,2253,2568,2828,0.048184
2511,2785,2846,0.010833,2632,2868,2918,0.008642,2502,2885,2927,0.007226,1876,2203,2929,0.141465,2351,2718,2836,0.021246
2395,2645,2719,0.013796,2652,2954,2812,-0.024627,2481,2806,2829,0.004082,1870,2178,2880,0.13879,2288,2623,2707,0.01576
2279,2506,2592,0.016869,2652,2954,2812,-0.024627,2461,2727,2731,0.000733,1840,2159,2846,0.137263,2225,2529,2578,0.009595
2163,2367,2466,0.020484,2652,2954,2812,-0.024627,2441,2649,2634,-0.002839,1796,2094,2788,0.142155,2162,2434,2450,0.003276
2145,2352,2441,0.018569,2192,2436,2470,0.00693,2362,2588,2568,-0.003879,1792,2054,2684,0.132968,2120,2339,2360,0.004469
2177,2399,2466,0.013772,2192,2436,2470,0.00693,2283,2528,2502,-0.005169,1750,1982,2673,0.148443,2078,2243,2270,0.005983
2208,2446,2492,0.009316,2192,2436,2470,0.00693,2204,2468,2436,-0.006525,1745,1988,2761,0.162771,2036,2148,2180,0.007394
2262,2509,2553,0.008692,2548,2852,2750,-0.018208,2237,2527,2489,-0.007576,1782,2050,2866,0.165989,2099,2243,2266,0.005101
2362,2604,2687,0.015687,2548,2852,2750,-0.018208,2327,2645,2602,-0.008195,1829,2148,2957,0.158472,2214,2432,2439,0.001437
2462,2699,2820,0.021924,2548,2852,2750,-0.018208,2416,2764,2714,-0.009127,1864,2232,3013,0.148904,2329,2622,2613,-0.001719
2562,2795,2954,0.027657,2548,2852,2750,-0.018208,2469,2831,2810,-0.003723,1882,2257,3014,0.143616,2379,2730,2744,0.002558
2383,2618,2962,0.061649,2666,2974,3006,0.005351,2449,2795,2872,0.013587,1881,2228,2988,0.145706,2301,2672,2788,0.021245
2469,2750,2922,0.030324,2632,2868,2918,0.008642,2384,2775,2970,0.033943,1871,2208,3064,0.162367,2264,2601,2852,0.04603
2595,2864,2896,0.005556,2632,2868,2918,0.008642,2500,2881,2941,0.010306,1899,2215,2996,0.149875,2372,2766,2856,0.016009
2478,2728,2783,0.00998,2652,2954,2812,-0.024627,2496,2819,2850,0.005468,1904,2203,2973,0.148764,2334,2682,2744,0.011426
2361,2591,2670,0.015016,2652,2954,2812,-0.024627,2492,2758,2758,0,1885,2198,2917,0.140567,2297,2597,2632,0.006693
2243,2454,2557,0.020555,2652,2954,2812,-0.024627,2488,2696,2667,-0.005407,1843,2154,2795,0.129521,2259,2513,2521,0.001589
2216,2429,2526,0.019576,2192,2436,2470,0.00693,2413,2653,2609,-0.008362,1829,2072,2732,0.137386,2212,2423,2437,0.002881
2234,2461,2537,0.015206,2192,2436,2470,0.00693,2338,2611,2551,-0.011623,1795,2024,2727,0.147969,2165,2333,2354,0.00448
2252,2492,2547,0.010915,2192,2436,2470,0.00693,2264,2568,2493,-0.014819,1796,2044,2824,0.16023,2119,2243,2271,0.006203
2299,2548,2597,0.009524,2548,2852,2750,-0.018208,2291,2616,2536,-0.015528,1825,2107,2934,0.164055,2168,2330,2345,0.003209
2404,2653,2725,0.013388,2548,2852,2750,-0.018208,2369,2710,2629,-0.015171,1858,2186,3016,0.159554,2266,2506,2497,-0.001799
2508,2759,2853,0.01675,2548,2852,2750,-0.018208,2446,2803,2722,-0.014661,1882,2253,3052,0.150613,2363,2682,2650,-0.006002
2613,2865,2981,0.019843,2548,2852,2750,-0.018208,2496,2854,2806,-0.008481,1898,2280,3039,0.142696,2407,2780,2764,-0.002886
2434,2691,2988,0.052298,2666,2974,3006,0.005351,2489,2821,2872,0.008958,1902,2263,2993,0.138889,2343,2721,2804,0.015023
2254,2518,2996,0.086688,2666,2974,3006,0.005351,2483,2788,2938,0.026196,1891,2219,2998,0.14932,2279,2661,2844,0.033243
2509,2792,2952,0.027855,2692,2968,2972,0.000673,2394,2781,2975,0.033704,1895,2219,3084,0.163115,2261,2614,2847,0.042666
2645,2915,2924,0.001541,2692,2968,2972,0.000673,2506,2881,2946,0.011155,1908,2233,3004,0.147222,2370,2780,2837,0.010148
2530,2781,2822,0.007318,2602,2930,2844,-0.014894,2514,2835,2864,0.005089,1922,2220,3000,0.149425,2351,2702,2741,0.007165
2414,2648,2721,0.013597,2602,2930,2844,-0.014894,2522,2790,2782,-0.001436,1915,2202,2976,0.149479,2332,2624,2645,0.003986
2299,2514,2619,0.020456,2602,2930,2844,-0.014894,2530,2744,2700,-0.008082,1877,2154,2857,0.140291,2313,2546,2550,0.000785
2267,2485,2586,0.019917,2432,2640,2534,-0.020487,2455,2707,2646,-0.011395,1866,2081,2804,0.148004,2261,2466,2479,0.002629
2277,2508,2588,0.015699,2432,2640,2534,-0.020487,2380,2670,2593,-0.01463,1839,2061,2765,0.145876,2210,2386,2409,0.004797
2287,2531,2589,0.011328,2432,2640,2534,-0.020487,2305,2633,2539,-0.018175,1837,2102,2822,0.146223,2159,2307,2339,0.006888
2330,2584,2631,0.009012,2552,2850,2774,-0.013514,2327,2672,2573,-0.018875,1857,2168,2941,0.151302,2199,2387,2401,0.002924
2437,2695,2753,0.010646,2552,2850,2774,-0.013514,2396,2748,2651,-0.017966,1884,2228,3037,0.153656,2284,2547,2530,-0.003348
2544,2807,2875,0.011968,2552,2850,2774,-0.013514,2466,2824,2729,-0.017108,1906,2279,3042,0.143394,2370,2706,2658,-0.008949
2651,2919,2997,0.013185,2552,2850,2774,-0.013514,2514,2866,2805,-0.010756,1925,2309,3017,0.132933,2413,2792,2757,-0.006307
2468,2743,3002,0.045083,2632,3034,3018,-0.002644,2520,2839,2876,0.006474,1933,2308,3001,0.130533,2372,2730,2800,0.012658
2285,2567,3007,0.078938,2632,3034,3018,-0.002644,2526,2812,2946,0.023272,1916,2272,3016,0.140696,2331,2668,2843,0.031755
2512,2803,2941,0.024025,2692,2968,2972,0.000673,2425,2802,2961,0.02759,1906,2232,3053,0.155345,2257,2627,2842,0.039312
2627,2906,2909,0.000516,2692,2968,2972,0.000673,2523,2886,2934,0.008247,1911,2252,2965,0.136669,2368,2795,2818,0.004098
2520,2777,2813,0.00644,2602,2930,2844,-0.014894,2535,2856,2867,0.001922,1923,2247,2959,0.136765,2368,2723,2738,0.002747
2412,2648,2718,0.013045,2602,2930,2844,-0.014894,2547,2825,2799,-0.004623,1920,2211,2965,0.145672,2367,2650,2658,0.001507
2305,2519,2623,0.020226,2602,2930,2844,-0.014894,2560,2795,2732,-0.011399,1897,2147,2907,0.150376,2366,2578,2578,0
2278,2497,2594,0.019053,2432,2640,2534,-0.020487,2476,2738,2675,-0.011639,1904,2149,2818,0.134689,2310,2509,2521,0.002386
2291,2528,2599,0.013848,2432,2640,2534,-0.020487,2393,2682,2618,-0.012075,1883,2125,2788,0.134948,2254,2440,2465,0.005097
2304,2558,2604,0.008911,2432,2640,2534,-0.020487,2310,2626,2562,-0.012336,1869,2148,2814,0.13422,2199,2371,2408,0.007742
2348,2615,2646,0.005892,2552,2850,2774,-0.013514,2328,2658,2592,-0.012571,1878,2202,2925,0.141018,2229,2444,2458,0.002856
2452,2724,2761,0.006746,2552,2850,2774,-0.013514,2395,2734,2665,-0.01278,1907,2257,3017,0.144103,2302,2587,2562,-0.004855
2556,2833,2876,0.007532,2552,2850,2774,-0.013514,2462,2811,2739,-0.012973,1935,2302,3005,0.132467,2376,2730,2666,-0.011861
2660,2942,2991,0.008259,2552,2850,2774,-0.013514,2513,2857,2812,-0.007938,1952,2325,2994,0.125776,2419,2804,2750,-0.009723
2469,2750,2990,0.041812,2632,3034,3018,-0.002644,2533,2843,2887,0.007679,1950,2320,3016,0.130435,2402,2739,2796,0.010298
2277,2558,2990,0.077866,2632,3034,3018,-0.002644,2552,2829,2962,0.022967,1921,2283,3044,0.142857,2384,2674,2841,0.030281
2422,2730,2968,0.041769,2692,2968,2972,0.000673,2337,2710,2961,0.04426,1892,2199,3126,0.174085,2108,2370,2851,0.092128
2516,2814,2931,0.020366,2692,2968,2972,0.000673,2456,2822,2948,0.021837,1913,2243,3029,0.14909,2264,2641,2833,0.035075
2610,2898,2894,-0.000691,2692,2968,2972,0.000673,2541,2892,2921,0.004989,1921,2267,2942,0.129583,2371,2800,2799,-0.000179
2510,2773,2805,0.005737,2602,2930,2844,-0.014894,2557,2876,2869,-0.001218,1925,2277,2894,0.119319,2382,2737,2736,-0.000183
2410,2649,2715,0.012304,2602,2930,2844,-0.014894,2573,2861,2816,-0.007927,1918,2253,2861,0.118889,2393,2673,2672,-0.000187
2310,2524,2626,0.019806,2602,2930,2844,-0.014894,2589,2845,2764,-0.014441,1914,2203,2844,0.127006,2404,2610,2609,-0.000192
2288,2509,2602,0.018196,2432,2640,2534,-0.020487,2498,2770,2704,-0.012057,1916,2183,2823,0.127847,2345,2548,2559,0.002154
2305,2547,2611,0.012408,2432,2640,2534,-0.020487,2407,2694,2644,-0.009367,1900,2155,2825,0.134538,2286,2487,2510,0.004603
2321,2585,2619,0.006533,2432,2640,2534,-0.020487,2316,2618,2585,-0.006342,1886,2153,2847,0.1388,2227,2426,2460,0.006959
2366,2646,2661,0.002826,2552,2850,2774,-0.013514,2329,2644,2610,-0.006471,1889,2187,2907,0.141343,2251,2488,2500,0.002406
2467,2753,2769,0.002898,2552,2850,2774,-0.013514,2394,2721,2679,-0.007778,1917,2246,2951,0.135655,2317,2613,2585,-0.005387
2569,2859,2876,0.002964,2552,2850,2774,-0.013514,2459,2798,2748,-0.009016,1948,2299,2956,0.125024,2382,2737,2670,-0.012391
2670,2965,2984,0.003194,2552,2850,2774,-0.013514,2513,2848,2820,-0.00494,1959,2319,2990,0.126389,2425,2800,2743,-0.010283
2469,2757,2979,0.038703,2632,3034,3018,-0.002644,2545,2847,2899,0.00905,1944,2301,3030,0.136747,2424,2741,2794,0.009575
2269,2550,2973,0.076589,2632,3034,3018,-0.002644,2577,2845,2977,0.022673,1907,2252,3055,0.15131,2423,2682,2845,0.029492
2448,2761,2962,0.035121,2722,3066,2930,-0.022682,2391,2762,2953,0.033421,1897,2227,3098,0.163568,2158,2433,2843,0.07771
2519,2825,2921,0.016707,2722,3066,2930,-0.022682,2487,2843,2934,0.015752,1920,2252,3023,0.146161,2291,2656,2814,0.028885
2592,2890,2880,-0.001733,2722,3066,2930,-0.022682,2558,2897,2909,0.002067,1938,2266,2931,0.127958,2382,2788,2780,-0.001437
2500,2769,2796,0.004852,2688,2968,2851,-0.020107,2579,2897,2871,-0.004508,1946,2269,2853,0.114018,2391,2739,2734,-0.000914
2408,2649,2713,0.011936,2688,2968,2851,-0.020107,2599,2896,2833,-0.010997,1936,2250,2808,0.11032,2401,2690,2689,-0.000186
2316,2530,2629,0.01919,2688,2968,2851,-0.020107,2620,2896,2796,-0.017569,1926,2218,2809,0.117565,2410,2640,2644,0.000757
2299,2520,2610,0.017544,2482,2754,2663,-0.016799,2520,2801,2733,-0.012288,1901,2173,2841,0.133227,2352,2581,2589,0.001547
2319,2567,2622,0.010599,2482,2754,2663,-0.016799,2420,2706,2670,-0.006696,1889,2147,2860,0.142401,2293,2521,2534,0.002572
2338,2613,2634,0.004002,2482,2754,2663,-0.016799,2321,2611,2607,-0.000767,1883,2145,2867,0.144054,2235,2461,2480,0.003845
2384,2678,2676,-0.000374,2452,2718,2740,0.004031,2330,2631,2629,-0.00038,1890,2178,2870,0.137084,2259,2509,2513,0.000796
2483,2781,2777,-0.00072,2452,2718,2740,0.004031,2393,2708,2693,-0.002777,1916,2234,2885,0.127173,2324,2611,2589,-0.004231
2581,2884,2877,-0.001215,2452,2718,2740,0.004031,2456,2784,2757,-0.004873,1944,2289,2931,0.122989,2389,2713,2666,-0.008738
2680,2988,2978,-0.001676,2452,2718,2740,0.004031,2513,2839,2827,-0.002118,1950,2312,2999,0.129354,2432,2768,2737,-0.005631
2470,2764,2967,0.035421,2732,2950,2980,0.005059,2558,2851,2910,0.010241,1932,2292,3027,0.138184,2432,2730,2798,0.012301
2261,2541,2956,0.075496,2732,2950,2980,0.005059,2602,2862,2993,0.022374,1899,2240,3036,0.150872,2433,2692,2858,0.02991
2417,2715,2968,0.044519,2722,3066,2930,-0.022682,2383,2755,2971,0.037723,1862,2225,3131,0.169156,2099,2323,2874,0.106023
2468,2763,2936,0.030356,2722,3066,2930,-0.022682,2444,2812,2946,0.023272,1900,2258,3073,0.152879,2208,2497,2835,0.063391
2519,2812,2905,0.016267,2722,3066,2930,-0.022682,2506,2869,2922,0.009152,1923,2261,3003,0.140957,2317,2671,2796,0.022864
2570,2860,2873,0.002268,2722,3066,2930,-0.022682,2554,2907,2897,-0.001723,1941,2253,2919,0.12877,2393,2775,2761,-0.002529
2498,2763,2800,0.006651,2688,2968,2851,-0.020107,2574,2908,2873,-0.006054,1952,2244,2852,0.119309,2401,2740,2733,-0.001279
2425,2666,2728,0.011494,2688,2968,2851,-0.020107,2595,2909,2849,-0.01042,1952,2244,2852,0.119309,2409,2706,2706,0
2353,2569,2655,0.016462,2688,2968,2851,-0.020107,2616,2911,2826,-0.014816,1943,2229,2821,0.117228,2417,2671,2679,0.001495
2330,2556,2633,0.014839,2482,2754,2663,-0.016799,2522,2815,2753,-0.011135,1919,2242,2842,0.118017,2359,2613,2619,0.001147
2333,2585,2636,0.009768,2482,2754,2663,-0.016799,2427,2719,2680,-0.007224,1910,2205,2858,0.128975,2300,2555,2559,0.000782
2335,2615,2640,0.004757,2482,2754,2663,-0.016799,2333,2624,2607,-0.00325,1895,2159,2868,0.141038,2242,2497,2499,0.0004
2368,2666,2674,0.001498,2452,2718,2740,0.004031,2342,2643,2625,-0.003417,1880,2153,2846,0.138628,2266,2530,2525,-0.000989
2461,2760,2769,0.001628,2452,2718,2740,0.004031,2402,2720,2688,-0.005917,1884,2193,2827,0.126295,2331,2609,2593,-0.003076
2554,2855,2865,0.001748,2452,2718,2740,0.004031,2462,2796,2751,-0.008112,1909,2247,2864,0.12072,2396,2688,2662,-0.00486
2646,2950,2961,0.001861,2452,2718,2740,0.004031,2514,2851,2820,-0.005466,1933,2294,2945,0.12426,2439,2736,2731,-0.000915
2462,2741,2957,0.037908,2732,2950,2980,0.005059,2551,2861,2901,0.006942,1937,2314,3004,0.129748,2441,2719,2801,0.014855
2278,2531,2954,0.077119,2732,2950,2980,0.005059,2587,2872,2982,0.018791,1924,2296,3002,0.133258,2443,2702,2872,0.030499
2459,2733,2932,0.035128,2722,3066,2930,-0.022682,2472,2830,2971,0.024306,1847,2225,3208,0.180931,2173,2435,2876,0.083035
2489,2766,2910,0.02537,2722,3066,2930,-0.022682,2498,2862,2940,0.013444,1879,2285,3128,0.155736,2259,2561,2827,0.049369
2518,2798,2888,0.015828,2722,3066,2930,-0.022682,2524,2895,2910,0.002584,1905,2295,3039,0.139483,2344,2686,2777,0.016658
2548,2831,2866,0.006144,2722,3066,2930,-0.022682,2549,2918,2886,-0.005513,1928,2282,2972,0.131329,2404,2763,2741,-0.003997
2495,2757,2805,0.00863,2688,2968,2851,-0.020107,2570,2920,2876,-0.007591,1940,2260,2922,0.12775,2410,2742,2732,-0.001827
2442,2683,2743,0.011058,2688,2968,2851,-0.020107,2591,2923,2866,-0.009846,1940,2250,2877,0.122294,2417,2722,2723,0.000184
2390,2609,2681,0.013611,2688,2968,2851,-0.020107,2612,2926,2856,-0.012107,1931,2251,2846,0.116735,2424,2702,2714,0.002216
2362,2592,2657,0.012383,2482,2754,2663,-0.016799,2523,2829,2773,-0.009996,1929,2277,2867,0.114697,2365,2645,2649,0.000756
2347,2604,2651,0.008944,2482,2754,2663,-0.016799,2435,2733,2690,-0.007929,1934,2232,2859,0.123159,2307,2589,2584,-0.000967
2333,2616,2645,0.005512,2482,2754,2663,-0.016799,2346,2637,2607,-0.005721,1912,2175,2841,0.132775,2249,2532,2519,-0.002574
2352,2653,2671,0.003381,2452,2718,2740,0.004031,2354,2655,2621,-0.006444,1879,2164,2808,0.129525,2273,2551,2538,-0.002555
2439,2740,2762,0.003999,2452,2718,2740,0.004031,2411,2732,2683,-0.009049,1873,2212,2819,0.120652,2338,2608,2598,-0.001921
2526,2826,2853,0.004754,2452,2718,2740,0.004031,2468,2808,2745,-0.011345,1898,2269,2893,0.120883,2402,2664,2658,-0.001127
2613,2913,2944,0.005293,2452,2718,2740,0.004031,2515,2862,2813,-0.008634,1921,2303,2967,0.125996,2447,2703,2724,0.00387
2454,2717,2948,0.040777,2732,2950,2980,0.005059,2544,2872,2892,0.00347,1926,2314,2987,0.126957,2450,2708,2805,0.017595
2295,2521,2952,0.07875,2732,2950,2980,0.005059,2572,2882,2971,0.015206,1921,2298,2960,0.125903,2452,2713,2885,0.030725
2419,2670,2941,0.048298,2540,2844,3025,0.03084,2471,2811,2992,0.031191,1831,2187,3254,0.196104,2132,2362,2878,0.098473
2500,2751,2896,0.025677,2668,2972,2878,-0.016068,2560,2905,2971,0.011232,1884,2294,3175,0.16109,2257,2522,2862,0.06315
2509,2768,2884,0.020524,2668,2972,2878,-0.016068,2552,2913,2935,0.003762,1893,2328,3074,0.138097,2311,2614,2816,0.037201
2518,2785,2872,0.015379,2668,2972,2878,-0.016068,2543,2921,2898,-0.003953,1911,2327,2996,0.125681,2366,2705,2769,0.011692
2527,2801,2860,0.010422,2668,2972,2878,-0.016068,2544,2928,2874,-0.009307,1936,2308,2962,0.124099,2404,2762,2736,-0.004729
2493,2750,2809,0.010613,2720,3024,2877,-0.024911,2566,2932,2878,-0.009294,1942,2285,2950,0.12703,2410,2752,2731,-0.00383
2460,2700,2758,0.010627,2720,3024,2877,-0.024911,2587,2936,2882,-0.009282,1929,2278,2924,0.124183,2416,2741,2726,-0.002744
2426,2649,2708,0.011014,2720,3024,2877,-0.024911,2609,2940,2885,-0.009442,1920,2284,2886,0.116441,2422,2730,2720,-0.001835
2394,2628,2680,0.009797,2476,2784,2721,-0.011444,2525,2844,2793,-0.009047,1947,2287,2884,0.115452,2373,2663,2652,-0.00207
2362,2623,2665,0.007943,2476,2784,2721,-0.011444,2442,2747,2700,-0.008629,1953,2238,2833,0.117334,2325,2596,2583,-0.00251
2330,2618,2650,0.006074,2476,2784,2721,-0.011444,2359,2650,2607,-0.00818,1921,2187,2796,0.122216,2276,2529,2515,-0.002776
2336,2641,2669,0.005273,2534,2728,2690,-0.007014,2367,2668,2617,-0.00965,1876,2182,2809,0.125626,2298,2545,2533,-0.002363
2417,2719,2755,0.006577,2534,2728,2690,-0.007014,2420,2743,2678,-0.01199,1865,2232,2877,0.126248,2354,2602,2594,-0.00154
2499,2798,2841,0.007625,2534,2728,2690,-0.007014,2474,2819,2739,-0.014394,1889,2287,2956,0.127599,2410,2659,2655,-0.000753
2581,2876,2927,0.008789,2534,2728,2690,-0.007014,2517,2873,2806,-0.011798,1913,2306,2982,0.127837,2446,2703,2722,0.003502
2446,2694,2938,0.043324,2814,3100,3021,-0.012906,2537,2883,2883,0,1924,2309,2962,0.123885,2441,2719,2802,0.015034
2312,2512,2950,0.08019,2814,3100,3021,-0.012906,2557,2893,2960,0.011447,1927,2298,2935,0.121727,2435,2735,2882,0.026171
2460,2711,2924,0.037799,2540,2844,3025,0.03084,2541,2861,2985,0.021211,1880,2247,3171,0.170543,2238,2480,2864,0.071856
2516,2761,2884,0.021789,2668,2972,2878,-0.016068,2612,2938,2960,0.00373,1907,2316,3104,0.145387,2341,2609,2848,0.043797
2518,2773,2875,0.018059,2668,2972,2878,-0.016068,2585,2932,2924,-0.001366,1905,2337,3015,0.126682,2364,2667,2804,0.025041
2520,2784,2866,0.014513,2668,2972,2878,-0.016068,2558,2927,2888,-0.006707,1917,2338,2966,0.118401,2387,2724,2761,0.006746
2522,2796,2857,0.010791,2668,2972,2878,-0.016068,2546,2925,2867,-0.010014,1936,2322,2967,0.121951,2404,2762,2731,-0.005644
2498,2757,2813,0.010054,2720,3024,2877,-0.024911,2564,2932,2875,-0.009816,1941,2305,2975,0.126894,2410,2761,2730,-0.005646
2475,2718,2769,0.009295,2720,3024,2877,-0.024911,2582,2939,2883,-0.009619,1929,2304,2961,0.124786,2415,2760,2728,-0.005831
2451,2680,2726,0.008509,2720,3024,2877,-0.024911,2600,2946,2891,-0.009423,1927,2306,2924,0.118164,2420,2759,2727,-0.005833
2415,2653,2695,0.007853,2476,2784,2721,-0.011444,2530,2858,2805,-0.009359,1971,2297,2898,0.115688,2381,2681,2655,-0.004873
2372,2632,2670,0.007167,2476,2784,2721,-0.011444,2460,2770,2718,-0.009475,1967,2253,2797,0.107723,2342,2604,2583,-0.004049
2330,2610,2646,0.006849,2476,2784,2721,-0.011444,2390,2682,2632,-0.009409,1925,2209,2772,0.11303,2304,2526,2511,-0.002978
2329,2623,2659,0.006816,2534,2728,2690,-0.007014,2395,2697,2640,-0.01068,1878,2203,2853,0.12856,2323,2539,2528,-0.002171
2411,2704,2746,0.007706,2534,2728,2690,-0.007014,2438,2763,2695,-0.012459,1865,2243,2961,0.137971,2371,2597,2590,-0.00135
2494,2785,2834,0.00872,2534,2728,2690,-0.007014,2481,2828,2751,-0.013802,1889,2291,3008,0.135309,2418,2655,2652,-0.000565
2576,2866,2921,0.009504,2534,2728,2690,-0.007014,2515,2874,2812,-0.010904,1919,2308,2987,0.128234,2446,2702,2720,0.00332
2459,2706,2940,0.041445,2814,3100,3021,-0.012906,2533,2881,2884,0.00052,1936,2306,2964,0.124858,2432,2730,2799,0.01248
2342,2546,2959,0.075023,2814,3100,3021,-0.012906,2551,2887,2955,0.01164,1937,2290,2964,0.128283,2418,2758,2878,0.021292
2224,2385,2978,0.110572,2814,3100,3021,-0.012906,2568,2893,3027,0.022635,1919,2253,3019,0.145296,2404,2786,2957,0.029775
2483,2739,2920,0.031984,2540,2844,3025,0.03084,2589,2889,2970,0.013825,1909,2275,3103,0.153961,2344,2597,2850,0.046448
2518,2767,2882,0.020358,2668,2972,2878,-0.016068,2644,2949,2943,-0.001018,1924,2312,3070,0.14084,2425,2696,2833,0.024778
2521,2779,2873,0.016631,2668,2972,2878,-0.016068,2608,2936,2912,-0.004104,1916,2323,2990,0.125541,2417,2720,2793,0.013241
2523,2791,2865,0.013083,2668,2972,2878,-0.016068,2571,2922,2880,-0.007239,1921,2326,2938,0.116261,2409,2743,2752,0.001638
2526,2803,2856,0.009366,2668,2972,2878,-0.016068,2551,2917,2862,-0.009517,1937,2318,2950,0.11997,2405,2762,2726,-0.00656
2507,2770,2817,0.008412,2720,3024,2877,-0.024911,2563,2926,2869,-0.009836,1945,2306,2984,0.128166,2409,2770,2729,-0.007456
2488,2738,2778,0.007252,2720,3024,2877,-0.024911,2576,2936,2877,-0.01015,1943,2306,3010,0.13243,2414,2779,2731,-0.008711
2470,2706,2740,0.006243,2720,3024,2877,-0.024911,2589,2946,2885,-0.010461,1951,2313,2983,0.126511,2418,2788,2733,-0.009962
2430,2671,2704,0.00614,2476,2784,2721,-0.011444,2536,2872,2813,-0.010378,1991,2311,2922,0.116759,2389,2700,2658,-0.007839
2381,2635,2671,0.006785,2476,2784,2721,-0.011444,2483,2798,2740,-0.010473,1974,2278,2795,0.101912,2360,2611,2582,-0.005584
2331,2598,2637,0.00745,2476,2784,2721,-0.011444,2430,2725,2668,-0.010569,1930,2233,2794,0.111597,2331,2523,2507,-0.003181
2327,2603,2645,0.008003,2534,2728,2690,-0.007014,2431,2734,2676,-0.010721,1889,2216,2903,0.134206,2348,2533,2523,-0.001978
2414,2692,2737,0.008289,2534,2728,2690,-0.007014,2459,2785,2724,-0.011073,1877,2241,2996,0.144167,2387,2591,2587,-0.000772
2500,2781,2829,0.008556,2534,2728,2690,-0.007014,2487,2836,2772,-0.011412,1904,2287,3005,0.135676,2426,2650,2650,0
2587,2871,2921,0.008633,2534,2728,2690,-0.007014,2512,2870,2825,-0.007902,1941,2319,2983,0.125236,2445,2702,2718,0.002952
2482,2736,2948,0.037298,2814,3100,3021,-0.012906,2530,2872,2889,0.002951,1956,2326,2995,0.125728,2423,2741,2796,0.009933
2378,2602,2974,0.066714,2814,3100,3021,-0.012906,2548,2874,2953,0.013558,1946,2306,3025,0.134872,2400,2781,2875,0.01662
2273,2467,3001,0.097659,2814,3100,3021,-0.012906,2567,2876,3018,0.024092,1910,2266,3097,0.154951,2378,2820,2953,0.023038
2484,2764,2962,0.034579,2540,2844,3025,0.03084,2430,2742,2987,0.042765,1880,2254,3088,0.156121,2166,2432,2820,0.073877
2506,2767,2915,0.026047,2540,2844,3025,0.03084,2638,2918,2955,0.0063,1923,2305,3085,0.144712,2402,2648,2835,0.034105
2521,2773,2881,0.019102,2668,2972,2878,-0.016068,2677,2962,2926,-0.006114,1937,2314,3059,0.138656,2464,2729,2817,0.015867
2524,2785,2872,0.015379,2668,2972,2878,-0.016068,2630,2940,2899,-0.007022,1925,2308,2971,0.125592,2440,2742,2784,0.0076
2526,2797,2863,0.011661,2668,2972,2878,-0.016068,2584,2918,2872,-0.007945,1924,2302,2915,0.1175,2415,2754,2751,-0.000545
2529,2809,2854,0.007946,2668,2972,2878,-0.016068,2556,2908,2856,-0.009022,1941,2299,2930,0.120673,2401,2766,2730,-0.00655
2516,2784,2821,0.006601,2720,3024,2877,-0.024911,2563,2921,2864,-0.009853,1954,2292,2982,0.13083,2409,2776,2732,-0.007988
2502,2758,2787,0.00523,2720,3024,2877,-0.024911,2570,2933,2871,-0.010682,1963,2296,3054,0.141682,2417,2786,2734,-0.00942
2488,2733,2754,0.003827,2720,3024,2877,-0.024911,2577,2946,2879,-0.011502,1978,2311,3046,0.137204,2425,2796,2736,-0.010846
2446,2690,2714,0.004441,2476,2784,2721,-0.011444,2542,2886,2820,-0.011567,2001,2317,2981,0.12533,2400,2710,2664,-0.00856
2390,2638,2671,0.006216,2476,2784,2721,-0.011444,2506,2827,2762,-0.01163,1971,2295,2857,0.109084,2375,2624,2593,-0.005942
2333,2585,2628,0.008249,2476,2784,2721,-0.011444,2471,2768,2704,-0.011696,1933,2250,2851,0.11782,2351,2539,2522,-0.003359
2326,2583,2631,0.009206,2534,2728,2690,-0.007014,2467,2772,2711,-0.011125,1906,2220,2922,0.136523,2361,2548,2538,-0.001966
2416,2680,2728,0.008876,2534,2728,2690,-0.007014,2480,2808,2752,-0.010072,1902,2235,2958,0.139226,2390,2605,2598,-0.001345
2506,2777,2824,0.008391,2534,2728,2690,-0.007014,2493,2843,2793,-0.008872,1933,2284,2955,0.128078,2419,2662,2657,-0.00094
2597,2875,2921,0.007937,2534,2728,2690,-0.007014,2508,2866,2839,-0.004733,1966,2332,2972,0.120664,2433,2713,2721,0.001472
2505,2766,2955,0.033036,2814,3100,3021,-0.012906,2527,2863,2895,0.005557,1971,2353,3022,0.124465,2420,2753,2795,0.00757
2414,2658,2990,0.058782,2814,3100,3021,-0.012906,2546,2860,2951,0.01566,1950,2342,3054,0.13195,2407,2792,2869,0.013602
2322,2549,3024,0.085232,2814,3100,3021,-0.012906,2565,2857,3008,0.025746,1905,2303,3113,0.149557,2394,2832,2942,0.019051
2527,2813,2952,0.024111,2644,2996,3006,0.001666,2493,2794,2983,0.032716,1899,2306,3090,0.145293,2231,2492,2822,0.0621
2524,2792,2910,0.020694,2644,2996,3006,0.001666,2669,2937,2938,0.00017,1926,2331,3070,0.136827,2435,2666,2818,0.027717
2524,2782,2880,0.017308,2718,2940,2918,-0.003756,2695,2968,2909,-0.010039,1943,2324,3034,0.132512,2481,2733,2801,0.012288
2529,2794,2872,0.013766,2718,2940,2918,-0.003756,2646,2944,2887,-0.009775,1938,2308,2952,0.122433,2447,2748,2777,0.005249
