 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
465,420,2095,0.666004,416,360,2188,0.717425,197,216,2036,0.80817,662,646,2409,0.577087,480,421,1821,0.624442
475,431,2068,0.655062,416,360,2188,0.717425,192,209,2040,0.81414,656,640,2422,0.581973,491,422,1824,0.624221
486,441,2041,0.644641,416,360,2188,0.717425,186,202,2044,0.820125,667,646,2401,0.575976,502,422,1826,0.624555
495,448,2019,0.636806,401,356,2070,0.706513,193,204,2040,0.818182,681,653,2418,0.574731,503,421,1823,0.624777
504,446,2007,0.636364,401,356,2070,0.706513,205,211,2032,0.811859,682,660,2441,0.574331,500,419,1817,0.625224
513,444,1996,0.636066,401,356,2070,0.706513,217,218,2023,0.805444,675,669,2507,0.578715,496,417,1811,0.625673
522,443,1984,0.63494,401,356,2070,0.706513,229,226,2013,0.798124,675,678,2508,0.574388,496,417,1810,0.625505
521,447,1989,0.633005,417,372,2128,0.7024,241,238,1998,0.78712,684,684,2500,0.570352,504,424,1817,0.621598
520,452,1994,0.630417,417,372,2128,0.7024,252,250,1983,0.776086,691,682,2522,0.574282,512,431,1825,0.617908
519,457,2000,0.628002,417,372,2128,0.7024,264,262,1969,0.765128,687,685,2502,0.570129,520,438,1832,0.614097
524,465,2008,0.623939,452,393,2086,0.682937,265,260,1970,0.766816,677,690,2432,0.557976,513,444,1812,0.606383
532,474,2017,0.61943,452,393,2086,0.682937,267,259,1972,0.767817,678,683,2401,0.557069,506,450,1792,0.598573
539,483,2026,0.614986,452,393,2086,0.682937,269,258,1973,0.768714,690,676,2405,0.561181,499,457,1773,0.590135
543,487,2036,0.613952,444,417,2025,0.658477,267,254,1978,0.772401,700,686,2389,0.553821,508,459,1774,0.588894
540,484,2049,0.617844,444,417,2025,0.658477,265,249,1985,0.777081,703,707,2346,0.536849,525,460,1786,0.590383
538,482,2062,0.621069,444,417,2025,0.658477,261,243,1991,0.782453,698,725,2338,0.526608,543,462,1798,0.59115
457,414,2077,0.667603,419,366,2094,0.702439,222,225,2038,0.801149,662,673,2391,0.560705,505,433,1879,0.625433
505,425,2207,0.677052,379,336,2194,0.734387,170,224,2150,0.811289,670,631,2463,0.592114,493,424,1868,0.630017
525,484,2055,0.618748,412,412,2056,0.666126,233,242,1969,0.781095,688,715,2428,0.545021,534,442,1755,0.597633
526,480,2066,0.622938,444,417,2025,0.658477,240,229,1982,0.792854,690,717,2385,0.537718,540,444,1778,0.60036
529,479,2047,0.620744,444,417,2025,0.658477,246,228,1986,0.794038,692,708,2304,0.52988,534,445,1784,0.600718
531,477,2027,0.61901,444,417,2025,0.658477,252,232,1986,0.790803,689,695,2289,0.534182,520,446,1781,0.599461
533,476,2008,0.616747,444,417,2025,0.658477,258,237,1986,0.786775,684,684,2361,0.550739,507,446,1777,0.59874
530,470,2004,0.620049,452,393,2086,0.682937,261,240,1987,0.784463,678,675,2419,0.563672,500,445,1781,0.60018
525,463,2008,0.625253,452,393,2086,0.682937,260,242,1992,0.783348,674,673,2414,0.563978,507,443,1797,0.604464
519,455,2012,0.631131,452,393,2086,0.682937,258,245,1997,0.781445,676,677,2419,0.562661,514,441,1814,0.608869
516,449,2014,0.635404,417,372,2128,0.7024,256,247,2002,0.780347,682,685,2484,0.567687,521,439,1831,0.613216
516,446,2014,0.637398,417,372,2128,0.7024,247,240,2011,0.786761,684,696,2533,0.568907,514,431,1830,0.618753
517,443,2014,0.639398,417,372,2128,0.7024,238,232,2020,0.793961,681,693,2535,0.570632,508,423,1829,0.624334
518,439,2014,0.642071,401,356,2070,0.706513,229,225,2029,0.800355,681,677,2513,0.575549,501,416,1828,0.629234
508,427,2202,0.675162,403,369,2188,0.711381,191,229,2142,0.806833,675,643,2544,0.596486,501,425,1903,0.63488
506,430,2173,0.669612,403,369,2188,0.711381,212,235,2133,0.80152,677,657,2546,0.58976,510,426,1937,0.639441
503,432,2144,0.664596,403,369,2188,0.711381,234,241,2124,0.796194,677,670,2514,0.579146,518,427,1972,0.644018
497,432,2117,0.661044,424,362,2056,0.700579,240,238,2101,0.796494,676,678,2482,0.570886,520,430,1968,0.641368
482,426,2093,0.661771,424,362,2056,0.700579,239,231,2071,0.799305,672,673,2434,0.566785,520,435,1945,0.634454
468,420,2070,0.662651,424,362,2056,0.700579,238,225,2040,0.801324,667,666,2433,0.570184,520,441,1922,0.626746
453,414,2047,0.663551,424,362,2056,0.700579,233,222,2025,0.802403,667,670,2457,0.571474,516,441,1900,0.623238
524,488,2045,0.614686,412,412,2056,0.666126,226,255,1956,0.769335,692,710,2389,0.541788,528,439,1732,0.595578
461,414,2107,0.671559,419,366,2094,0.702439,212,228,2052,0.8,652,669,2368,0.559434,494,425,1859,0.627846
465,415,2138,0.674892,419,366,2094,0.702439,201,232,2065,0.797997,644,663,2432,0.571567,483,418,1838,0.629433
471,420,2125,0.669941,416,360,2188,0.717425,203,227,2065,0.80192,644,654,2463,0.580366,491,417,1848,0.631788
479,429,2092,0.659659,416,360,2188,0.717425,205,221,2065,0.806649,651,648,2470,0.584349,499,417,1858,0.633407
487,437,2058,0.649699,416,360,2188,0.717425,207,216,2064,0.810526,666,649,2461,0.582637,507,417,1868,0.635011
495,442,2034,0.642973,401,356,2070,0.706513,211,216,2058,0.810026,678,656,2477,0.581232,507,416,1862,0.634767
502,441,2027,0.642626,401,356,2070,0.706513,217,219,2048,0.806793,686,655,2433,0.575777,504,415,1849,0.633392
510,440,2020,0.642276,401,356,2070,0.706513,222,221,2038,0.804338,684,662,2459,0.575777,501,414,1836,0.632
513,439,2033,0.644822,417,372,2128,0.7024,242,229,2039,0.79806,672,699,2485,0.56093,516,431,1835,0.619594
513,441,2028,0.64277,417,372,2128,0.7024,249,232,2036,0.795414,676,687,2451,0.562141,522,440,1830,0.612335
515,445,2016,0.638358,452,393,2086,0.682937,251,229,2025,0.796806,674,669,2422,0.56713,515,438,1816,0.611358
518,452,1999,0.631171,452,393,2086,0.682937,252,226,2013,0.798124,670,667,2421,0.568005,508,436,1802,0.610366
521,458,1983,0.624744,452,393,2086,0.682937,254,223,2001,0.79946,668,675,2414,0.562965,502,434,1789,0.609537
522,465,1980,0.619632,444,417,2025,0.658477,249,219,1993,0.801989,669,681,2334,0.548259,506,432,1781,0.60958
521,470,2006,0.620355,444,417,2025,0.658477,240,216,1987,0.803904,678,681,2268,0.538149,515,431,1776,0.609425
520,476,2031,0.620263,444,417,2025,0.658477,231,212,1981,0.806658,693,680,2323,0.54712,524,429,1770,0.609823
518,482,2057,0.620323,444,417,2025,0.658477,223,215,1975,0.803653,700,686,2419,0.558132,530,428,1759,0.608596
516,485,2041,0.615994,412,412,2056,0.666126,219,228,1969,0.792444,698,693,2445,0.558317,529,429,1736,0.603695
514,487,2025,0.612261,412,412,2056,0.666126,215,242,1963,0.780499,697,690,2405,0.55412,528,430,1714,0.598881
511,490,2009,0.607843,412,412,2056,0.666126,211,255,1957,0.769439,698,697,2391,0.548575,527,432,1692,0.59322
526,490,2034,0.611727,494,412,2066,0.667474,235,257,1975,0.769713,700,712,2451,0.549794,535,444,1748,0.594891
505,422,2208,0.679087,379,336,2194,0.734387,169,228,2138,0.80727,664,634,2429,0.586027,501,428,1863,0.626364
507,424,2194,0.676089,403,369,2188,0.711381,188,231,2134,0.804651,671,645,2533,0.594084,508,427,1903,0.633476
504,426,2151,0.669383,403,369,2188,0.711381,208,235,2129,0.801184,678,657,2543,0.589375,516,426,1944,0.640506
501,429,2108,0.661805,403,369,2188,0.711381,227,238,2125,0.798561,681,667,2474,0.575294,524,425,1984,0.647156
494,430,2075,0.656687,424,362,2056,0.700579,231,236,2102,0.798118,681,674,2427,0.565302,525,427,1979,0.645054
481,427,2063,0.657028,424,362,2056,0.700579,226,230,2072,0.800174,678,672,2420,0.56533,523,432,1952,0.637584
467,425,2051,0.656704,424,362,2056,0.700579,222,224,2041,0.802208,668,663,2441,0.572809,520,436,1925,0.630665
454,423,2039,0.656377,424,362,2056,0.700579,217,223,2028,0.801866,658,666,2452,0.572803,516,436,1902,0.627032
460,421,2082,0.663604,419,366,2094,0.702439,211,229,2051,0.799123,652,674,2413,0.56333,510,429,1887,0.629534
466,420,2125,0.669941,419,366,2094,0.702439,205,235,2075,0.796537,645,673,2407,0.562987,503,422,1872,0.632084
473,418,2168,0.676721,419,366,2094,0.702439,199,241,2099,0.794017,639,671,2460,0.571383,497,415,1858,0.634844
478,421,2156,0.673263,416,360,2188,0.717425,209,238,2094,0.795883,639,670,2509,0.578484,501,413,1875,0.638986
483,427,2116,0.664176,416,360,2188,0.717425,218,234,2089,0.798536,650,666,2521,0.582052,506,412,1892,0.642361
488,432,2075,0.655365,416,360,2188,0.717425,227,231,2084,0.800432,663,661,2512,0.58336,511,411,1910,0.645842
494,436,2048,0.648953,401,356,2070,0.706513,229,228,2075,0.801997,667,668,2431,0.568893,511,411,1902,0.644617
500,436,2047,0.648812,401,356,2070,0.706513,228,226,2065,0.802706,680,665,2366,0.561201,509,411,1882,0.641518
507,436,2045,0.648529,401,356,2070,0.706513,227,224,2054,0.803336,686,665,2383,0.563648,506,411,1861,0.638204
514,436,2044,0.648387,401,356,2070,0.706513,229,223,2045,0.803351,678,670,2472,0.57352,506,414,1846,0.633628
514,438,2038,0.646204,417,372,2128,0.7024,236,226,2042,0.800705,669,685,2511,0.571339,511,423,1840,0.62616
369,280,2619,0.80683,433,324,2690,0.785003,310,244,2584,0.82744,553,498,2676,0.6862,503,426,1825,0.621502
375,278,2599,0.806743,433,324,2690,0.785003,318,240,2565,0.828877,540,506,2597,0.673864,498,419,1842,0.629368
382,275,2579,0.807288,433,324,2690,0.785003,326,235,2545,0.830935,536,512,2514,0.661599,493,413,1859,0.636444
510,433,2053,0.651649,447,384,2218,0.704842,238,219,2067,0.808399,660,681,2452,0.565273,517,427,1847,0.62445
510,433,2043,0.650242,447,384,2218,0.704842,242,217,2070,0.810232,672,680,2465,0.567568,523,433,1840,0.619006
510,436,2020,0.644951,440,379,2192,0.705173,243,213,2052,0.811921,675,668,2472,0.574522,517,431,1832,0.61909
511,441,1990,0.637186,440,379,2192,0.705173,245,209,2034,0.813642,669,663,2450,0.574044,511,428,1824,0.619893
512,446,1961,0.629414,440,379,2192,0.705173,246,205,2016,0.815398,664,665,2422,0.569161,506,426,1816,0.619982
512,453,1952,0.623285,447,388,2054,0.682228,239,202,2001,0.816614,662,672,2333,0.552745,507,425,1804,0.618663
511,463,1984,0.621577,447,388,2054,0.682228,227,199,1989,0.818099,669,673,2299,0.547106,513,425,1791,0.616426
511,474,2016,0.619277,447,388,2054,0.682228,215,197,1976,0.818684,686,668,2383,0.562111,519,424,1777,0.614721
510,484,2048,0.617694,447,388,2054,0.682228,207,200,1968,0.815498,698,672,2453,0.56992,523,425,1764,0.611695
507,485,2027,0.613854,415,411,2066,0.668147,206,214,1969,0.80394,696,686,2440,0.5611,524,430,1753,0.606047
504,419,2209,0.681126,398,359,2230,0.722673,168,232,2127,0.803306,658,647,2412,0.576986,497,421,1880,0.634072
506,421,2187,0.677147,408,374,2198,0.709176,186,233,2126,0.802459,664,651,2493,0.585878,504,421,1909,0.638627
502,423,2130,0.668625,408,374,2198,0.709176,203,235,2126,0.800932,672,660,2516,0.584383,510,422,1938,0.642373
498,425,2073,0.659728,408,374,2198,0.709176,221,236,2125,0.800085,678,666,2438,0.570876,516,423,1967,0.646025
491,427,2034,0.652987,411,320,2126,0.738348,222,233,2104,0.800599,683,671,2396,0.562439,516,425,1961,0.643755
479,429,2034,0.651644,411,320,2126,0.738348,214,229,2072,0.800956,682,670,2425,0.567044,511,429,1938,0.637516
467,431,2033,0.650162,411,320,2126,0.738348,206,224,2041,0.802208,670,659,2447,0.57566,507,432,1915,0.63187
454,432,2032,0.649351,411,320,2126,0.738348,201,223,2031,0.80213,654,663,2448,0.57377,504,433,1898,0.628486
463,429,2088,0.659118,414,351,2190,0.723731,200,232,2065,0.797997,646,675,2433,0.565637,503,428,1896,0.63167
472,425,2143,0.669003,414,351,2190,0.723731,199,241,2098,0.793929,648,666,2436,0.5706,502,423,1894,0.634873
481,421,2199,0.678626,414,351,2190,0.723731,198,250,2132,0.790092,649,654,2485,0.583307,501,418,1891,0.637938
485,422,2186,0.67638,433,366,2218,0.716718,214,249,2123,0.790051,650,656,2552,0.591022,505,416,1899,0.640605
487,425,2140,0.668616,433,366,2218,0.716718,231,247,2114,0.790767,656,666,2580,0.589649,508,415,1907,0.64255
489,428,2093,0.660452,433,366,2218,0.716718,247,245,2104,0.791401,661,670,2526,0.580726,511,414,1915,0.644483
493,430,2063,0.655034,440,400,2160,0.6875,248,240,2093,0.794256,655,681,2436,0.563041,510,414,1907,0.643257
499,431,2066,0.654786,440,400,2160,0.6875,240,233,2081,0.798617,672,678,2401,0.559597,507,415,1891,0.640069
505,432,2070,0.654676,440,400,2160,0.6875,232,227,2069,0.802265,684,669,2401,0.564169,504,415,1875,0.637555
503,487,2005,0.609149,415,411,2066,0.668147,204,229,1970,0.791723,695,695,2401,0.551034,525,435,1742,0.600367
500,489,1984,0.604529,415,411,2066,0.668147,203,243,1971,0.780488,697,703,2414,0.548925,526,440,1731,0.594657
513,488,2014,0.609912,494,415,2092,0.668927,228,245,1983,0.780072,694,702,2493,0.560563,533,451,1773,0.594424
536,485,2070,0.620352,494,415,2092,0.668927,253,248,1996,0.778966,699,700,2510,0.563863,540,462,1815,0.594203
511,434,2073,0.653769,440,400,2160,0.6875,229,222,2062,0.805604,671,659,2498,0.582515,504,417,1861,0.633889
510,433,2063,0.653045,447,384,2218,0.704842,233,220,2064,0.807356,656,665,2514,0.581629,510,422,1854,0.629174
509,464,2015,0.625656,447,388,2054,0.682228,212,200,1993,0.817601,676,680,2460,0.566879,513,419,1783,0.619437
509,454,1984,0.627564,447,388,2054,0.682228,224,204,2008,0.815552,668,680,2371,0.554245,511,419,1806,0.623371
508,445,1952,0.628703,447,388,2054,0.682228,237,208,2023,0.813537,663,666,2363,0.560251,509,418,1828,0.627783
509,474,2047,0.623959,447,388,2054,0.682228,204,202,1983,0.815103,693,681,2463,0.566794,515,423,1768,0.613875
506,437,2007,0.64239,440,379,2192,0.705173,245,216,2061,0.810277,669,656,2487,0.582564,515,421,1846,0.628584
506,434,2046,0.65,440,379,2192,0.705173,244,220,2082,0.808862,678,662,2535,0.585862,520,423,1849,0.627641
505,433,2075,0.654705,447,384,2218,0.704842,244,223,2103,0.808255,670,661,2526,0.58519,525,426,1851,0.625823
506,434,2083,0.655145,447,384,2218,0.704842,240,224,2094,0.80673,654,659,2467,0.578375,517,424,1860,0.628722
507,435,2091,0.655582,447,384,2218,0.704842,236,224,2086,0.806061,650,652,2554,0.593263,509,422,1868,0.631441
507,436,2100,0.656151,440,400,2160,0.6875,233,224,2077,0.805302,667,656,2585,0.595187,501,420,1877,0.634306
503,435,2092,0.655718,440,400,2160,0.6875,237,229,2083,0.801903,680,671,2472,0.573019,501,419,1888,0.636758
499,434,2085,0.655419,440,400,2160,0.6875,245,235,2096,0.79837,668,681,2443,0.564021,505,419,1900,0.638637
495,433,2078,0.655118,440,400,2160,0.6875,254,241,2109,0.794894,647,678,2486,0.571429,510,418,1912,0.641202
505,476,2026,0.619504,415,411,2066,0.668147,204,215,1983,0.804368,701,695,2428,0.554915,519,431,1769,0.608182
493,429,2149,0.667184,433,366,2218,0.716718,234,246,2133,0.79319,664,653,2579,0.595916,510,419,1922,0.642033
493,427,2193,0.674046,433,366,2218,0.716718,214,246,2144,0.794142,671,631,2578,0.606731,508,420,1923,0.641485
489,427,2203,0.675285,414,351,2190,0.723731,194,246,2155,0.795085,667,632,2523,0.599366,506,421,1925,0.641091
480,430,2145,0.666019,414,351,2190,0.723731,196,238,2114,0.797619,651,653,2459,0.580334,501,424,1915,0.637452
470,433,2087,0.656349,414,351,2190,0.723731,197,230,2073,0.800261,641,667,2447,0.571612,497,427,1905,0.633791
461,437,2030,0.645724,411,320,2126,0.738348,199,222,2032,0.803017,654,664,2463,0.575312,492,430,1895,0.630108
472,433,2031,0.648539,411,320,2126,0.738348,204,222,2038,0.80354,674,663,2466,0.576222,494,429,1905,0.632391
483,429,2032,0.651361,411,320,2126,0.738348,212,226,2067,0.802878,684,669,2439,0.569498,500,426,1923,0.637292
495,425,2033,0.65419,411,320,2126,0.738348,220,229,2096,0.803011,685,668,2391,0.563256,506,423,1942,0.642283
500,422,2068,0.661044,408,374,2198,0.709176,221,232,2117,0.802469,682,665,2421,0.569021,509,420,1949,0.64542
503,420,2120,0.669291,408,374,2198,0.709176,205,231,2121,0.803571,676,658,2497,0.582884,504,418,1932,0.644255
505,418,2171,0.677095,408,374,2198,0.709176,190,230,2125,0.804671,669,654,2461,0.580096,499,416,1915,0.643072
503,417,2195,0.680704,398,359,2230,0.722673,175,230,2129,0.805002,663,664,2419,0.569251,494,414,1898,0.641869
501,479,2004,0.614176,415,411,2066,0.668147,205,228,1983,0.793758,697,709,2416,0.54624,522,440,1769,0.60163
497,481,1983,0.609578,415,411,2066,0.668147,206,241,1983,0.783273,694,711,2457,0.551136,525,449,1770,0.595313
511,482,2013,0.613627,494,415,2092,0.668927,229,244,1993,0.781851,686,713,2487,0.554375,531,458,1797,0.593792
533,481,2070,0.622893,494,415,2092,0.668927,253,247,2003,0.780444,698,715,2520,0.55796,537,467,1825,0.592496
493,431,2104,0.659961,433,366,2218,0.716718,253,246,2122,0.79223,654,672,2506,0.577093,512,418,1921,0.642582
379,274,2607,0.809788,433,324,2690,0.785003,314,235,2576,0.8328,523,518,2556,0.66298,485,402,1894,0.649826
370,275,2611,0.809425,433,324,2690,0.785003,307,240,2586,0.830149,520,500,2611,0.67856,494,412,1901,0.643753
360,276,2614,0.808997,433,324,2690,0.785003,300,245,2596,0.827525,529,494,2668,0.68754,502,421,1908,0.638471
351,277,2618,0.808636,422,335,2685,0.778146,292,251,2606,0.824291,540,495,2702,0.690335,511,430,1914,0.633106
356,277,2644,0.810339,422,335,2685,0.778146,296,254,2605,0.822316,508,484,2685,0.694541,509,428,1915,0.634656
360,277,2670,0.812012,422,335,2685,0.778146,306,257,2599,0.820028,502,459,2641,0.703871,503,420,1912,0.639794
365,276,2696,0.814267,422,335,2685,0.778146,315,260,2593,0.817736,506,455,2620,0.704065,496,412,1910,0.645133
366,275,2711,0.815807,427,368,2661,0.757016,319,262,2590,0.816269,501,476,2641,0.694578,491,406,1903,0.648333
365,272,2719,0.818121,427,368,2661,0.757016,312,262,2596,0.816655,498,477,2669,0.696758,490,404,1888,0.647469
507,440,1967,0.6344,440,379,2192,0.705173,245,212,2041,0.811806,661,652,2452,0.579897,510,419,1844,0.629695
381,283,2656,0.807418,433,324,2690,0.785003,309,244,2609,0.828952,518,496,2619,0.681541,477,392,1930,0.66236
502,414,2174,0.680062,398,359,2230,0.722673,187,225,2139,0.809645,663,673,2450,0.569004,492,408,1916,0.648881
505,416,2152,0.676012,408,374,2198,0.709176,199,225,2128,0.808755,671,654,2475,0.581975,495,411,1921,0.647513
505,418,2116,0.670087,408,374,2198,0.709176,211,226,2116,0.807003,679,654,2492,0.584234,498,415,1926,0.645451
504,419,2079,0.664532,408,374,2198,0.709176,223,226,2105,0.806092,685,664,2428,0.570505,501,418,1932,0.644255
501,422,2052,0.658852,411,320,2126,0.738348,223,225,2084,0.80511,683,668,2416,0.566796,497,421,1924,0.640938
491,427,2045,0.654531,411,320,2126,0.738348,216,222,2059,0.805349,679,668,2458,0.572617,489,423,1909,0.637221
481,433,2037,0.649393,411,320,2126,0.738348,209,220,2033,0.804705,676,666,2472,0.575526,481,425,1895,0.633621
471,438,2030,0.645057,411,320,2126,0.738348,203,220,2032,0.804618,662,661,2459,0.576282,480,426,1892,0.632442
480,437,2084,0.653312,414,351,2190,0.723731,199,225,2079,0.804688,648,655,2449,0.577964,490,425,1914,0.636597
489,436,2139,0.661359,414,351,2190,0.723731,194,231,2125,0.803905,657,648,2496,0.587786,500,424,1936,0.640678
498,435,2193,0.66895,414,351,2190,0.723731,190,236,2172,0.803987,683,638,2575,0.602863,511,423,1958,0.644687
500,436,2187,0.667556,433,366,2218,0.716718,210,237,2160,0.802253,687,634,2559,0.602881,511,423,1948,0.643189
500,438,2150,0.661515,433,366,2218,0.716718,231,238,2149,0.800587,665,644,2540,0.595477,512,422,1937,0.642221
499,439,2114,0.656091,433,366,2218,0.716718,251,240,2138,0.79815,645,662,2545,0.587153,512,422,1926,0.640545
499,441,2093,0.651934,440,400,2160,0.6875,254,237,2125,0.799323,650,670,2456,0.571337,509,422,1917,0.639162
501,441,2104,0.653438,440,400,2160,0.6875,248,234,2111,0.800426,666,678,2402,0.55974,504,422,1909,0.637924
503,441,2114,0.654795,440,400,2160,0.6875,241,230,2097,0.802321,675,673,2475,0.572427,499,423,1901,0.635972
505,442,2125,0.655629,440,400,2160,0.6875,238,228,2093,0.803533,667,664,2582,0.590881,499,423,1893,0.634715
503,440,2121,0.656384,447,384,2218,0.704842,243,232,2107,0.801625,657,662,2543,0.586895,508,421,1882,0.63439
501,438,2118,0.657277,447,384,2218,0.704842,247,236,2121,0.799745,658,659,2494,0.581985,517,420,1872,0.633508
500,437,2116,0.657658,447,384,2218,0.704842,251,240,2135,0.797895,669,651,2572,0.596029,526,419,1862,0.632617
501,436,2083,0.653831,440,379,2192,0.705173,249,237,2113,0.798298,678,650,2570,0.596273,522,416,1865,0.635248
504,436,2035,0.647106,440,379,2192,0.705173,248,234,2092,0.798796,671,651,2517,0.589015,518,414,1868,0.63716
506,436,1987,0.640116,440,379,2192,0.705173,247,231,2071,0.799305,661,657,2495,0.583122,513,411,1871,0.63979
508,438,1965,0.635456,447,388,2054,0.682228,238,226,2053,0.801667,670,679,2446,0.56544,511,411,1851,0.636605
509,445,1993,0.634947,447,388,2054,0.682228,226,220,2037,0.805051,680,695,2472,0.561099,509,413,1820,0.630094
510,451,2021,0.635113,447,388,2054,0.682228,214,213,2020,0.809225,681,685,2510,0.571205,507,415,1790,0.623583
512,458,2050,0.634769,447,388,2054,0.682228,207,212,2008,0.809009,688,674,2445,0.56781,508,420,1773,0.616963
508,462,2031,0.629362,415,411,2066,0.668147,209,223,2003,0.799641,699,686,2442,0.561381,514,433,1785,0.609558
504,467,2012,0.623235,415,411,2066,0.668147,211,234,1998,0.790323,696,708,2459,0.552889,519,445,1797,0.603033
500,471,1994,0.61785,415,411,2066,0.668147,213,246,1994,0.780357,686,715,2464,0.550173,525,458,1808,0.595763
513,475,2023,0.619696,494,415,2092,0.668927,235,249,2003,0.778863,688,724,2418,0.539147,529,465,1822,0.593354
536,478,2075,0.625539,494,415,2092,0.668927,257,252,2013,0.777483,703,730,2452,0.541169,534,472,1836,0.590988
368,279,2652,0.809621,433,324,2690,0.785003,303,253,2622,0.824,510,493,2686,0.68984,502,416,1990,0.654198
362,277,2651,0.810792,422,335,2685,0.778146,300,258,2628,0.821206,523,493,2685,0.689742,514,429,2020,0.649653
364,277,2664,0.811629,422,335,2685,0.778146,306,261,2624,0.819064,507,487,2687,0.693132,516,427,2027,0.651997
365,278,2677,0.811844,422,335,2685,0.778146,316,264,2613,0.816476,505,464,2669,0.703798,512,417,2024,0.658337
367,278,2691,0.812732,422,335,2685,0.778146,327,266,2603,0.81457,515,457,2655,0.706298,508,408,2020,0.663921
367,279,2701,0.812752,427,368,2661,0.757016,330,267,2597,0.813547,516,474,2669,0.698377,504,401,2012,0.667634
366,279,2710,0.813316,427,368,2661,0.757016,317,264,2602,0.815771,512,475,2696,0.70041,498,397,1992,0.667643
366,279,2719,0.813876,427,368,2661,0.757016,305,262,2607,0.817358,505,468,2719,0.706307,493,393,1973,0.667794
366,278,2725,0.814852,413,338,2553,0.766171,292,259,2612,0.819575,498,472,2718,0.704075,487,389,1954,0.667947
369,273,2723,0.817757,413,338,2553,0.766171,294,256,2613,0.821541,498,481,2704,0.697959,481,384,1930,0.668107
372,268,2722,0.820736,413,338,2553,0.766171,297,254,2615,0.822935,502,473,2686,0.700538,475,379,1906,0.668271
375,263,2721,0.823727,411,329,2598,0.775196,299,251,2617,0.824965,506,451,2668,0.710805,469,374,1882,0.66844
375,281,2654,0.808518,433,324,2690,0.785003,305,249,2615,0.826117,513,484,2652,0.691327,489,404,1960,0.658206
502,448,2108,0.649452,440,400,2160,0.6875,254,233,2140,0.803624,658,673,2446,0.568451,507,420,1917,0.640565
502,448,2122,0.651362,440,400,2160,0.6875,250,232,2126,0.803223,664,673,2418,0.564542,502,422,1919,0.63947
502,447,2136,0.653891,440,400,2160,0.6875,245,231,2111,0.802733,669,668,2436,0.569588,498,423,1920,0.638924
501,447,2149,0.655624,440,400,2160,0.6875,244,232,2108,0.801709,670,668,2483,0.576008,498,424,1918,0.637916
499,445,2152,0.657297,447,384,2218,0.704842,249,240,2127,0.797212,668,678,2473,0.56966,507,422,1908,0.637768
497,443,2154,0.658837,447,384,2218,0.704842,253,248,2147,0.792902,667,673,2487,0.574051,516,421,1899,0.637069
495,441,2156,0.660377,447,384,2218,0.704842,258,256,2166,0.788604,670,657,2567,0.592432,526,419,1889,0.636915
497,438,2120,0.657545,440,379,2192,0.705173,255,254,2145,0.788245,677,652,2582,0.596784,522,418,1891,0.637938
500,435,2064,0.651861,440,379,2192,0.705173,251,252,2123,0.787789,676,656,2560,0.59204,519,416,1893,0.639671
504,432,2007,0.645756,440,379,2192,0.705173,248,251,2102,0.786655,670,667,2561,0.586741,516,415,1895,0.640693
508,431,1978,0.642175,447,388,2054,0.682228,239,244,2083,0.790288,678,687,2551,0.575664,513,416,1877,0.637157
510,435,2003,0.64315,447,388,2054,0.682228,228,235,2065,0.795652,689,699,2532,0.567317,510,418,1850,0.631393
512,438,2027,0.644625,447,388,2054,0.682228,217,226,2048,0.801231,685,680,2489,0.570843,508,419,1822,0.62606
514,442,2052,0.645549,447,388,2054,0.682228,211,222,2033,0.803104,678,658,2431,0.573972,508,425,1808,0.619346
510,448,2036,0.639291,415,411,2066,0.668147,214,231,2024,0.795122,687,669,2470,0.57375,512,436,1820,0.613475
506,455,2020,0.632323,415,411,2066,0.668147,217,241,2014,0.786253,692,700,2471,0.558499,517,448,1833,0.60719
502,461,2005,0.626115,415,411,2066,0.668147,221,250,2004,0.778172,686,719,2403,0.539398,521,459,1845,0.601563
516,467,2032,0.626251,494,415,2092,0.668927,240,254,2013,0.775915,697,726,2413,0.537432,526,465,1848,0.597925
380,287,2698,0.807705,433,324,2690,0.785003,304,257,2645,0.822881,514,504,2737,0.688985,493,405,2011,0.664735
377,282,2691,0.810293,433,324,2690,0.785003,306,261,2648,0.820557,500,507,2745,0.688192,504,416,2043,0.661651
373,277,2684,0.812901,422,335,2685,0.778146,307,265,2651,0.818244,506,491,2710,0.693221,514,428,2074,0.657874
372,278,2684,0.812289,422,335,2685,0.778146,315,268,2642,0.815808,521,473,2696,0.701483,516,425,2079,0.660543
369,280,2685,0.81113,422,335,2685,0.778146,339,272,2612,0.811373,533,462,2678,0.705732,512,406,2065,0.671388
368,283,2691,0.809684,427,368,2661,0.757016,340,272,2604,0.810848,530,467,2684,0.703586,508,398,2055,0.675499
368,286,2701,0.808504,427,368,2661,0.757016,323,266,2608,0.814892,519,467,2715,0.706474,502,395,2042,0.675831
367,288,2711,0.807936,427,368,2661,0.757016,305,261,2612,0.818308,508,465,2750,0.710731,497,392,2029,0.676167
367,288,2718,0.808383,413,338,2553,0.766171,287,256,2616,0.821727,503,471,2758,0.708269,491,388,2016,0.677205
367,283,2721,0.811585,413,338,2553,0.766171,289,254,2619,0.823181,502,485,2749,0.700062,485,384,1996,0.677311
368,278,2724,0.81479,413,338,2553,0.766171,290,252,2622,0.824635,500,483,2728,0.699159,479,381,1977,0.676845
